,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2746,91.46,2.0,0,1,9,90.0,1,2.21,0.12,4.02901094118193,16.39231808473926,0,1,0,0
2747,181.99,3.0,0,1,4,60.0,1,2.2,0.17,4.002774974735077,16.72666784165641,1,0,0,0
2748,199.34,2.0,0,1,6,20.0,1,2.03,0.08,4.184092061809394,17.34388598035958,0,1,0,0
2749,85.6,6.0,0,1,10,92.0,1,2.01,0.1,4.222572508881952,17.31943233195156,1,0,0,0
2750,83.26,6.0,0,1,9,83.0,1,2.05,0.06,4.177060802281064,17.06720413205198,1,0,0,0
2751,346.62,2.0,1,0,9,97.0,1,1.82,0.21,4.416030510699431,18.7706663488818,0,0,1,0
2752,284.01,5.0,0,1,9,85.0,2,1.55,0.57,5.633200966993763,16.720183570524206,0,0,0,0
2753,194.65,3.0,0,1,9,90.0,0,0.62,0.14,10.949135311529645,33.12974923560692,0,0,0,0
2754,245.78,2.0,1,0,10,93.0,1,0.49,0.19,13.018359367902072,35.296601505936145,0,0,0,0
2755,204.97,3.0,0,1,9,88.0,1,1.39,0.17,7.32647047824186,20.564485504130158,0,0,0,0
2756,119.37,4.0,0,1,10,93.0,1,1.62,0.18,4.772522860267813,17.03619421966901,0,1,0,0
2757,204.97,4.0,1,0,10,93.0,2,1.68,0.7,5.160569014015323,15.423753159340084,0,0,0,0
2758,244.37,5.0,1,0,9,92.0,0,0.66,0.12,10.154391498545218,30.636494485200902,0,0,0,0
2759,144.7,2.0,0,1,10,94.0,1,1.4,0.23,5.297689907746793,19.3952904073617,0,1,0,0
2760,217.87,3.0,0,1,10,98.0,2,1.64,0.77,5.215005686420695,15.656374856242374,0,0,1,0
2761,245.54,6.0,1,0,9,90.0,2,1.39,0.25,7.040231055180548,19.962188898349083,0,0,0,0
2762,244.61,4.0,0,0,9,90.0,1,1.33,0.2,5.460749277105838,20.43585554335802,0,0,0,0
2763,126.17,2.0,0,1,9,89.0,1,1.16,0.3,6.632109722975647,21.62037920553409,0,1,0,0
2764,268.76,4.0,0,1,10,97.0,1,0.88,0.29,8.543665232597592,26.89383637323801,0,0,1,0
2765,105.53,2.0,0,1,8,86.0,1,1.42,0.3,5.3789494327329015,18.963516271058943,0,1,0,0
2766,141.42,2.0,0,0,10,93.0,1,1.55,0.39,5.023006616885272,17.14935123001781,0,1,0,0
2767,198.17,3.0,0,0,9,89.0,1,1.66,0.82,5.123999452937423,15.428517614319148,0,0,0,0
2768,108.82,2.0,1,0,9,85.0,1,1.62,0.4,5.579515590787968,16.656381836680925,0,1,0,0
2769,350.14,6.0,1,0,10,98.0,2,1.61,0.44,5.564913478118414,16.596364512366073,0,0,1,0
2770,288.7,6.0,0,0,10,89.0,3,1.69,0.51,4.739701336680217,15.706123484606014,0,0,0,0
2771,133.21,2.0,0,0,10,97.0,1,1.5,0.39,5.154788651094288,17.664596913872625,0,1,1,0
2772,245.78,4.0,0,1,10,93.0,1,0.88,0.29,8.54347488676874,26.89446347898368,0,0,1,0
2773,142.59,2.0,0,1,10,95.0,1,1.55,0.73,5.481755164196557,16.459034927458475,0,1,0,0
2774,103.19,2.0,0,1,8,90.0,1,1.46,0.3,5.226706548552822,18.500235373099542,0,1,0,0
2775,128.28,2.0,0,1,10,89.0,1,1.58,0.71,5.427235600302472,16.251732265143268,0,1,0,0
2776,128.52,2.0,0,1,8,87.0,1,1.31,0.19,5.6675600431182405,20.480489999593768,0,1,0,0
2777,107.65,2.0,0,1,9,86.0,1,1.37,0.24,5.630993051157023,19.72921244845503,0,1,0,0
2778,100.84,2.0,0,1,8,84.0,1,1.45,0.25,5.237334614027011,18.838136058236163,0,1,0,0
2779,249.3,2.0,0,1,10,98.0,1,1.39,0.24,5.319817030045948,19.615883281619315,0,0,0,0
2780,103.19,2.0,0,1,9,93.0,1,1.63,0.27,4.779238714707585,16.672122410138325,0,1,0,0
2781,112.34,2.0,0,1,10,96.0,1,1.43,0.26,5.28418033248814,19.0146406394436,0,1,0,0
2782,450.98,5.0,0,1,9,90.0,3,1.57,0.5,5.029459204648868,16.71599680688062,0,0,0,0
2783,89.12,2.0,0,1,9,91.0,1,1.63,0.31,4.786051522994335,16.558642201277816,0,1,0,0
2784,108.82,2.0,1,0,9,89.0,1,1.59,0.43,5.659723838079198,16.774021166599844,0,1,0,0
2785,344.04,4.0,0,0,10,100.0,1,1.41,0.35,6.554171074676169,18.960521826389904,0,0,0,0
2786,257.5,4.0,0,0,10,98.0,1,1.42,0.51,6.20956368016791,18.21249824099224,0,0,1,0
2787,228.42,4.0,0,0,10,92.0,2,1.37,0.25,5.582797473879147,19.683104608416414,0,0,0,0
2788,119.37,2.0,0,1,9,93.0,1,1.36,0.27,5.575823062929207,20.21958113811208,0,1,0,0
2789,253.75,2.0,0,0,9,83.0,1,1.12,0.84,6.054883464018677,26.20439187398398,0,1,0,0
2790,222.56,2.0,0,0,10,100.0,0,1.49,0.47,5.953060841709541,17.482979752392165,0,0,1,0
2791,91.46,2.0,1,0,8,84.0,1,1.73,0.65,5.077403537360351,15.079857781515324,0,1,0,0
2792,437.15,6.0,0,1,10,98.0,3,1.28,0.15,5.762752370010544,21.017620821399284,0,0,1,0
2793,204.03,4.0,0,1,10,100.0,1,1.45,0.35,5.288948670001059,18.37400183780628,0,0,0,0
2794,274.62,4.0,0,0,10,100.0,2,1.73,0.44,4.618362348249425,15.537182409875747,0,0,0,0
2795,107.65,2.0,0,1,9,85.0,1,1.5,0.45,5.190680480347946,17.413219901275763,0,1,0,0
2796,107.65,2.0,0,1,9,83.0,1,1.5,0.43,5.201055670707515,17.5741070365453,0,1,0,0
2797,269.93,4.0,0,0,9,71.0,2,1.47,0.51,5.390768445837054,17.526903938063256,0,0,0,0
2798,229.36,2.0,0,1,9,87.0,1,1.52,0.38,5.0984933719777645,17.469316959430202,0,0,0,0
2799,101.78,2.0,0,1,9,85.0,1,1.77,0.85,4.691253532788584,14.661795175018227,0,1,0,0
2800,262.9,6.0,1,0,8,95.0,2,1.58,0.37,5.7653873855614,17.023176838791628,0,0,1,0
2801,250.47,5.0,0,1,9,90.0,2,0.8,0.2,8.583140435532846,28.06841995366527,0,0,1,0
2802,201.69,4.0,0,0,6,73.0,1,1.52,0.61,5.7063628507587225,16.968629901446477,0,0,0,0
2803,193.48,4.0,0,1,9,60.0,1,0.78,0.22,8.213285446448069,29.167430034410337,0,0,0,0
2804,231.94,4.0,0,0,10,90.0,2,1.68,0.74,5.136870044907708,15.35043915137572,0,0,0,0
2805,274.62,6.0,0,1,10,88.0,2,1.7,0.76,5.076464279227625,15.17029697448673,0,0,0,0
2806,100.61,2.0,0,0,7,90.0,0,1.58,0.16,4.85302031984141,17.484580743650184,0,1,0,0
2807,117.03,2.0,0,1,10,100.0,1,1.53,0.46,5.12189005723794,17.217429249796464,0,1,0,0
2808,119.37,2.0,0,1,10,98.0,1,1.7,0.51,4.699681107434746,15.576559299645536,0,1,0,0
2809,196.76,6.0,0,1,10,100.0,2,1.7,0.73,5.106130080553697,15.240802862950408,0,0,0,0
2810,341.93,5.0,0,1,10,100.0,2,1.64,0.57,4.884422924906756,15.978514658104991,0,0,1,0
2811,122.65,2.0,1,0,10,90.0,1,1.37,0.23,5.354358067364933,19.867894177975398,0,1,0,0
2812,338.41,6.0,1,0,10,100.0,2,1.41,0.33,5.428475770618295,18.81590152783449,0,0,0,0
2813,218.81,4.0,0,1,10,100.0,1,1.68,0.58,4.7775221307955,15.623257739035171,0,0,0,0
2814,170.5,2.0,0,0,8,100.0,0,0.52,0.09,11.486303998066576,34.34529812719489,0,0,0,0
2815,191.14,4.0,1,0,10,97.0,1,1.71,0.4,4.6375081246668,15.730212504792366,0,0,0,0
2816,224.91,4.0,1,0,10,100.0,1,1.63,0.62,4.924473730096278,15.980151692266595,0,0,0,0
2817,224.91,4.0,1,0,9,93.0,1,1.65,0.39,4.77307470034108,16.202124865559934,0,0,0,0
2818,104.13,2.0,1,0,10,80.0,1,1.63,0.43,5.518860662163033,16.58337817550305,0,1,0,0
2819,228.19,4.0,0,1,10,80.0,1,0.73,0.15,8.692331731583065,29.53275701347713,0,0,0,0
2820,82.08,3.0,0,1,8,85.0,1,1.46,0.3,5.216912493243563,18.48151775177584,0,1,0,0
2821,300.19,4.0,0,1,10,93.0,2,0.66,0.1,10.104785379101036,30.7503336029476,0,0,1,0
2822,103.19,2.0,0,1,8,89.0,1,1.29,0.19,5.796684971092827,20.850189861715545,0,1,0,0
2823,216.7,4.0,1,0,9,90.0,1,1.53,0.3,6.052659573892536,17.711461315636047,0,0,0,0
2824,216.7,4.0,1,0,9,87.0,2,1.5,0.6,5.771494331734742,17.131738787252882,0,0,0,0
2825,129.69,2.0,0,1,10,91.0,1,1.62,0.18,4.77245269749764,17.035994092917655,0,1,0,0
2826,288.7,4.0,0,1,10,96.0,2,0.79,0.2,8.939873768301759,27.779645115658514,0,0,1,0
2827,184.1,3.0,0,0,10,98.0,1,1.65,0.26,4.727421738874322,16.511237710566682,0,1,1,0
2828,181.99,4.0,0,0,8,85.0,1,1.71,0.65,4.751418306067469,15.343535866621954,0,0,0,0
2829,284.01,5.0,0,1,9,75.0,2,1.63,0.74,5.265324324629887,15.776080697721634,0,0,0,0
2830,268.76,4.0,0,0,9,91.0,2,1.6,0.71,5.373659520039407,16.091319988539247,0,0,0,0
2831,228.42,6.0,0,1,9,91.0,0,0.14,0.2,17.369755973761162,58.36252933055574,0,0,0,0
2832,229.36,4.0,0,1,10,90.0,1,1.65,0.59,5.318565759374446,15.823672465815608,0,0,0,0
2833,254.92,4.0,0,1,10,97.0,1,2.32,1.12,4.108569222721896,11.29359890676303,0,0,1,0
2834,154.08,2.0,0,1,10,90.0,1,0.28,0.31,17.452288876069527,68.42897514701734,0,1,0,0
2835,244.61,4.0,1,0,10,92.0,1,1.62,0.71,5.32491059576886,15.932159606659186,0,0,0,0
2836,170.26,4.0,0,0,2,20.0,2,1.62,0.52,5.472898391028426,16.240782565225956,0,0,0,0
2837,291.98,4.0,0,1,10,96.0,2,1.72,0.84,4.978591974847892,14.9410085751756,0,0,1,0
2838,286.35,4.0,0,1,10,92.0,2,1.8,0.73,4.889015014465907,14.44662593717238,0,0,1,0
2839,291.98,4.0,0,1,10,98.0,2,1.73,0.69,5.057372224365222,15.047992365959834,0,0,1,0
2840,292.21,6.0,0,1,10,96.0,2,1.61,0.72,5.336132675439842,15.97306214922506,0,0,0,0
2841,365.38,5.0,1,0,9,92.0,2,1.55,0.5,5.715143492213802,16.87228206779389,0,0,0,0
2842,201.45,4.0,0,1,10,93.0,1,1.61,0.52,5.516756648942614,16.355610919905505,0,0,0,0
2843,257.5,3.0,0,1,10,91.0,1,1.75,0.72,4.997232959098263,14.844455834318026,0,0,0,0
2844,135.32,2.0,1,0,10,98.0,1,2.49,1.41,4.246461384556435,10.655716061973388,0,1,1,0
2845,355.77,6.0,0,1,10,95.0,2,2.31,1.68,3.783568473988493,12.935052256069286,0,0,0,0
2846,294.32,4.0,0,0,9,93.0,2,1.62,0.69,5.315112094790402,15.88849341777572,0,0,0,0
2847,156.43,2.0,0,1,10,100.0,1,0.27,0.29,15.92755477308926,66.1050470526125,0,1,0,0
2848,202.86,2.0,0,1,10,100.0,1,0.25,0.3,17.594036471656686,79.5644674280102,0,1,0,0
2849,214.35,4.0,0,1,9,84.0,1,2.19,1.03,4.212593249332504,11.891020213867288,0,0,0,0
2850,286.35,2.0,0,0,9,100.0,1,1.67,0.6,5.277832715738742,15.706063938139168,0,0,0,0
2851,107.65,2.0,1,0,7,80.0,1,1.66,0.54,5.330330928428715,15.8636936759363,0,1,0,0
2852,263.13,4.0,0,1,10,100.0,2,1.64,0.76,5.2124852950465765,15.622692830019744,0,0,0,0
2853,272.28,4.0,0,0,10,97.0,2,1.87,0.87,4.689485010349872,13.866740303586658,0,0,0,0
2854,529.78,6.0,0,1,10,100.0,3,0.33,0.27,14.038716496886307,60.052009235267725,0,0,0,0
2855,118.2,2.0,1,0,10,100.0,1,2.3,1.24,4.130596047158326,11.440307412588115,0,1,1,0
2856,234.05,2.0,1,0,10,99.0,1,2.32,1.76,3.763351010399997,13.320494677415562,0,0,0,0
0,137.66,2.0,1,0,10,98.0,1,4.33,0.3,2.44834859299592,9.94044559169525,0,1,1,1
1,123.83,2.0,1,0,10,97.0,1,4.47,0.29,2.393630675548709,9.77419242909316,0,1,1,1
2,193.01,4.0,1,0,10,87.0,2,4.48,0.17,2.391874556626282,10.003870287457886,0,1,1,1
3,326.22,6.0,1,0,9,93.0,2,0.67,0.53,17.71363734158036,43.59834537383236,0,0,0,1
4,174.48,3.0,0,1,10,96.0,1,4.89,0.47,2.2419165651633115,9.004510613455706,0,1,0,1
5,274.16,4.0,1,0,10,95.0,1,0.9,0.54,11.051513878279613,38.19477133164834,0,0,1,1
6,238.27,4.0,1,0,10,96.0,1,2.43,1.85,3.645833902359223,18.885461220843798,0,0,0,1
7,331.85,3.0,0,1,10,91.0,2,0.74,0.38,12.314228609895626,50.1692112963671,0,0,0,1
8,240.15,4.0,0,1,10,96.0,1,1.04,0.35,12.41003871784096,39.494275595946185,0,0,1,1
9,136.49,2.0,1,0,10,99.0,1,5.62,0.18,2.056208790782501,7.3901439675537,0,1,1,1
10,245.31,4.0,0,1,9,91.0,1,0.94,0.51,15.546737013376584,50.69727501358131,0,0,0,1
11,172.37,4.0,0,0,10,96.0,1,5.65,4.55,4.283576877894276,7.881018818969856,0,0,1,1
12,268.29,4.0,1,0,9,95.0,1,0.81,0.59,18.118997818422024,48.749624391505954,0,0,0,1
13,138.6,2.0,0,1,10,100.0,1,3.86,0.48,2.6393855730640783,10.733690583857666,0,1,1,1
14,227.72,4.0,1,0,10,95.0,1,0.68,0.58,16.99299424625165,45.39948895203894,0,0,1,1
15,355.3,5.0,0,0,10,100.0,3,3.94,0.17,2.6834813649059197,11.351546037861205,0,0,1,1
16,170.26,2.0,0,1,9,83.0,1,0.85,0.59,13.513093702217509,45.32535405166581,0,0,0,1
17,222.09,4.0,0,0,10,94.0,1,0.87,0.54,14.03799416422123,43.51862267819183,0,0,0,1
18,227.72,4.0,0,1,9,92.0,1,0.93,0.47,11.87625181267563,39.05767689361468,0,0,0,1
19,146.81,3.0,0,0,10,95.0,1,5.22,4.1,3.611594483433615,8.358050426609587,0,0,1,1
20,240.62,4.0,0,1,10,93.0,2,0.93,0.48,13.895688276686387,42.72078214896755,0,0,1,1
21,95.92,2.0,1,0,10,93.0,1,7.11,0.54,1.8748972952672875,5.593130761458013,0,1,0,1
22,222.09,5.0,0,0,10,99.0,2,1.06,0.39,30.836300929937387,40.00830985485688,0,0,0,1
23,77.63,2.0,0,1,10,95.0,1,7.37,0.48,1.8300549617200863,5.431716710128613,0,1,0,1
24,314.73,4.0,0,0,10,96.0,1,2.76,1.95,3.439249643637738,14.115919598151809,0,0,1,1
25,138.6,2.0,0,1,9,91.0,1,0.41,0.35,15.1532211032368,61.72340058637005,0,1,0,1
26,92.4,2.0,1,0,10,96.0,1,6.8,0.76,1.7110614015766337,5.971553832563107,0,1,0,1
27,112.34,2.0,1,0,8,85.0,1,7.85,0.8,1.4946186747687753,5.0960105715325374,0,1,0,1
28,188.32,4.0,1,0,10,97.0,1,2.98,2.13,3.357027720902175,13.794359489881556,0,0,0,1
29,222.09,4.0,0,0,10,96.0,1,1.06,0.37,24.368046654746585,40.313308545187134,0,0,1,1
30,222.09,6.0,0,0,9,93.0,3,0.46,0.45,19.16106764260992,51.796581601294,0,0,0,1
31,216.46,3.0,0,0,9,88.0,1,0.97,0.42,11.9764346220459,38.9455786504872,0,0,0,1
32,245.31,4.0,0,1,9,88.0,1,0.89,0.51,13.90833518094989,42.82593411967215,0,0,0,1
33,313.32,3.0,0,0,10,94.0,0,0.66,0.55,18.305945317372032,44.96412832722426,0,0,1,1
34,209.43,5.0,0,0,9,95.0,2,5.31,4.19,3.657645400773001,8.365102166539877,0,0,1,1
35,248.59,4.0,0,1,9,95.0,1,0.59,0.25,14.691422808822322,62.39513014393357,0,1,0,1
36,187.38,2.0,1,0,9,96.0,1,0.8,0.51,12.236563325758164,44.50384818255481,0,1,1,1
37,146.81,2.0,0,0,10,97.0,1,0.69,0.33,13.586513351952744,52.1366928190812,0,1,1,1
38,86.77,2.0,0,1,10,91.0,1,7.37,0.48,1.830049988944884,5.43171203730395,0,1,0,1
39,134.15,2.0,1,0,9,88.0,1,4.77,3.86,3.446528774503177,8.761787691487582,0,1,0,1
40,107.88,2.0,0,1,10,91.0,1,3.95,0.15,2.679036194147057,11.306540414179638,0,1,0,1
41,325.05,5.0,0,1,10,95.0,2,0.94,0.51,15.548360715610732,50.705969502130685,0,0,1,1
42,273.92,4.0,0,1,9,100.0,2,3.41,2.47,3.36023622430179,12.095058430313191,0,0,0,1
43,237.1,2.0,1,0,10,94.0,0,0.44,0.32,15.762582747482396,48.37902359767629,0,0,1,1
44,247.42,4.0,1,0,9,94.0,2,3.3,2.5,3.453807744279445,12.946805517310212,0,0,0,1
45,174.48,4.0,0,1,10,95.0,1,0.93,0.48,13.895424904390868,42.72070655689372,0,0,0,1
46,297.37,4.0,0,1,10,93.0,1,0.99,0.41,11.28322076008763,37.84710023704958,0,0,0,1
47,262.66,4.0,0,0,10,94.0,2,6.07,0.58,2.2535335210692766,6.85090452185288,0,0,0,1
48,211.54,4.0,1,0,9,89.0,1,5.34,4.22,3.728538918799227,8.536349588956444,0,0,0,1
49,261.49,5.0,1,0,9,83.0,2,5.5,4.37,3.7933553323923954,7.891437682599922,0,0,0,1
50,210.37,4.0,0,0,9,93.0,1,1.02,0.6,9.976938771093876,32.71331628358238,0,0,0,1
51,181.52,4.0,0,1,9,93.0,1,3.28,2.49,3.439803908536464,12.924984591783517,0,0,0,1
52,162.05,2.0,0,1,9,91.0,1,0.69,0.33,13.587031913223152,52.1353373194692,0,1,0,1
53,162.05,2.0,0,1,10,91.0,1,0.69,0.33,13.586449518042992,52.13418073249322,0,1,0,1
54,227.72,2.0,1,0,9,90.0,1,5.12,4.1,3.7423437941368194,8.47214792524866,0,0,0,1
55,227.72,4.0,0,0,9,93.0,0,0.69,0.33,13.586711820090532,52.13686622181029,0,0,0,1
56,187.38,5.0,0,0,9,92.0,1,5.08,4.01,3.594097955683605,8.423207022089553,0,0,0,1
57,138.6,2.0,0,1,10,91.0,1,0.35,0.35,15.167910054823547,59.85567491887631,0,1,0,1
58,313.32,6.0,1,0,9,91.0,3,6.08,0.55,1.917345038043189,6.743996518491343,0,0,0,1
59,79.74,2.0,0,1,9,90.0,1,7.39,0.41,1.8426754722073928,5.43524064459988,0,1,0,1
60,857.41,2.0,1,0,10,100.0,1,6.06,0.53,1.926689874109265,6.766983059117271,0,0,0,1
61,320.36,6.0,1,0,10,89.0,2,0.91,0.5,14.445196874492794,43.70896518457976,0,0,0,1
62,146.81,4.0,0,1,10,100.0,1,6.64,0.75,2.319888173718198,6.114970877849001,0,1,0,1
63,303.0,6.0,1,0,8,87.0,2,0.67,0.56,17.45807334372954,44.42181929500509,0,0,0,1
64,105.3,2.0,1,0,9,93.0,2,4.81,3.8,3.418221970833076,8.700254893136702,0,1,0,1
65,262.66,4.0,0,1,10,95.0,2,4.78,3.87,3.455421524470652,8.747240863069214,0,0,0,1
66,148.45,2.0,1,0,9,94.0,1,1.06,0.39,30.31760174344857,38.51288906444671,0,1,0,1
67,177.06,3.0,1,0,10,92.0,1,0.67,0.53,17.712860892584825,43.598142566459146,0,0,0,1
68,158.54,4.0,0,0,10,100.0,2,3.95,0.11,2.634051897797078,11.269504748871856,0,1,0,1
69,196.53,2.0,1,0,9,86.0,1,3.87,0.49,2.638122505254917,10.729692305907747,0,1,0,1
70,251.17,4.0,1,0,10,96.0,1,3.73,0.33,2.70148703455761,11.050595201918604,0,0,1,1
71,102.72,2.0,1,0,10,90.0,1,8.61,1.45,1.3822513539468535,4.5233439074549775,0,1,0,1
72,181.52,4.0,0,0,9,89.0,1,0.98,0.44,10.70671754887764,38.2625149009,0,0,0,1
73,265.95,2.0,1,0,10,94.0,1,0.9,0.54,14.22229675291417,49.62101372010353,0,0,1,1
74,336.54,6.0,1,0,9,93.0,2,0.59,0.3,13.591570382678386,41.335739896875815,0,0,0,1
75,245.31,4.0,0,1,10,93.0,2,0.4,0.4,16.99462242064393,55.32346804175182,0,0,0,1
76,262.66,2.0,1,0,10,96.0,0,1.04,0.39,26.51065760943948,42.82633214481509,0,0,0,1
77,262.66,2.0,1,0,10,98.0,0,1.03,0.41,100.0,46.52562071422929,0,0,0,1
78,430.58,6.0,0,1,10,89.0,3,4.77,3.88,3.447648820126555,8.78205244276994,0,0,1,1
79,212.71,4.0,0,1,9,89.0,1,3.38,2.56,3.596747383419257,12.79890202304416,0,0,0,1
80,203.33,2.0,0,1,10,93.0,1,4.75,3.9,3.4335071191515043,8.864492884531566,0,1,1,1
81,208.26,2.0,0,1,10,97.0,1,4.76,3.89,3.445888214565941,8.824752788921177,0,1,1,1
82,227.72,6.0,0,1,10,98.0,3,0.71,0.47,13.173408217723711,54.20154651090044,0,1,1,1
83,337.95,4.0,1,0,10,97.0,1,0.46,0.4,19.175623766307663,48.74546306365433,0,0,1,1
84,218.57,2.0,0,1,9,94.0,1,0.86,0.54,12.723252586671077,41.59283029758662,0,0,0,1
85,262.66,4.0,0,1,10,88.0,1,0.96,0.56,12.465249142119749,39.01306650361592,0,0,0,1
86,239.45,4.0,0,1,9,92.0,1,0.9,0.55,11.239934148806856,42.43847628479229,0,0,0,1
87,196.53,2.0,0,0,10,93.0,0,0.42,0.4,18.4110245613308,52.497110416239614,0,0,0,1
88,158.54,2.0,0,0,10,90.0,1,3.47,2.81,3.531009451396571,13.057872202352538,0,0,0,1
89,208.26,2.0,0,1,10,100.0,1,4.81,3.89,3.4838502920024585,8.71097635037609,0,1,1,1
90,211.77,5.0,1,0,9,93.0,2,6.8,0.77,2.4065830534272816,6.075208472791616,0,0,1,1
91,262.66,4.0,0,1,9,94.0,1,0.96,0.56,12.464737285019288,39.01146274732765,0,0,0,1
92,262.66,2.0,1,0,9,92.0,0,2.89,2.1,3.3961028093251606,13.990750788588716,0,0,0,1
93,222.09,2.0,1,0,9,90.0,0,0.95,0.48,16.280383449291094,46.77725568403625,0,0,0,1
94,222.09,2.0,1,0,9,91.0,0,0.98,0.41,12.924105297954569,40.10142089995203,0,0,0,1
95,308.4,3.0,0,1,10,96.0,1,0.99,0.47,19.422419248631783,42.35389813228825,0,0,0,1
96,233.58,5.0,0,1,10,96.0,2,5.41,4.33,4.007312513136793,8.362055010688946,0,0,0,1
97,175.66,3.0,0,0,10,95.0,1,3.35,2.48,3.457168950059896,12.618346687590876,0,0,0,1
98,314.49,6.0,0,1,9,91.0,2,1.03,0.4,10.182675335691016,37.85523504637768,0,0,0,1
99,262.66,4.0,0,1,10,95.0,1,0.67,0.53,17.714026326017155,43.59849550037647,0,0,0,1
100,231.24,2.0,0,1,10,94.0,0,0.89,0.5,13.482111973479928,42.38952188009184,0,0,1,1
101,227.72,4.0,1,0,10,93.0,2,4.58,3.38,3.0430113654746256,8.664565834802525,0,0,0,1
102,112.1,3.0,0,1,10,96.0,1,4.0,0.61,2.583069827711596,9.96500573321878,0,1,0,1
103,250.94,4.0,0,1,9,89.0,1,1.02,0.38,10.54510982138963,37.89405348068821,0,0,0,1
104,354.13,4.0,0,1,10,98.0,2,1.01,0.4,15.935181987218572,42.74613063894759,0,0,1,1
105,144.47,3.0,0,1,10,99.0,1,6.65,0.83,2.418003435561485,6.159983234601489,0,1,0,1
106,257.74,4.0,0,1,9,95.0,1,0.89,0.59,12.785502541579774,45.42770819378899,0,0,0,1
107,268.29,4.0,1,0,10,94.0,2,0.99,0.47,19.401396913202586,42.721331612210925,0,0,0,1
108,256.57,3.0,1,0,9,94.0,1,0.84,0.6,13.288841483733524,45.3324059428901,0,0,0,1
109,261.26,3.0,1,0,10,94.0,1,0.83,0.57,14.47819894112414,44.2686175404214,0,0,0,1
110,221.86,2.0,1,0,9,89.0,0,0.81,0.6,15.805226859763533,48.361305593223456,0,0,0,1
111,534.24,6.0,0,1,10,92.0,1,3.5,2.61,3.707998716629636,12.506515463621524,0,0,0,1
112,534.24,6.0,0,1,8,83.0,1,3.45,2.57,3.5714731875497776,12.471812529064424,0,0,0,1
113,234.76,5.0,1,0,10,96.0,2,6.21,0.43,2.632172462627201,6.520432441617041,0,0,0,1
114,167.68,2.0,0,1,10,97.0,1,0.37,0.32,17.487210740367427,55.25739998369284,0,1,0,1
115,274.16,4.0,1,0,9,85.0,1,0.69,0.52,15.75217414858288,42.27277818714789,0,0,0,1
116,248.83,4.0,0,1,9,74.0,1,0.42,0.42,17.084471830456867,54.23554735170123,0,0,0,1
117,206.85,2.0,0,0,10,95.0,1,0.66,0.43,15.059990320607929,41.23772244435143,0,0,1,1
118,211.54,2.0,0,1,8,92.0,1,0.85,0.59,13.51320645478754,45.32538231632914,0,0,0,1
119,170.03,2.0,0,1,10,95.0,1,3.39,2.56,3.617905484619348,12.754286940372197,0,0,1,1
120,153.85,4.0,0,1,8,100.0,3,4.62,0.29,2.3466554561985573,9.396073401580953,0,0,0,1
121,216.46,4.0,1,0,10,96.0,1,0.92,0.54,14.124075328505242,52.13943062519345,0,0,1,1
122,341.46,4.0,0,0,10,99.0,1,0.5,0.5,17.349425669267973,59.55412407982917,0,0,1,1
123,280.02,3.0,0,1,10,95.0,1,0.88,0.52,13.301006542697232,44.40516770872481,0,0,0,1
124,100.61,2.0,1,0,8,77.0,1,8.03,0.71,1.4630793472879833,4.93747283735957,0,1,0,1
125,170.03,2.0,0,1,9,94.0,1,4.7,3.94,3.340862491063481,8.915561862800978,0,1,0,1
126,225.61,4.0,0,0,10,97.0,2,5.38,4.26,3.757319131432319,8.346755720999868,0,0,1,1
127,170.03,2.0,1,0,10,96.0,0,0.56,0.46,31.580238351570323,45.85220703522975,0,0,1,1
128,322.94,5.0,0,1,9,95.0,2,0.57,0.41,16.161447132352244,52.27412876862277,0,0,0,1
129,83.26,2.0,1,0,9,88.0,1,5.37,0.29,2.43117110697568,7.24009056513399,0,1,0,1
130,223.26,3.0,0,1,10,97.0,1,0.97,0.47,18.945516544906003,61.11631377192533,0,0,1,1
131,86.77,2.0,1,0,9,89.0,1,5.27,0.33,2.495148466310862,7.328849822616079,0,1,0,1
132,212.95,3.0,1,0,10,95.0,2,1.03,0.4,36.28787273543032,47.02880976196469,0,0,0,1
133,242.73,4.0,0,0,9,93.0,1,5.0,4.07,3.692409667845436,8.607666010409542,0,0,1,1
134,117.73,2.0,1,0,9,92.0,1,5.21,0.71,2.1386349549971766,8.011240366043548,0,1,0,1
135,170.03,2.0,1,0,9,90.0,1,5.9,4.78,4.339331466503041,7.426069037516382,0,0,0,1
136,199.11,2.0,0,1,9,80.0,1,6.14,0.5,2.34542609171693,6.512630534013794,0,1,1,1
137,199.11,2.0,0,1,10,100.0,1,6.22,0.53,2.377500881495067,6.443521326910738,0,1,1,1
138,120.31,2.0,0,1,9,90.0,1,4.74,3.91,3.428791608742718,8.86902237847123,0,1,0,1
139,263.6,3.0,0,1,9,81.0,1,0.48,0.47,19.920066113159365,51.33715007230049,0,0,0,1
140,280.02,3.0,0,1,9,67.0,1,0.47,0.32,15.622458579908574,46.73290191380137,0,0,0,1
141,320.36,6.0,0,0,10,94.0,2,0.45,0.37,15.011588077260845,58.632520764610696,0,0,0,1
142,152.44,2.0,1,0,10,93.0,1,1.01,0.39,14.146233170951856,40.81271813849288,0,1,0,1
