,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
555,384.24,3.0,0,1,8,78.0,1,1.01,0.15,21.19047653833483,50.56197955648338,0,0,0,1
556,695.08,4.0,1,0,8,85.0,1,1.4,0.06,47.40120345119215,62.07479654842959,0,0,0,1
557,340.43,4.0,0,0,9,92.0,2,1.34,0.15,26.11811658222261,58.843866192164064,0,0,0,1
558,319.69,2.0,1,0,9,91.0,0,2.23,0.06,35.4089443393239,44.4919244505978,0,0,0,1
559,324.35,3.0,0,0,9,92.0,1,1.17,0.18,26.63246518828451,62.01746870446541,0,0,0,1
560,370.72,2.0,0,0,10,98.0,1,1.23,0.18,18.49369294633104,48.12960194591148,0,0,0,1
561,854.93,6.0,0,0,9,90.0,2,1.15,0.09,22.284758563960374,51.34712721981239,0,0,0,1
562,301.05,2.0,0,0,10,100.0,1,1.85,0.04,17.803225045247054,45.36306813508259,0,0,1,1
563,287.77,2.0,0,1,9,84.0,0,0.53,0.11,30.22794935985444,51.86051297232961,0,0,0,1
564,324.35,4.0,0,0,9,94.0,1,1.59,0.17,23.231186073742137,56.49543384692268,0,0,1,1
565,405.44,2.0,0,0,7,74.0,1,3.72,0.24,17.41052222028438,37.15186280695477,0,0,0,1
566,515.43,2.0,0,0,10,96.0,1,1.71,0.07,23.075302609011032,58.90516298494018,0,0,0,1
567,345.09,2.0,0,1,9,92.0,0,1.83,0.12,29.0567921359975,62.07342232819181,0,0,0,1
568,224.39,2.0,0,0,8,89.0,0,0.7,0.06,41.171079357553175,67.79935994370535,0,0,0,1
569,287.07,2.0,0,0,10,94.0,1,0.83,0.41,22.377313706444863,48.9494815435929,0,0,1,1
570,282.65,2.0,0,0,9,93.0,1,1.2,0.17,20.69794909210779,48.93111566796898,0,0,0,1
571,822.54,5.0,0,0,10,98.0,3,1.28,0.26,19.963809605545595,48.3368582037237,0,0,0,1
572,207.85,3.0,0,1,8,87.0,1,0.73,0.13,39.29532638582351,67.30589469720208,0,0,0,1
573,242.57,2.0,0,0,9,85.0,1,1.34,0.22,26.868897141055392,59.552390057526914,0,0,0,1
574,474.88,4.0,0,0,10,95.0,1,1.23,0.08,18.06468703026603,45.90863139213411,0,0,1,1
575,521.48,2.0,0,0,9,94.0,1,1.74,0.11,31.88037971583292,63.22277824896371,0,0,0,1
576,474.65,4.0,0,0,9,88.0,1,1.95,0.27,81.47248212979878,48.01175974415855,0,0,0,1
577,509.83,4.0,0,0,10,99.0,1,1.07,0.06,23.144464682582672,53.59325027257063,0,0,1,1
578,382.37,2.0,1,0,10,99.0,1,3.45,0.11,29.435070243096696,45.57106708512416,0,1,1,1
579,295.23,2.0,0,0,10,96.0,1,1.26,0.07,18.04625827829808,46.31227718689407,0,1,0,1
580,359.07,2.0,0,0,10,98.0,1,1.3,0.15,17.92515133035783,46.57192068573431,0,0,1,1
581,329.95,4.0,0,0,9,90.0,0,1.31,0.19,23.267596837498225,55.21605127344428,0,0,0,1
582,271.93,2.0,0,1,10,94.0,1,0.95,0.27,21.40224571581057,49.54651712095677,0,1,0,1
583,315.97,4.0,0,0,10,94.0,1,3.63,0.27,18.2560614944342,37.58316763286966,0,0,1,1
584,126.76,4.0,0,1,9,90.0,1,1.35,0.16,21.191609595195317,50.99852898522321,1,0,0,1
585,463.46,4.0,0,0,10,97.0,1,1.38,0.24,19.53414221686589,48.38602345902751,0,0,1,1
586,347.42,4.0,1,0,10,97.0,1,0.43,0.27,31.13099336754928,64.86121543430913,0,1,1,1
587,405.44,2.0,1,0,10,98.0,1,0.82,0.12,32.50433197518895,64.05389072178977,0,0,1,1
588,422.69,2.0,0,0,10,97.0,0,1.55,0.16,24.92911578758837,59.54384721095034,0,0,1,1
589,112.31,6.0,0,1,8,82.0,1,1.39,0.07,20.51595257540957,50.60075684271729,1,0,0,1
590,312.7,2.0,1,0,10,97.0,0,1.09,0.29,28.14826005982845,62.74841633895826,0,0,1,1
591,256.08,2.0,1,0,10,99.0,1,2.07,0.27,22.18510751933936,61.75464528200612,0,1,1,1
592,207.15,2.0,0,1,10,99.0,1,2.72,0.14,22.702954995447243,47.863419857646605,0,1,1,1
593,503.77,4.0,1,0,9,97.0,1,1.56,0.26,30.690270928281794,65.39207962464285,0,0,0,1
594,329.95,4.0,0,0,10,96.0,1,0.9,0.39,21.57459182588104,49.06708155176959,0,0,0,1
595,289.4,2.0,0,0,9,94.0,1,3.56,0.07,23.89219497582236,42.57406190201144,0,0,0,1
596,275.65,2.0,0,1,9,86.0,0,1.25,0.2,22.148294480327,51.83349703223145,0,0,0,1
597,254.45,2.0,0,1,9,89.0,0,1.28,0.25,22.40413943062021,52.68350921971492,0,0,0,1
598,205.98,2.0,0,0,10,97.0,0,1.0,0.25,27.4351195314652,65.35483311281752,0,0,1,1
599,382.37,2.0,0,0,10,98.0,1,1.95,0.22,44.976181388263015,47.93016237293531,0,0,1,1
600,212.74,2.0,0,0,9,91.0,1,1.35,0.14,20.383260366277632,49.51797913313601,0,0,0,1
601,480.71,4.0,0,0,9,88.0,1,1.16,0.15,21.690436973744752,49.48459361432583,0,0,0,1
602,521.25,4.0,0,0,9,94.0,1,1.27,0.1,25.79296677553061,58.852330375302216,0,0,0,1
603,370.72,4.0,0,0,8,77.0,1,0.97,0.18,21.451224002436444,50.44754312301701,0,0,0,1
604,387.97,3.0,0,0,9,88.0,0,3.45,0.12,25.196613286181208,44.643614293278745,0,0,0,1
605,303.38,2.0,0,1,8,79.0,0,1.5,0.2,23.903238778831483,57.08045975099317,0,0,0,1
606,112.31,6.0,0,1,9,84.0,1,1.37,0.14,21.107110342785937,51.054645745775176,1,0,0,1
607,1146.89,5.0,1,0,10,100.0,2,0.54,0.24,29.726632790808445,63.3903113153282,0,0,1,1
608,931.59,2.0,0,1,10,98.0,1,1.16,0.18,26.594460990158517,62.099450170364,0,0,1,1
609,536.16,4.0,0,1,10,95.0,1,1.23,0.2,20.37186817896621,48.94331258960781,0,0,1,1
610,648.94,4.0,1,0,10,100.0,1,0.72,0.21,40.830635382111225,57.57828573841448,0,0,0,1
611,1372.68,5.0,1,0,10,98.0,2,1.22,0.4,30.64700304158829,61.38569869116076,0,0,0,1
612,312.7,2.0,0,0,9,92.0,1,1.46,0.07,20.554228444040152,42.085588820927576,0,0,0,1
613,706.73,4.0,0,1,10,94.0,1,0.64,0.24,28.41684560746667,61.87818093232329,0,0,0,1
614,579.04,4.0,0,1,9,93.0,1,0.64,0.27,29.305567508416203,50.76241891936283,0,0,0,1
615,339.27,2.0,1,0,8,87.0,1,1.23,0.41,28.72177092290829,63.83057094316781,0,0,0,1
616,567.62,4.0,0,0,9,94.0,2,1.09,0.15,23.44798186670672,45.16730926080244,0,0,0,1
617,532.67,6.0,0,0,9,88.0,2,1.87,0.14,19.434213571824134,38.59610680024952,0,0,0,1
618,527.08,2.0,0,0,10,95.0,1,0.64,0.19,25.210569254672023,53.94082847215053,0,0,0,1
619,579.27,4.0,0,0,9,94.0,1,0.63,0.17,27.39016802086681,60.35169660007127,0,0,0,1
620,1092.6,4.0,0,0,10,93.0,1,0.46,0.15,26.446715950313436,56.73038882681061,0,0,0,1
621,805.06,2.0,0,1,9,95.0,1,0.48,0.12,26.866115954551823,51.34940839046715,0,0,0,1
622,750.54,4.0,0,1,9,88.0,1,0.93,0.13,34.14754542681397,59.3934922844515,0,0,0,1
623,438.07,2.0,0,0,9,91.0,0,0.14,0.19,31.416345325664714,58.63213355975054,0,0,0,1
624,195.03,2.0,1,0,8,75.0,0,0.44,0.27,31.04559429948347,64.39565476109419,0,1,0,1
625,353.25,2.0,0,0,9,97.0,0,1.07,0.12,20.651151933707624,59.85155051597312,0,0,0,1
626,312.7,3.0,0,1,9,96.0,1,2.04,0.23,16.34773023880549,36.09355752245884,0,1,0,1
627,1007.78,4.0,0,0,10,95.0,2,2.09,0.19,15.509844072848573,33.68379208940388,0,0,1,1
628,513.1,3.0,0,0,8,90.0,1,0.75,0.14,23.10880346648948,54.69032292154373,0,0,0,1
629,400.78,2.0,0,1,10,90.0,1,0.91,0.39,21.655719302699943,49.23832367052899,0,1,0,1
630,404.51,2.0,0,0,9,95.0,1,1.02,0.25,20.46829413116908,46.70191641573191,0,0,0,1
631,799.24,6.0,0,0,9,100.0,4,1.55,0.23,15.871619171626117,39.08607267158866,0,0,0,1
632,459.97,2.0,0,0,9,95.0,0,0.23,0.31,29.525855442095445,59.85182531293221,0,0,0,1
633,637.06,5.0,0,0,10,97.0,2,0.7,0.26,27.47792207190984,48.34430129967626,0,0,0,1
634,364.9,2.0,0,0,9,97.0,1,0.93,0.22,23.235505413504484,51.55082998468112,0,0,0,1
635,359.07,2.0,0,0,10,98.0,1,1.81,0.04,17.692437151180236,38.333919450770566,0,0,0,1
636,345.09,2.0,0,0,9,96.0,1,2.15,0.49,19.641681467409715,37.96176458446504,0,0,1,1
637,473.72,4.0,0,0,9,92.0,1,0.8,0.19,22.71626715501876,52.66274052386939,0,0,0,1
638,277.98,2.0,0,0,9,97.0,1,2.11,0.32,16.388678096072145,34.68013316126014,0,0,0,1
639,532.9,4.0,0,0,10,99.0,1,0.55,0.11,26.83013050607747,57.51792943413112,0,0,1,1
640,486.53,5.0,0,1,8,84.0,2,1.39,0.55,28.983019267199552,47.84068870420332,0,0,0,1
641,440.4,2.0,1,0,10,96.0,1,0.69,0.19,35.632521884771734,55.50657910495747,0,0,1,1
642,351.15,4.0,0,0,9,92.0,0,0.84,0.32,23.790617199593235,48.007894793383976,0,0,0,1
643,475.35,4.0,1,0,10,94.0,1,1.8,0.07,15.1437891892899,32.51495858781904,0,0,0,1
644,556.2,4.0,1,0,9,94.0,1,0.19,0.18,30.745162574366315,59.38089615056612,1,0,1,1
645,492.59,4.0,0,1,8,82.0,1,0.24,0.13,37.70870644695033,57.99384412628565,0,0,0,1
646,359.07,4.0,0,0,10,97.0,1,1.29,0.21,17.360089141897824,43.47665277648534,0,0,0,1
647,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.489778467303294,34.280839578989685,0,1,0,1
648,166.37,2.0,0,1,9,84.0,1,2.18,0.11,15.489943574890466,34.28127476794922,0,1,0,1
649,166.37,2.0,0,1,9,88.0,1,2.18,0.11,15.489911912125384,34.281143079999026,0,1,0,1
650,166.37,2.0,0,1,9,86.0,1,2.18,0.11,15.48981388669721,34.28089226926189,0,1,0,1
651,199.23,2.0,0,0,8,90.0,0,2.18,0.71,17.955047410959214,34.82584908551918,0,0,0,1
652,799.7,4.0,0,0,10,97.0,0,0.76,0.15,22.899752975845644,53.1500196528091,0,0,1,1
653,362.1,2.0,0,1,8,82.0,0,0.83,0.25,23.713935876401663,44.06233989105127,0,0,0,1
654,283.81,3.0,1,0,9,84.0,1,1.23,0.38,29.766816210929097,51.08372629964716,0,0,0,1
655,683.66,3.0,0,0,10,97.0,2,0.66,0.18,41.77976490385322,70.69169390995857,0,0,0,1
656,405.68,4.0,0,0,10,91.0,1,2.03,0.21,16.090784866618392,34.88404336040812,0,0,0,1
657,289.87,3.0,0,0,9,91.0,1,2.16,0.27,15.979273497355154,34.249309830971185,0,0,0,1
658,359.07,2.0,0,0,10,98.0,1,0.53,0.18,25.919061321117027,55.79322118666773,0,0,1,1
659,289.64,4.0,0,0,8,89.0,1,1.42,0.02,20.6812894171738,41.55376263379366,0,0,0,1
660,285.21,2.0,0,0,10,99.0,0,0.47,0.09,28.119898561259333,62.327158675928565,0,0,1,1
661,771.74,4.0,0,1,9,94.0,1,0.88,0.15,33.57151970527473,58.04710398111644,0,0,0,1
662,921.33,4.0,1,0,10,99.0,2,0.99,0.18,27.94472602461486,51.83866456448536,0,0,1,1
663,245.36,3.0,0,0,10,94.0,2,2.2,0.23,14.72118700559549,31.810562255120384,0,0,1,1
664,598.15,2.0,0,0,10,100.0,1,0.61,0.44,28.151308508037047,54.31455674826828,0,1,0,1
665,333.44,3.0,0,0,9,94.0,1,1.24,0.17,21.665179675745964,42.69085377795849,0,0,0,1
666,584.4,4.0,0,1,8,84.0,1,0.54,0.13,30.887229197052367,52.54784049104575,0,0,0,1
667,581.6,4.0,0,1,8,84.0,1,0.18,0.1,32.097919966215194,58.78451341452171,0,0,0,1
668,287.31,4.0,1,0,10,96.0,1,2.15,0.04,14.366906708567791,30.93770901957833,0,0,0,1
669,614.22,4.0,0,0,10,98.0,3,1.01,0.23,23.053691360559476,48.78673231812817,0,0,0,1
670,254.68,2.0,0,1,7,80.0,1,1.19,0.15,23.08856449290772,45.11385210294322,0,0,0,1
671,608.63,5.0,0,0,9,89.0,3,1.18,0.13,20.00832011886721,49.34541886321904,0,0,0,1
672,472.78,2.0,0,0,9,95.0,1,1.08,0.24,31.425185796657477,53.71459776574843,0,0,0,1
673,567.85,3.0,0,0,10,97.0,1,0.99,0.18,20.370656952121816,46.35084571830152,0,0,1,1
674,469.29,4.0,0,1,10,88.0,1,0.57,0.16,26.357991218812774,55.289853785923626,0,0,0,1
675,747.51,4.0,0,1,10,94.0,1,0.48,0.17,26.188358897421875,56.59818187997523,0,0,0,1
676,727.93,2.0,0,1,10,97.0,1,0.8,0.35,23.624128901558528,48.96987262626506,0,0,0,1
677,254.92,2.0,0,0,9,94.0,1,1.37,0.08,21.213095211387827,42.6619084613492,0,0,0,1
678,301.29,2.0,0,0,9,93.0,1,0.35,0.41,29.509876512077494,59.98323443415317,0,0,0,1
679,440.4,2.0,1,0,10,96.0,0,1.85,0.14,19.004833568111664,39.523699703774575,0,0,0,1
680,799.7,2.0,0,0,9,96.0,1,1.82,0.66,25.086179919534995,40.29425437763643,0,0,0,1
681,913.18,3.0,0,1,10,97.0,1,0.8,0.35,23.623770371931,48.96960208450108,0,0,0,1
682,681.56,2.0,0,0,9,98.0,1,0.81,0.1,35.25288035170641,60.62124778361453,0,0,1,1
683,461.13,4.0,0,1,9,83.0,2,1.13,0.19,19.639787040004457,48.62002856090481,0,0,0,1
684,649.18,6.0,0,0,9,92.0,2,0.66,0.23,36.19062446803591,54.61691136777252,0,0,0,1
685,751.0,4.0,0,1,10,98.0,1,0.8,0.35,23.62387671929689,48.96974024084593,0,0,0,1
686,669.68,4.0,0,1,10,98.0,1,0.8,0.35,23.62364570223868,48.969436133277895,0,0,0,1
687,271.93,2.0,0,0,10,93.0,1,2.01,0.36,17.305094012939804,35.57768545744069,0,0,1,1
688,962.11,4.0,0,0,10,98.0,2,0.88,0.15,36.83538038557212,66.86503434792229,0,0,0,1
689,231.62,2.0,0,1,10,89.0,1,2.18,0.11,15.489924079909963,34.28113341737925,0,1,0,1
690,166.37,2.0,0,1,10,88.0,1,2.18,0.11,15.48998238990538,34.281243465248345,0,1,0,1
691,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.489928539224987,34.28106880793527,0,1,0,1
692,585.33,3.0,0,0,10,99.0,1,0.28,0.34,28.810785635899222,59.01863796428616,0,0,0,1
693,900.6,5.0,1,0,10,83.0,1,0.78,0.08,37.95934660282175,66.29159571465067,0,0,0,1
694,351.15,2.0,0,0,9,88.0,0,1.81,0.32,16.411523162810706,33.53372915672565,0,1,0,1
695,374.22,2.0,0,1,8,67.0,0,1.06,0.21,33.07220066143291,63.28077751076553,0,0,0,1
696,548.05,4.0,0,0,8,91.0,2,1.01,0.07,25.310267651728523,49.457503768117775,0,0,0,1
697,797.37,5.0,0,0,9,92.0,1,1.06,0.21,20.43078143754616,48.5675904887382,0,0,0,1
698,374.22,2.0,0,1,10,81.0,0,0.96,0.21,35.340829522492406,60.79730690597691,0,0,0,1
699,625.87,4.0,0,0,10,100.0,1,0.51,0.27,30.87652116640109,62.70696617001322,0,0,1,1
700,988.68,6.0,0,1,9,83.0,2,0.6,0.42,28.47788946300746,53.97262852389382,0,0,0,1
701,432.24,4.0,0,0,9,95.0,0,0.81,0.09,38.23191093244161,71.33149007854756,0,0,0,1
702,185.94,3.0,1,0,6,68.0,1,2.02,0.42,17.42631501824362,35.48327150394701,0,1,0,1
703,376.78,2.0,0,0,9,90.0,0,0.78,0.37,23.2204628503083,49.778402818096296,0,0,0,1
704,907.59,5.0,1,0,10,87.0,1,0.75,0.09,39.60434583668048,69.22581479227978,0,0,0,1
705,236.74,5.0,0,0,8,90.0,1,0.89,0.26,21.28554978017054,48.18549895582783,0,0,0,1
706,1128.95,4.0,0,0,9,91.0,2,0.76,0.13,38.9092495290992,76.72287329154828,0,0,0,1
707,336.01,2.0,0,0,10,100.0,1,1.09,0.06,19.92659801393512,50.95565404550246,0,0,0,1
708,451.81,4.0,1,0,8,83.0,1,0.98,0.21,28.50025276725796,53.497431012806565,0,0,0,1
709,475.11,4.0,0,0,6,80.0,2,0.42,0.31,28.668006919740613,57.07612907923899,0,0,0,1
710,507.74,2.0,0,0,10,99.0,0,1.1,0.18,19.065286299674945,46.95035307077507,0,0,1,1
711,579.5,2.0,0,0,10,99.0,1,0.92,0.2,25.687659394469453,47.13106206749611,0,0,1,1
712,776.63,4.0,0,1,9,91.0,2,0.73,0.15,39.6647039765133,80.52629424229762,0,0,0,1
713,405.68,3.0,0,0,10,99.0,1,0.57,0.13,32.80282532548218,58.47184965569296,0,0,1,1
714,301.29,2.0,1,0,10,98.0,1,1.59,0.28,15.9301253601131,42.3508077823704,0,0,1,1
715,529.64,4.0,0,1,8,90.0,1,0.88,0.18,22.346262010776368,51.40715086745191,0,0,0,1
716,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.346060188726167,51.406718363409055,0,0,0,1
717,339.5,2.0,0,1,7,70.0,0,0.88,0.18,22.346236263819826,51.40707882219825,0,0,0,1
718,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3461816561346,51.406975597654615,0,0,0,1
719,527.08,4.0,1,0,10,96.0,1,0.34,0.28,54.616330207140415,60.74848177128794,0,1,0,1
720,339.5,2.0,0,1,8,77.0,0,0.88,0.18,22.34615360671204,51.40694531872712,0,0,0,1
721,2070.79,6.0,0,0,10,99.0,2,0.58,0.21,30.98609361372829,57.0805978091063,0,0,1,1
722,480.94,4.0,0,1,9,84.0,1,0.58,0.15,26.245569002854168,55.53405707997756,0,0,0,1
723,469.29,4.0,0,1,8,88.0,1,0.68,0.24,24.503276244043818,52.84303638251127,0,0,0,1
724,413.6,2.0,0,1,10,77.0,0,0.29,0.15,33.47965607458136,73.81984840333125,0,0,0,1
725,533.13,4.0,0,1,8,72.0,1,0.26,0.12,33.898696963677985,62.73212657640095,0,0,0,1
726,413.6,2.0,0,1,10,60.0,0,0.44,0.14,32.539871170530056,62.63281320055095,0,0,0,1
727,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3460374228914,51.40667121724181,0,0,0,1
728,231.62,2.0,0,1,10,80.0,0,0.88,0.18,22.346220411344653,51.40698629968809,0,0,0,1
729,907.59,5.0,1,0,10,90.0,1,0.69,0.15,40.630723899163954,76.25578800253584,0,0,0,1
730,588.59,4.0,0,0,9,88.0,2,0.76,0.12,39.01982571399748,73.84442833375216,0,0,0,1
731,405.68,2.0,1,0,10,91.0,0,1.97,0.35,17.612134052423396,35.98387579926167,0,0,0,1
732,195.5,2.0,0,0,7,88.0,1,1.63,0.2,16.673260898638425,34.20366273022546,0,1,0,1
733,596.75,3.0,1,0,10,98.0,5,2.07,0.16,14.972581984799737,32.10496984638192,0,0,0,1
734,915.51,6.0,0,0,10,100.0,3,0.36,0.2,28.673642763113023,59.85437189567854,0,0,0,1
735,283.58,3.0,1,0,9,85.0,1,2.19,0.07,14.185232154728553,30.63809978883293,0,1,0,1
736,359.07,2.0,0,0,10,96.0,1,2.19,0.24,14.514246112056828,31.21275296435308,0,0,0,1
737,196.66,2.0,1,0,8,79.0,1,2.17,0.45,16.42541482321119,35.35019057932256,0,1,0,1
738,312.94,4.0,0,0,8,100.0,1,2.03,0.32,16.877886704521668,35.515289664160726,0,0,0,1
739,289.87,2.0,0,0,10,100.0,1,0.97,0.08,26.641567730331083,50.707362490959305,0,0,0,1
740,309.67,2.0,0,0,9,98.0,1,0.94,0.16,30.759061746638405,57.3461098705078,0,1,0,1
741,646.61,4.0,0,1,10,97.0,1,0.83,0.25,23.17701828445354,50.80581194645104,0,0,0,1
742,623.54,4.0,1,0,10,100.0,0,0.37,0.26,35.14584820665919,56.15907926676888,0,0,0,1
743,592.09,4.0,0,1,9,88.0,1,1.04,0.26,28.649089313277624,54.17686818954476,0,0,0,1
744,1374.78,4.0,0,0,10,97.0,2,0.42,0.3,36.909611849710245,70.20634133588935,0,0,1,1
745,278.22,3.0,0,0,9,94.0,0,0.8,0.06,33.35351520852927,55.92730916567048,0,0,0,1
746,251.42,2.0,0,1,10,89.0,1,1.87,0.27,15.592927388525837,32.7385018723805,0,1,0,1
747,382.37,2.0,0,1,8,80.0,1,0.91,0.18,36.103083259505446,63.466080604053175,0,1,0,1
748,382.37,2.0,0,1,7,67.0,1,0.96,0.16,36.662364390467296,59.83883429473013,0,1,0,1
749,310.61,2.0,0,1,9,93.0,0,1.55,0.32,20.97891487434488,43.29348654670584,0,0,0,1
750,602.57,4.0,1,0,9,85.0,1,0.62,0.24,45.0669403807424,67.44101509360178,0,0,0,1
751,703.47,3.0,0,0,8,96.0,1,1.08,0.09,19.15487906071721,45.41917345513208,0,0,0,1
752,243.96,2.0,0,0,9,98.0,1,1.18,0.13,18.883735705525613,44.39064900159325,0,0,0,1
753,533.37,4.0,0,0,9,94.0,1,1.09,0.1,19.06525308369184,45.57073116123306,0,0,1,1
754,443.66,4.0,0,0,9,92.0,1,0.91,0.17,29.804140510219035,55.71445972206504,0,0,0,1
755,498.42,4.0,0,1,10,93.0,1,0.69,0.14,40.66113121731206,75.40726243232466,0,0,1,1
756,365.13,2.0,0,1,9,80.0,1,2.04,0.13,14.654495332937993,31.4121944037834,0,0,0,1
757,339.5,2.0,0,1,9,80.0,0,0.88,0.18,22.34629556472937,51.40714807527343,0,0,0,1
758,695.54,4.0,0,0,10,97.0,1,0.76,0.1,26.10954703400542,59.94165960231045,0,0,0,1
759,642.18,2.0,1,0,10,100.0,1,0.74,0.17,23.324128988964222,56.09525112772259,0,1,0,1
760,1263.4,4.0,0,0,10,97.0,2,0.62,0.19,35.296400334251594,53.77298098417725,0,0,1,1
761,480.94,4.0,0,0,10,97.0,2,0.83,0.36,22.409365175068537,49.69579962407936,0,0,0,1
762,482.57,2.0,0,1,10,97.0,1,1.84,0.12,14.870353599847054,32.3312110176788,0,1,0,1
763,509.83,4.0,0,0,10,95.0,2,0.78,0.08,38.356284956546695,69.9243283757227,0,0,0,1
764,273.09,2.0,0,0,8,68.0,1,0.82,0.22,23.13716367286928,52.12047129742167,0,0,0,1
765,570.65,2.0,0,1,10,80.0,1,2.41,0.24,12.388801665927769,28.046342709769856,0,1,0,1
766,1063.94,4.0,0,1,10,80.0,1,2.41,0.24,12.388857381216374,28.04647309370447,0,1,0,1
767,592.09,4.0,1,0,9,93.0,1,1.01,0.23,29.40889432495762,55.69843217495071,0,0,0,1
768,592.09,4.0,1,0,10,60.0,1,0.94,0.21,28.9081715233903,52.88334604297046,0,0,0,1
769,262.14,2.0,0,0,7,78.0,1,1.09,0.07,19.48775245265197,48.48880581454341,0,0,0,1
770,625.87,4.0,0,0,10,100.0,1,0.67,0.12,23.91539837427253,52.790328801581154,0,0,0,1
771,1112.64,4.0,0,1,10,97.0,1,1.03,0.12,21.20157680198369,51.669086196655215,0,0,0,1
772,809.95,6.0,0,0,8,82.0,2,1.04,0.19,19.790113980860617,47.71511204852999,0,0,0,1
773,498.18,2.0,1,0,10,100.0,1,0.87,0.28,22.403862638631853,47.63895735036826,0,1,0,1
774,1738.51,6.0,0,1,10,96.0,3,0.77,0.1,38.882261819004896,69.40820468217755,0,0,0,1
775,296.63,2.0,1,0,10,88.0,1,2.16,0.18,15.007421473734814,32.62292356123953,0,1,0,1
776,557.37,4.0,1,0,9,88.0,1,1.58,0.45,15.93187167731659,37.77803933543926,0,0,0,1
777,196.9,2.0,0,1,9,86.0,0,0.83,0.3,22.621507270758386,49.70680066298429,0,0,0,1
778,562.03,6.0,0,0,8,94.0,2,1.57,0.34,20.88005080466456,42.27373679745348,0,0,0,1
779,243.27,2.0,0,1,9,88.0,1,2.14,0.2,15.87997112353163,34.809441309497124,0,1,0,1
780,622.38,4.0,0,1,10,90.0,1,0.69,0.17,40.789103200659454,68.54436201116557,0,0,0,1
781,534.07,4.0,1,0,7,53.0,1,1.57,0.38,16.721987219234926,38.10064390492917,0,0,0,1
782,762.65,4.0,0,0,10,95.0,2,0.7,0.34,24.85288310395233,50.78520984574827,0,0,1,1
783,741.68,4.0,0,0,10,97.0,2,0.3,0.17,32.308783923780474,62.15362576030415,0,0,0,1
784,397.52,4.0,1,0,9,84.0,1,0.39,0.25,27.487080449248552,59.72287160982297,0,0,0,1
785,455.54,2.0,0,0,10,98.0,1,1.17,0.27,18.5444696450092,41.21271120394835,0,0,0,1
786,461.6,2.0,0,1,10,89.0,1,2.16,0.22,15.88145724945867,34.69771384603548,0,1,0,1
787,438.53,2.0,0,1,10,100.0,1,1.51,0.7,25.850141487478574,46.38641535051134,0,1,0,1
788,482.57,2.0,1,0,10,100.0,1,0.64,0.24,28.417002873594228,61.87840133321381,0,1,0,1
789,526.61,2.0,1,0,10,100.0,1,0.64,0.24,28.4170338540756,61.87844065789827,0,1,0,1
790,298.96,2.0,0,0,9,91.0,1,0.98,0.18,28.087080260494623,51.96873515486244,0,0,0,1
791,486.76,2.0,0,0,10,100.0,1,0.17,0.23,30.477533022399445,60.71297345675735,0,0,0,1
792,696.71,4.0,0,0,9,87.0,1,0.67,0.19,41.92448832058143,66.51626221632229,0,0,0,1
793,260.51,2.0,1,0,9,90.0,0,0.86,0.27,23.70162976107094,50.5314471600417,0,1,0,1
794,294.3,4.0,0,0,9,100.0,1,2.18,0.24,15.815199210662795,34.26714436343726,0,0,0,1
795,557.37,4.0,1,0,10,100.0,1,1.4,0.27,16.90815420654472,39.4613473558956,0,0,0,1
796,248.39,3.0,0,0,7,84.0,1,1.99,0.61,21.110496812800218,38.23214990980814,0,0,0,1
797,289.87,2.0,0,0,9,99.0,1,0.45,0.38,33.86823121636237,60.59243674095959,0,0,1,1
798,590.92,2.0,0,0,9,94.0,1,0.23,0.32,29.48195159227804,60.55376003255939,0,0,1,1
799,971.2,6.0,0,1,10,95.0,2,0.83,0.31,22.508760439959016,49.62491367732321,0,0,0,1
800,522.42,4.0,0,0,10,94.0,1,0.71,0.15,40.05568568417945,70.0695377447731,0,0,0,1
801,183.15,2.0,0,1,10,93.0,0,0.62,0.2,25.369541681441305,53.81212901622804,0,0,0,1
802,581.83,3.0,0,0,10,97.0,1,0.15,0.11,32.34953788724956,58.371633653883926,0,0,0,1
803,591.15,4.0,0,0,9,94.0,2,1.52,0.18,16.171332613059388,43.7130739444298,0,0,1,1
804,269.83,2.0,0,0,10,98.0,1,0.53,0.44,39.629823028412346,55.38796451514014,0,0,0,1
805,324.59,4.0,0,0,10,100.0,2,2.02,0.19,15.315086151448067,32.91318066360487,0,0,0,1
806,462.3,2.0,1,0,9,100.0,1,0.26,0.26,42.53637089461415,56.21381423287482,1,0,0,1
807,507.74,3.0,0,0,10,100.0,0,0.68,0.23,24.50328671125672,52.93727509837266,0,0,0,1
808,774.3,4.0,1,0,10,100.0,2,0.29,0.15,34.03229269811907,63.56660518682544,0,0,0,1
809,275.65,2.0,0,0,10,100.0,0,0.72,0.1,36.442384461291496,57.92803699286717,0,0,0,1
810,637.52,4.0,0,0,10,93.0,1,0.38,0.19,28.49998128517178,60.05049202943571,0,0,0,1
811,194.33,2.0,1,0,9,88.0,1,1.7,0.26,18.125005529554887,36.44406092084356,0,1,0,1
