,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
428,520.09,4.0,0,0,9,94.0,2,0.94,0.2,21.69961484287671,50.365359341991045,2.35792,48.86427,0,0,0,1
429,261.67,2.0,1,0,10,98.0,0,3.53,0.18,30.45123231161758,45.58277833752648,2.30937,48.87041,0,0,0,1
430,331.11,3.0,0,0,10,100.0,0,2.67,0.15,25.012350757585388,48.74131027512571,2.32868,48.87464,0,0,0,1
431,277.98,4.0,0,0,10,98.0,1,2.87,0.06,22.441870662187146,47.60362754158247,2.327,48.876000000000005,0,0,0,1
432,471.39,2.0,1,0,10,100.0,1,2.95,0.05,22.771697503290078,44.82798753752776,2.32295,48.8744,0,1,0,1
433,507.5,2.0,1,0,10,100.0,1,3.06,0.07,22.127184585879707,43.74099476738744,2.32137,48.87473,0,1,0,1
434,283.58,2.0,1,0,9,92.0,0,1.0,0.23,35.76110355839083,67.61957854953515,2.33975,48.85391,0,0,1,1
435,284.98,2.0,0,0,10,93.0,0,2.78,0.22,24.353506929185272,48.22614483053359,2.32496,48.87355,0,0,0,1
436,224.39,2.0,1,0,7,76.0,0,0.43,0.27,31.151354317728163,64.71296632988819,2.35002,48.85998,0,0,0,1
437,938.34,4.0,0,0,10,100.0,2,1.22,0.09,18.176168604625644,45.8964012542269,2.36572,48.8634,0,0,0,1
438,580.2,3.0,0,1,10,100.0,1,0.59,0.09,26.702248274005782,57.40290064661606,2.35397,48.86179,0,0,0,1
439,1052.99,4.0,0,1,10,88.0,1,0.96,0.19,35.17394623818772,65.70311937216437,2.34252,48.86191,0,0,0,1
440,573.21,4.0,1,0,10,99.0,1,2.73,0.28,25.135630346828503,49.52648483933398,2.324,48.87221,0,0,1,1
441,283.58,2.0,0,0,10,90.0,0,1.83,0.21,25.099056915579364,65.9021732944232,2.34111,48.87108,0,0,0,1
442,408.94,4.0,0,0,10,100.0,1,1.08,0.23,26.400391094170597,65.00227178344115,2.34683,48.86548,0,0,0,1
443,1049.26,6.0,0,1,9,100.0,2,1.08,0.24,24.900046344717307,58.344677465212,2.34862,48.8659,0,0,0,1
444,1778.12,6.0,0,1,9,88.0,3,3.76,0.34,27.30867688835959,52.71429581406058,2.30574,48.87011,0,0,0,1
445,531.74,4.0,0,1,7,80.0,1,1.63,0.12,23.31334648011485,54.97421782523516,2.34732,48.87079,0,0,0,1
446,217.4,2.0,0,0,10,98.0,0,1.14,0.16,20.395570000926234,49.39674776776072,2.35842,48.86615,0,0,0,1
447,826.03,6.0,0,1,10,80.0,1,3.1,0.26,22.824011724921096,42.63512771198327,2.31906,48.87338,0,0,0,1
448,538.73,4.0,0,1,9,93.0,1,1.61,0.1,23.99790331552601,54.91203449901098,2.3475200000000003,48.87065,0,0,0,1
449,466.96,4.0,0,1,10,100.0,1,1.49,0.19,23.16570575653015,55.167962289409225,2.34695,48.86938,0,0,0,1
450,598.38,3.0,0,1,10,75.0,1,2.09,0.15,33.53485724960271,46.133567856163104,2.32419,48.8566,0,0,0,1
451,583.7,2.0,1,0,8,100.0,1,3.32,0.13,27.28275002256682,43.66808137991197,2.31166,48.86919,0,0,0,1
452,254.22,2.0,0,0,10,97.0,0,1.58,0.15,20.01040191254621,50.92131265341566,2.35263,48.87076,0,0,0,1
453,534.07,5.0,0,1,7,80.0,1,0.76,0.49,23.27270732191001,49.78603809152602,2.36001,48.86143,0,0,0,1
454,544.32,4.0,0,0,10,96.0,1,3.94,0.19,18.329261905576605,34.70323659310958,2.31277,48.88023,0,0,0,1
455,370.72,3.0,0,1,9,93.0,1,0.86,0.26,38.656620306344266,67.04317009792983,2.34121,48.85509,0,0,0,1
456,211.34,2.0,0,0,10,100.0,0,2.07,0.28,30.710702424954427,57.23459203666486,2.33082,48.86826,0,0,0,1
457,242.8,2.0,0,0,8,92.0,1,1.06,0.23,19.71577720316865,48.72348562537997,2.3637900000000003,48.862770000000005,0,0,0,1
458,301.05,2.0,0,0,10,95.0,0,1.02,0.34,37.00699699706967,63.91073474808292,2.33904,48.85499,0,0,0,1
459,277.98,4.0,0,0,9,87.0,1,1.39,0.12,23.64236343686384,56.183238659181086,2.34704,48.86852,0,0,0,1
460,393.79,4.0,0,0,9,93.0,1,1.35,0.24,19.10075764353749,47.537065469310654,2.35865,48.8681,0,0,0,1
461,268.43,2.0,0,0,9,65.0,0,1.22,0.2,22.713432820682137,53.08932508989408,2.35061,48.86744,0,0,0,1
462,310.61,2.0,0,1,7,60.0,1,2.12,0.09,35.49449018122595,45.23568523753293,2.32383,48.85756,0,0,0,1
463,174.53,2.0,0,0,8,85.0,0,1.71,0.12,18.505896720407897,47.51818710700373,2.35522,48.87189,0,0,0,1
464,349.52,5.0,0,0,9,90.0,1,0.46,0.3,28.65681501187668,66.84430498135085,2.35885,48.85759,0,0,0,1
465,298.72,2.0,1,0,9,86.0,1,0.9,0.14,26.579291846733422,61.54795456785356,2.34865,48.86423,0,0,0,1
466,301.05,2.0,0,0,10,97.0,0,0.88,0.3,25.058538522533254,45.98066273394954,2.35547,48.84883,0,0,0,1
467,329.01,4.0,0,0,9,85.0,1,2.26,0.05,31.182053525730563,54.75919123150058,2.33392,48.87262,0,0,0,1
468,393.79,2.0,0,0,10,100.0,0,2.43,0.19,24.767084721651912,50.323951151158376,2.33452,48.87482,0,0,0,1
469,618.88,4.0,0,1,10,96.0,2,1.3,0.28,22.40865522294138,53.30235880096276,2.3502400000000003,48.86816,0,0,0,1
470,610.49,4.0,0,1,10,90.0,1,1.38,0.28,19.360763472963637,48.08788839229042,2.35738,48.86861,0,0,0,1
471,266.33,2.0,1,0,10,100.0,1,1.01,0.08,22.9152658144689,52.78409916436095,2.35335,48.86565,0,1,0,1
472,414.76,4.0,0,0,10,100.0,2,1.12,0.21,18.964611021391285,46.71473765461101,2.36512,48.86244,0,0,0,1
473,469.06,2.0,0,1,10,97.0,1,1.19,0.19,21.32957618879954,49.40590554865405,2.35525,48.86715,0,0,0,1
474,530.34,2.0,0,1,10,100.0,1,3.77,0.23,24.69344511418671,44.115709656372346,2.30692,48.87191,0,0,0,1
475,550.38,3.0,0,1,10,100.0,1,1.89,0.3,58.694261256797056,49.25226693426717,2.32725,48.85908,0,0,0,1
476,573.21,5.0,0,1,10,92.0,1,1.27,0.22,22.091644808450823,51.79762137420413,2.35133,48.86792,0,0,0,1
477,343.69,3.0,0,0,4,73.0,1,1.81,0.18,18.564732811911604,48.9390398590076,2.3536900000000003,48.87286,0,0,0,1
478,347.42,2.0,0,0,10,100.0,1,0.94,0.33,20.93751691020227,48.27994937341641,2.36303,48.86165,0,0,0,1
479,282.41,2.0,1,0,10,100.0,1,2.04,0.25,17.377548124429236,43.78157659071122,2.35506,48.87487,0,0,0,1
480,312.7,3.0,0,0,10,100.0,1,1.58,0.21,24.377844537878826,59.0060682641424,2.34398,48.86955,0,0,0,1
481,225.09,2.0,0,0,10,95.0,1,2.23,0.33,33.37281569105887,55.31425916962495,2.32594,48.86608,1,0,0,1
482,984.71,6.0,1,0,10,100.0,2,0.74,0.2,36.0732165404091,61.811094859526506,2.34371,48.85949,0,0,0,1
483,363.5,2.0,0,1,10,100.0,1,3.1,0.18,22.403347334894047,42.91208490744757,2.31986,48.87405,0,1,0,1
484,394.96,2.0,0,1,10,90.0,0,0.85,0.16,37.90173706132558,63.55107960255707,2.34177,48.85403,0,0,0,1
485,365.83,4.0,0,0,9,97.0,1,1.11,0.14,20.86179612798396,49.7768680398132,2.35785,48.86596,0,0,0,1
486,203.19,2.0,1,0,6,80.0,0,1.56,0.05,22.260210007266668,53.28839779920487,2.34959,48.87041,0,0,0,1
487,762.19,4.0,1,0,10,100.0,0,1.86,0.17,27.265540249183108,75.51809292261157,2.34225,48.87175,0,0,0,1
488,266.33,2.0,0,0,10,100.0,1,2.26,0.05,20.1617386550369,51.38712494863955,2.34428,48.87615,0,0,0,1
489,370.72,2.0,0,0,10,98.0,1,0.76,0.11,39.85643762702375,70.39343685577991,2.345,48.852,0,0,0,1
490,248.86,3.0,0,0,9,85.0,1,1.18,0.21,38.40790740607559,61.52229720541447,2.34,48.863,0,0,0,1
491,334.14,3.0,0,1,8,94.0,0,0.56,0.28,30.05169768680188,62.11065891353938,2.34918,48.86102,0,0,0,1
492,348.59,2.0,0,0,10,74.0,0,1.52,0.14,21.30795116530483,52.04850719937086,2.35073,48.87019,0,0,0,1
493,347.42,4.0,0,0,9,100.0,2,3.35,0.19,18.67866867446964,40.97313009339807,2.32442,48.88025,0,0,0,1
494,231.62,2.0,0,0,10,98.0,0,1.44,0.16,21.66574922905604,51.90848615012021,2.35042,48.86947,0,0,0,1
495,271.93,4.0,0,0,10,100.0,1,0.79,0.07,31.595157303139622,62.124223642858055,2.34575,48.86196,0,0,0,1
496,442.26,4.0,0,1,8,100.0,1,0.78,0.09,26.600641680678688,60.48351803454231,2.3503,48.86335,0,0,0,1
497,259.34,2.0,0,1,10,80.0,1,1.89,0.14,24.86759763408012,76.27529398340947,2.34313,48.87231,0,1,0,1
498,3260.32,6.0,1,0,10,100.0,3,2.08,0.14,30.400770933989048,45.19897933299721,2.3245,48.85451,0,0,0,1
499,550.38,4.0,0,0,10,100.0,1,0.84,0.32,22.39008413488918,50.13671564511688,2.35852,48.86311,0,0,0,1
500,472.55,4.0,0,1,10,100.0,1,1.79,0.13,26.797690906967308,61.1205612604718,2.33838,48.86963,0,0,0,1
501,312.7,2.0,0,0,9,80.0,0,1.83,0.11,42.92480638743908,51.8372951454198,2.3302,48.86353,0,0,0,1
502,538.73,4.0,0,1,10,93.0,1,1.22,0.22,18.73769363402662,51.49234977940477,2.36297,48.865190000000005,0,0,0,1
503,546.65,4.0,0,1,8,100.0,0,2.66,0.06,22.813738235039768,48.38021045391419,2.33257,48.87643,0,0,0,1
504,358.84,2.0,1,0,7,100.0,1,1.63,0.41,40.07534039057225,50.47917008585213,2.33049,48.85732,0,0,0,1
505,268.66,2.0,0,0,9,90.0,0,0.53,0.2,26.139614182671867,56.44575389641334,2.36,48.857,0,0,0,1
506,1269.69,6.0,0,0,10,100.0,3,1.89,0.09,28.64545590696096,61.65689165992628,2.33548,48.86922,0,0,0,1
507,715.82,2.0,0,0,8,80.0,1,0.88,0.08,24.68751757649165,56.446045525066616,2.35156,48.86444,0,0,0,1
508,391.46,4.0,0,0,10,100.0,1,0.31,0.14,35.48348753355776,58.94345265745154,2.34893,48.85784,0,0,0,1
509,277.05,2.0,0,1,10,100.0,0,3.38,0.19,18.588474167133164,40.595663274074326,2.3239400000000003,48.8803,0,0,0,1
510,256.08,2.0,1,0,10,100.0,0,1.17,0.2,26.920932144453086,61.85378219054806,2.34533,48.86586,0,0,0,1
511,613.99,4.0,0,0,10,100.0,1,3.43,0.34,27.23331026741692,41.26173570142826,2.30821,48.8661,0,0,0,1
512,331.11,3.0,0,1,9,100.0,0,1.5,0.08,22.17701011745572,53.56569433080192,2.34891,48.86985,0,0,0,1
513,567.62,2.0,0,0,10,100.0,1,3.66,0.09,24.010512179000735,44.349211740797344,2.30905,48.87248,0,0,0,1
514,333.44,4.0,0,0,10,100.0,1,2.39,0.23,20.377773174218728,50.28519347941395,2.3421,48.87686,0,0,0,1
515,509.6,4.0,0,1,10,100.0,1,1.53,0.25,18.337406979405564,46.52771575564488,2.35835,48.86982,0,0,0,1
516,362.34,2.0,0,0,10,100.0,0,1.15,0.15,41.16770547709291,61.60066773844256,2.3397,48.86237,0,0,0,1
517,195.5,2.0,0,0,10,100.0,2,3.43,0.12,21.703447205704908,39.99862471926109,2.3147900000000003,48.87463,0,0,0,1
518,312.7,3.0,0,1,10,100.0,0,1.45,0.18,21.445396813912403,51.60381802018365,2.3508,48.86957,0,0,0,1
519,670.61,4.0,0,1,10,80.0,0,2.75,0.24,24.70995921268224,48.95696633488667,2.3246900000000004,48.873000000000005,0,0,0,1
520,362.34,2.0,0,1,10,93.0,0,1.09,0.22,35.25629474366486,64.09977898579227,2.34148,48.86294,0,0,0,1
521,318.3,4.0,0,0,10,100.0,1,1.3,0.39,31.62425028214322,64.94543824711566,2.34076,48.86515,0,1,0,1
522,414.76,2.0,0,1,6,20.0,2,0.83,0.06,26.29627757253129,60.80976565336561,2.3499,48.86379,0,0,0,1
523,382.37,4.0,0,0,10,100.0,1,1.43,0.17,21.793572896790398,52.06032900620412,2.3502400000000003,48.86934,0,0,0,1
524,359.07,4.0,0,1,10,100.0,1,0.54,0.1,25.319872819851877,55.10862460802988,2.36008,48.85607,0,0,0,1
525,695.08,6.0,1,0,10,100.0,2,1.43,0.15,22.3755335325476,53.29369802492718,2.34898,48.86923,0,0,0,1
526,403.11,4.0,1,0,10,100.0,1,1.78,0.15,24.92151626908601,68.98026928933749,2.3425,48.87109,0,0,0,1
527,327.85,2.0,0,1,10,100.0,1,0.51,0.07,27.6038312765781,61.95254878690648,2.35429,48.86108,0,0,0,1
528,254.22,2.0,0,0,10,100.0,1,1.14,0.0,32.99474039669812,67.87868787957656,2.33895,48.85193,0,0,0,1
529,553.87,2.0,0,0,10,99.0,1,0.34,0.12,36.24673705838271,58.30347734633939,2.34845,48.85764,0,0,1,1
530,295.23,2.0,0,1,9,90.0,1,1.34,0.19,38.24387850610185,57.8920041011881,2.33456,48.85542,0,0,0,1
531,393.79,2.0,0,0,9,94.0,1,0.9,0.17,22.259611964147336,51.30664410404066,2.35695,48.86415,0,0,0,1
532,281.48,2.0,0,0,8,88.0,0,1.14,0.15,18.940898271738774,47.6385389264611,2.36451,48.86327,0,0,0,1
533,293.83,2.0,0,0,8,86.0,1,0.49,0.17,26.17396897435093,56.75055474627542,2.35944,48.85655,0,0,0,1
534,497.95,2.0,1,0,9,91.0,1,1.31,0.19,20.490777002211782,49.41644490533877,2.35504,48.86821,0,0,0,1
535,579.27,6.0,1,0,9,91.0,3,1.07,0.23,19.696594010588537,48.715044916048,2.36378,48.86282,0,0,0,1
536,530.34,4.0,0,0,9,96.0,1,3.59,0.13,27.898665260020643,55.78541121174064,2.309,48.871,0,0,1,1
537,891.98,3.0,0,0,10,96.0,1,1.32,0.2,26.7892906548518,59.69980108906825,2.3437900000000003,48.86691,0,0,1,1
538,637.29,2.0,0,0,9,96.0,1,0.96,0.36,37.94421941736515,62.7624092929018,2.3397900000000003,48.85546,0,0,1,1
539,364.9,2.0,0,0,10,98.0,1,0.94,0.14,21.9190716695636,51.146180358651264,2.35719,48.86447,0,1,1,1
540,521.48,2.0,0,0,10,100.0,1,2.29,0.34,32.384617310491585,58.470021541005,2.32537,48.86653,0,0,0,1
541,509.83,4.0,0,0,9,96.0,3,1.16,0.21,18.45896666224045,46.85337973533861,2.36605,48.86229,0,0,1,1
542,416.86,3.0,0,0,9,91.0,0,1.56,0.1,19.816946106878827,54.64532522975512,2.35345,48.87057,0,0,0,1
543,393.79,3.0,0,0,10,98.0,0,1.13,0.17,25.73718042727163,67.18670803435587,2.347,48.86600000000001,0,0,1,1
544,382.37,2.0,0,1,9,87.0,0,0.67,0.18,26.43721853314254,59.07669809399654,2.35233,48.86261,0,0,0,1
545,336.01,4.0,0,0,9,87.0,1,0.91,0.19,27.174134209120236,62.27887595087238,2.34801,48.86413,0,0,0,1
546,267.27,2.0,0,0,9,97.0,0,1.39,0.11,42.33485915132829,58.94111605169778,2.33719,48.863690000000005,0,0,0,1
547,1135.47,6.0,0,1,10,93.0,2,1.03,0.22,19.770417669624383,47.2046478421771,2.36464,48.861540000000005,0,0,1,1
548,312.7,4.0,0,0,7,86.0,1,1.13,0.1,19.96918098276923,50.64005328624353,2.35968,48.86568,0,0,0,1
549,527.08,2.0,0,0,10,96.0,1,1.62,0.1,21.14670590141941,51.69022208057512,2.35,48.871,0,0,1,1
550,294.06,2.0,0,0,10,97.0,1,2.02,0.2,16.94124656887866,43.31796165836321,2.3569400000000003,48.87454,0,0,1,1
551,252.35,3.0,0,0,9,91.0,1,1.27,0.16,23.50354338089433,56.126693011672245,2.34858,48.86767,0,0,0,1
552,506.1,2.0,0,0,8,94.0,1,0.95,0.08,22.294292264031217,52.91048878450344,2.35602,48.86482,0,0,0,1
553,405.44,4.0,0,0,8,86.0,1,0.98,0.12,24.765749895023056,58.126470411076525,2.35009,48.86517,0,0,0,1
554,409.4,5.0,0,1,10,95.0,1,1.16,0.11,22.442044860340623,52.05998331966487,2.352,48.867,0,0,0,1
555,384.24,3.0,0,1,8,78.0,1,1.01,0.15,21.19047653833483,50.56197955648338,2.358,48.865,0,0,0,1
556,695.08,4.0,1,0,8,85.0,1,1.4,0.06,47.40120345119215,62.07479654842959,2.33414,48.85379,0,0,0,1
557,340.43,4.0,0,0,9,92.0,2,1.34,0.15,26.11811658222261,58.843866192164064,2.34439,48.86727,0,0,0,1
558,319.69,2.0,1,0,9,91.0,0,2.23,0.06,35.4089443393239,44.4919244505978,2.32255,48.85852,0,0,0,1
559,324.35,3.0,0,0,9,92.0,1,1.17,0.18,26.63246518828451,62.01746870446541,2.34563,48.86595,0,0,0,1
560,370.72,2.0,0,0,10,98.0,1,1.23,0.18,18.49369294633104,48.12960194591148,2.36384,48.86484,0,0,0,1
561,854.93,6.0,0,0,9,90.0,2,1.15,0.09,22.284758563960374,51.34712721981239,2.3530900000000003,48.86687,0,0,0,1
562,301.05,2.0,0,0,10,100.0,1,1.85,0.04,17.803225045247054,45.36306813508259,2.35578,48.87306,0,0,1,1
563,287.77,2.0,0,1,9,84.0,0,0.53,0.11,30.22794935985444,51.86051297232961,2.35664,48.85256,0,0,0,1
564,324.35,4.0,0,0,9,94.0,1,1.59,0.17,23.231186073742137,56.49543384692268,2.34587,48.87013,0,0,1,1
565,405.44,2.0,0,0,7,74.0,1,3.72,0.24,17.41052222028438,37.15186280695477,2.31904,48.88156,0,0,0,1
566,515.43,2.0,0,0,10,96.0,1,1.71,0.07,23.075302609011032,58.90516298494018,2.34528,48.8711,0,0,0,1
567,345.09,2.0,0,1,9,92.0,0,1.83,0.12,29.0567921359975,62.07342232819181,2.33567,48.86861,0,0,0,1
568,224.39,2.0,0,0,8,89.0,0,0.7,0.06,41.171079357553175,67.79935994370535,2.34456,48.85337,0,0,0,1
569,287.07,2.0,0,0,10,94.0,1,0.83,0.41,22.377313706444863,48.9494815435929,2.36165,48.8612,0,0,1,1
570,282.65,2.0,0,0,9,93.0,1,1.2,0.17,20.69794909210779,48.93111566796898,2.35697,48.86698,0,0,0,1
571,822.54,5.0,0,0,10,98.0,3,1.28,0.26,19.963809605545595,48.3368582037237,2.35711,48.86776,0,0,0,1
572,207.85,3.0,0,1,8,87.0,1,0.73,0.13,39.29532638582351,67.30589469720208,2.34582,48.85187,0,0,0,1
573,242.57,2.0,0,0,9,85.0,1,1.34,0.22,26.868897141055392,59.552390057526914,2.34349,48.86697,0,0,0,1
574,474.88,4.0,0,0,10,95.0,1,1.23,0.08,18.06468703026603,45.90863139213411,2.36585,48.8635,0,0,1,1
575,521.48,2.0,0,0,9,94.0,1,1.74,0.11,31.88037971583292,63.22277824896371,2.3349,48.86683,0,0,0,1
576,474.65,4.0,0,0,9,88.0,1,1.95,0.27,81.47248212979878,48.01175974415855,2.32649,48.85954,0,0,0,1
577,509.83,4.0,0,0,10,99.0,1,1.07,0.06,23.144464682582672,53.59325027257063,2.35171,48.86619,0,0,1,1
578,382.37,2.0,1,0,10,99.0,1,3.45,0.11,29.435070243096696,45.57106708512416,2.31018,48.86985,0,1,1,1
579,295.23,2.0,0,0,10,96.0,1,1.26,0.07,18.04625827829808,46.31227718689407,2.36516,48.86439,0,1,0,1
580,359.07,2.0,0,0,10,98.0,1,1.3,0.15,17.92515133035783,46.57192068573431,2.36476,48.86514,0,0,1,1
581,329.95,4.0,0,0,9,90.0,0,1.31,0.19,23.267596837498225,55.21605127344428,2.34885,48.86803,0,0,0,1
582,271.93,2.0,0,1,10,94.0,1,0.95,0.27,21.40224571581057,49.54651712095677,2.35896,48.86402,0,1,0,1
583,315.97,4.0,0,0,10,94.0,1,3.63,0.27,18.2560614944342,37.58316763286966,2.31822,48.87998,0,0,1,1
584,126.76,4.0,0,1,9,90.0,1,1.35,0.16,21.191609595195317,50.99852898522321,2.35238,48.86874,1,0,0,1
585,463.46,4.0,0,0,10,97.0,1,1.38,0.24,19.53414221686589,48.38602345902751,2.3568,48.86873,0,0,1,1
586,347.42,4.0,1,0,10,97.0,1,0.43,0.27,31.13099336754928,64.86121543430913,2.35,48.86,0,1,1,1
587,405.44,2.0,1,0,10,98.0,1,0.82,0.12,32.50433197518895,64.05389072178977,2.3449,48.86177,0,0,1,1
588,422.69,2.0,0,0,10,97.0,0,1.55,0.16,24.92911578758837,59.54384721095034,2.34345,48.86908,0,0,1,1
589,112.31,6.0,0,1,8,82.0,1,1.39,0.07,20.51595257540957,50.60075684271729,2.35364,48.8691,1,0,0,1
590,312.7,2.0,1,0,10,97.0,0,1.09,0.29,28.14826005982845,62.74841633895826,2.3451,48.86501,0,0,1,1
591,256.08,2.0,1,0,10,99.0,1,2.07,0.27,22.18510751933936,61.75464528200612,2.343,48.874,0,1,1,1
592,207.15,2.0,0,1,10,99.0,1,2.72,0.14,22.702954995447243,47.863419857646605,2.33143,48.87662,0,1,1,1
593,503.77,4.0,1,0,9,97.0,1,1.56,0.26,30.690270928281794,65.39207962464285,2.33799,48.86673,0,0,0,1
594,329.95,4.0,0,0,10,96.0,1,0.9,0.39,21.57459182588104,49.06708155176959,2.36186,48.862,0,0,0,1
595,289.4,2.0,0,0,9,94.0,1,3.56,0.07,23.89219497582236,42.57406190201144,2.31056,48.87245,0,0,0,1
596,275.65,2.0,0,1,9,86.0,0,1.25,0.2,22.148294480327,51.83349703223145,2.35141,48.86778,0,0,0,1
597,254.45,2.0,0,1,9,89.0,0,1.28,0.25,22.40413943062021,52.68350921971492,2.35055,48.86795,0,0,0,1
598,205.98,2.0,0,0,10,97.0,0,1.0,0.25,27.4351195314652,65.35483311281752,2.3469,48.86465,0,0,1,1
599,382.37,2.0,0,0,10,98.0,1,1.95,0.22,44.976181388263015,47.93016237293531,2.32631,48.858340000000005,0,0,1,1
600,212.74,2.0,0,0,9,91.0,1,1.35,0.14,20.383260366277632,49.51797913313601,2.35468,48.8686,0,0,0,1
601,480.71,4.0,0,0,9,88.0,1,1.16,0.15,21.690436973744752,49.48459361432583,2.35548,48.86687,0,0,0,1
602,521.25,4.0,0,0,9,94.0,1,1.27,0.1,25.79296677553061,58.852330375302216,2.34545,48.86688,0,0,0,1
603,370.72,4.0,0,0,8,77.0,1,0.97,0.18,21.451224002436444,50.44754312301701,2.35801,48.86457,0,0,0,1
604,387.97,3.0,0,0,9,88.0,0,3.45,0.12,25.196613286181208,44.643614293278745,2.3113,48.87131,0,0,0,1
605,303.38,2.0,0,1,8,79.0,0,1.5,0.2,23.903238778831483,57.08045975099317,2.3454900000000003,48.8692,0,0,0,1
606,112.31,6.0,0,1,9,84.0,1,1.37,0.14,21.107110342785937,51.054645745775176,2.35243,48.86887,1,0,0,1
607,1146.89,5.0,1,0,10,100.0,2,0.54,0.24,29.726632790808445,63.3903113153282,2.35009,48.86113,0,0,1,1
608,931.59,2.0,0,1,10,98.0,1,1.16,0.18,26.594460990158517,62.099450170364,2.34573,48.86593,0,0,1,1
609,536.16,4.0,0,1,10,95.0,1,1.23,0.2,20.37186817896621,48.94331258960781,2.35711,48.86724,0,0,1,1
610,648.94,4.0,1,0,10,100.0,1,0.72,0.21,40.830635382111225,57.57828573841448,2.343,48.857,0,0,0,1
611,1372.68,5.0,1,0,10,98.0,2,1.22,0.4,30.64700304158829,61.38569869116076,2.342,48.865,0,0,0,1
612,312.7,2.0,0,0,9,92.0,1,1.46,0.07,20.554228444040152,42.085588820927576,2.35137,48.84343,0,0,0,1
613,706.73,4.0,0,1,10,94.0,1,0.64,0.24,28.41684560746667,61.87818093232329,2.35,48.862,0,0,0,1
614,579.04,4.0,0,1,9,93.0,1,0.64,0.27,29.305567508416203,50.76241891936283,2.35576,48.85118,0,0,0,1
615,339.27,2.0,1,0,8,87.0,1,1.23,0.41,28.72177092290829,63.83057094316781,2.34312,48.8475,0,0,0,1
616,567.62,4.0,0,0,9,94.0,2,1.09,0.15,23.44798186670672,45.16730926080244,2.35297,48.84672,0,0,0,1
617,532.67,6.0,0,0,9,88.0,2,1.87,0.14,19.434213571824134,38.59610680024952,2.35005,48.83984,0,0,0,1
618,527.08,2.0,0,0,10,95.0,1,0.64,0.19,25.210569254672023,53.94082847215053,2.35553,48.862,0,0,0,1
619,579.27,4.0,0,0,9,94.0,1,0.63,0.17,27.39016802086681,60.35169660007127,2.35174,48.86224,0,0,0,1
620,1092.6,4.0,0,0,10,93.0,1,0.46,0.15,26.446715950313436,56.73038882681061,2.35888,48.8558,0,0,0,1
621,805.06,2.0,0,1,9,95.0,1,0.48,0.12,26.866115954551823,51.34940839046715,2.35826,48.85429,0,0,0,1
622,750.54,4.0,0,1,9,88.0,1,0.93,0.13,34.14754542681397,59.3934922844515,2.345,48.85,0,0,0,1
623,438.07,2.0,0,0,9,91.0,0,0.14,0.19,31.416345325664714,58.63213355975054,2.35391,48.85756,0,0,0,1
624,195.03,2.0,1,0,8,75.0,0,0.44,0.27,31.04559429948347,64.39565476109419,2.35001,48.86008,0,1,0,1
625,353.25,2.0,0,0,9,97.0,0,1.07,0.12,20.651151933707624,59.85155051597312,2.36732,48.85583,0,0,0,1
626,312.7,3.0,0,1,9,96.0,1,2.04,0.23,16.34773023880549,36.09355752245884,2.35095,48.83826,0,1,0,1
627,1007.78,4.0,0,0,10,95.0,2,2.09,0.19,15.509844072848573,33.68379208940388,2.3537,48.83776,0,0,1,1
628,513.1,3.0,0,0,8,90.0,1,0.75,0.14,23.10880346648948,54.69032292154373,2.36271,48.8551,0,0,0,1
629,400.78,2.0,0,1,10,90.0,1,0.91,0.39,21.655719302699943,49.23832367052899,2.36157,48.86226,0,1,0,1
630,404.51,2.0,0,0,9,95.0,1,1.02,0.25,20.46829413116908,46.70191641573191,2.36591,48.85367,0,0,0,1
631,799.24,6.0,0,0,9,100.0,4,1.55,0.23,15.871619171626117,39.08607267158866,2.37219,48.85116,0,0,0,1
632,459.97,2.0,0,0,9,95.0,0,0.23,0.31,29.525855442095445,59.85182531293221,2.35562,48.85746,0,0,0,1
633,637.06,5.0,0,0,10,97.0,2,0.7,0.26,27.47792207190984,48.34430129967626,2.35714,48.85099,0,0,0,1
634,364.9,2.0,0,0,9,97.0,1,0.93,0.22,23.235505413504484,51.55082998468112,2.36538,48.85635,0,0,0,1
635,359.07,2.0,0,0,10,98.0,1,1.81,0.04,17.692437151180236,38.333919450770566,2.35207,48.8403,0,0,0,1
636,345.09,2.0,0,0,9,96.0,1,2.15,0.49,19.641681467409715,37.96176458446504,2.337,48.84024,0,0,1,1
637,473.72,4.0,0,0,9,92.0,1,0.8,0.19,22.71626715501876,52.66274052386939,2.36328,48.85483,0,0,0,1
638,277.98,2.0,0,0,9,97.0,1,2.11,0.32,16.388678096072145,34.68013316126014,2.34849,48.83782,0,0,0,1
639,532.9,4.0,0,0,10,99.0,1,0.55,0.11,26.83013050607747,57.51792943413112,2.35478,48.86132,0,0,1,1
640,486.53,5.0,0,1,8,84.0,2,1.39,0.55,28.983019267199552,47.84068870420332,2.34119,48.84666,0,0,0,1
641,440.4,2.0,1,0,10,96.0,1,0.69,0.19,35.632521884771734,55.50657910495747,2.3506400000000003,48.85053,0,0,1,1
642,351.15,4.0,0,0,9,92.0,0,0.84,0.32,23.790617199593235,48.007894793383976,2.363,48.86,0,0,0,1
643,475.35,4.0,1,0,10,94.0,1,1.8,0.07,15.1437891892899,32.51495858781904,2.36591,48.84286,0,0,0,1
