,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
47,347.99,2.0,0,0,10,98.0,1,3.53,0.11,16.396730393483605,32.0779162631332,13.42164,52.49185,0,1,1,1
48,191.18,2.0,0,0,10,94.0,1,8.55,0.69,10.389738113500432,27.761846425564464,13.29712,52.49901,0,0,0,1
49,299.15,2.0,0,1,6,60.0,1,8.92,0.14,9.177848653734753,19.644323222379427,13.31544,52.47224,0,1,0,1
50,139.29,2.0,1,0,10,100.0,1,3.79,0.4,11.480450224266525,22.959247118750643,13.46947,52.51263,0,1,0,1
51,197.25,2.0,0,0,10,100.0,1,3.63,0.29,26.87659033280237,39.96110980669359,13.38517,52.49698000000001,0,1,0,1
52,122.93,2.0,0,1,9,93.0,1,8.55,0.3,9.545567851441028,19.83509407833481,13.3245,52.47102,0,1,0,1
53,415.07,4.0,1,0,10,93.0,1,4.3,0.24,27.58435903623426,41.96579274914019,13.365,52.501000000000005,0,1,1,1
54,458.07,5.0,1,0,8,84.0,1,2.74,0.27,13.54790308002899,26.57531503007627,13.456,52.518,0,0,0,1
55,165.7,2.0,1,0,9,97.0,1,3.05,0.35,12.924003445602985,26.760172203039428,13.45992,52.51619,0,1,0,1
56,117.32,2.0,1,0,10,94.0,1,3.84,1.0,14.215048996742476,26.37746230473586,13.43768,52.49141,0,1,0,1
57,173.88,2.0,0,0,10,96.0,1,3.68,0.38,17.21991604327069,32.57474657754189,13.41315,52.49041,0,1,0,1
58,125.27,2.0,1,0,10,100.0,1,3.35,0.57,11.783982492314816,22.96768432920112,13.46554,52.519830000000006,0,1,0,1
59,150.74,2.0,0,0,9,96.0,1,3.49,0.29,28.156884428759906,41.19023722054301,13.38657,52.49793,0,1,1,1
60,405.95,4.0,0,0,9,95.0,2,4.24,0.38,13.548900268583788,26.420482100195635,13.430129999999998,52.48621,0,0,0,1
61,345.42,3.0,0,0,9,93.0,1,2.32,0.5,14.605739744089464,27.76332218520669,13.4503,52.51984,0,0,0,1
62,391.93,4.0,0,1,10,100.0,1,6.56,0.31,17.03094984771822,53.36733780749054,13.3278,52.5001,0,1,0,1
63,243.53,3.0,0,0,7,78.0,1,5.65,0.23,18.90740251854809,43.95071807977763,13.3462,52.49629,0,0,0,1
64,287.7,6.0,0,1,10,93.0,1,2.64,0.16,67.54303980896344,64.83155882561326,13.38248,52.51199,0,1,0,1
65,202.86,2.0,0,0,10,97.0,1,5.24,0.41,9.460357321358297,15.952331817456356,13.49213,52.51371999999999,0,0,1,1
66,276.01,2.0,0,0,9,97.0,1,7.26,0.66,13.67431118139206,44.27395855012509,13.31693,52.49963,0,0,0,1
67,244.69,2.0,1,0,10,99.0,1,6.94,0.45,15.153303399663626,67.91820413943495,13.31938,52.5039,0,1,0,1
68,150.74,2.0,0,0,10,95.0,1,6.82,0.82,13.385065582018848,23.25612827074949,13.31643,52.52865,0,1,0,1
69,127.61,2.0,1,0,8,85.0,1,2.81,0.58,15.396958648374827,32.53063456847453,13.45168,52.51011,0,1,0,1
70,208.47,2.0,1,0,10,97.0,1,2.84,0.16,13.595585353736904,28.66246605534972,13.45656,52.51603000000001,0,1,1,1
71,139.29,2.0,0,0,8,92.0,1,7.46,0.47,12.709532677799688,33.57369436487197,13.31751,52.49437,0,1,0,1
72,191.18,2.0,1,0,10,97.0,1,13.63,5.49,4.1049074481865055,7.53004648560473,13.58425,52.456140000000005,0,1,1,1
73,199.59,4.0,0,1,9,93.0,1,0.86,0.42,23.59010441586081,41.96148576402944,13.42448,52.51736999999999,1,0,0,1
74,208.7,6.0,0,1,9,92.0,1,0.97,0.35,22.68712005717883,40.68899947594514,13.42602,52.51691999999999,1,0,0,1
75,197.25,4.0,1,0,9,91.0,2,7.93,0.31,11.67587856828695,34.251232016124405,13.30487,52.50243,0,1,0,1
76,190.24,3.0,1,0,10,98.0,1,1.44,0.16,27.98625209691065,45.82159387014926,13.413520000000002,52.51061,0,1,1,1
77,99.56,2.0,0,0,9,96.0,1,3.45,0.44,11.687623217328037,23.58744283617775,13.46674,52.5184,0,1,0,1
78,243.53,2.0,0,1,9,90.0,1,1.03,0.46,23.077637433849212,40.30810654345688,13.42512,52.51582,0,1,0,1
79,143.73,6.0,0,1,9,91.0,1,0.99,0.46,23.257568984473256,40.73069649399649,13.42485,52.51614,1,0,0,1
80,157.52,4.0,0,1,10,93.0,1,0.87,0.39,23.19297031179631,41.87220763620903,13.42518,52.51767,1,0,0,1
81,148.41,6.0,0,1,9,92.0,1,0.84,0.4,23.647753851643312,42.15842736168129,13.42441,52.51756,1,0,0,1
82,115.92,2.0,0,0,7,92.0,1,2.84,0.81,12.704150204828483,24.140777440713947,13.45846,52.52261,0,1,0,1
83,167.1,2.0,1,0,10,94.0,1,0.59,0.55,22.155446428128435,42.14357195801235,13.424920000000002,52.52494,0,1,0,1
84,950.73,6.0,1,0,10,95.0,2,4.3,0.24,27.584292869766948,41.96559222327384,13.365,52.501000000000005,0,0,1,1
85,104.23,2.0,0,0,8,85.0,1,7.69,0.19,11.129843814371036,24.324567681095967,13.32954,52.47914,0,1,0,1
86,243.53,4.0,0,0,10,99.0,1,2.37,0.65,33.37524871065531,44.967538794492114,13.39989,52.5047,0,0,0,1
87,147.24,3.0,0,0,10,99.0,1,4.67,0.27,12.67053879853251,24.08305014471459,13.428,52.482,0,1,1,1
88,148.41,2.0,0,0,9,93.0,1,3.05,0.29,31.513983908125244,42.086529703837535,13.392729999999998,52.5002,0,1,0,1
89,301.72,3.0,0,0,10,100.0,1,3.9,0.91,11.81772494247598,24.57471396932596,13.46699,52.50665,0,0,0,1
90,81.33,2.0,0,0,10,99.0,1,6.04,0.48,8.068566097266569,14.135193434701964,13.5033,52.51138,1,0,1,1
91,237.68,2.0,0,0,10,99.0,1,7.82,0.26,11.4179898291903,26.632745998417583,13.318,52.487,0,0,0,1
92,353.6,5.0,0,0,10,98.0,1,4.76,0.23,17.413947693030543,29.500294700512587,13.38256,52.48599,0,0,1,1
93,155.42,5.0,0,0,10,95.0,1,1.43,1.31,16.975092526554093,34.85428153859965,13.43183,52.53232,0,1,1,1
94,144.9,2.0,1,0,10,97.0,1,4.19,0.74,13.256291065082909,25.278225305315736,13.4375,52.48797,0,1,1,1
95,204.03,2.0,1,0,10,99.0,1,5.14,0.55,24.904280605451355,54.545554463602656,13.34617,52.50649,0,1,1,1
96,324.62,2.0,1,0,10,98.0,1,2.48,0.47,36.67450105627432,46.60282400795513,13.39713,52.50458,0,1,1,1
97,192.34,2.0,0,0,10,97.0,1,4.32,0.48,13.271511364216831,26.19593860533813,13.43138,52.48563000000001,0,1,0,1
98,197.25,2.0,0,0,10,98.0,1,3.66,0.19,21.395728166220387,35.70876290093313,13.39574,52.49311,0,0,0,1
99,324.62,2.0,0,0,9,96.0,1,7.96,0.26,11.571891560483271,33.67279583299133,13.30723,52.49764,0,0,1,1
100,162.43,2.0,1,0,10,98.0,1,3.46,0.6,12.896341160755949,28.57346004139793,13.4622,52.50955,0,1,0,1
101,218.05,2.0,0,0,10,99.0,1,8.68,0.49,10.27472303983552,24.23273489063599,13.2912,52.50798,0,1,1,1
102,125.04,2.0,0,0,10,97.0,1,5.69,0.27,8.523071385714172,14.873418722138137,13.49844,52.51259,0,1,0,1
103,173.88,2.0,0,1,9,96.0,1,8.27,0.61,10.944196708571248,29.856712765453025,13.29894,52.50388,0,1,0,1
104,179.72,2.0,0,0,9,89.0,1,4.93,0.75,17.71033368473224,29.75301128134721,13.37485,52.4871,0,1,1,1
105,157.52,3.0,0,0,9,98.0,1,1.35,0.7,19.08644229534934,44.36314720237094,13.42171,52.53511,0,1,0,1
106,379.31,2.0,0,0,10,99.0,1,2.67,0.38,24.725105972031702,32.61038091104668,13.43754,52.503130000000006,0,0,1,1
107,182.06,2.0,1,0,10,98.0,1,2.72,0.6,15.525219456235128,31.82908515728705,13.45093,52.51084,0,1,1,1
108,102.13,2.0,0,0,10,100.0,1,4.09,1.1,12.11727326228482,22.08110327616132,13.4629,52.49992,0,1,0,1
109,220.16,3.0,0,0,10,97.0,2,6.14,0.56,7.956813482667532,13.942675753490049,13.50466,52.51098,0,1,0,1
110,139.29,6.0,0,0,7,87.0,1,8.04,0.54,11.833936663550247,21.698981583338725,13.29809,52.52395,0,1,0,1
111,156.59,2.0,0,0,9,93.0,1,4.18,0.44,20.39909622684069,36.675338195384185,13.3861,52.49078000000001,0,1,0,1
112,102.13,2.0,0,0,10,99.0,1,9.04,3.4,6.080067619400953,10.78638326762779,13.514,52.468,0,1,1,1
113,169.44,2.0,1,0,10,98.0,1,2.6,0.23,21.573818033164628,39.21959386299388,13.41494,52.50008,0,1,0,1
114,129.94,2.0,0,0,10,97.0,0,8.09,0.31,11.278720511109016,32.035143796237776,13.30525,52.49748,0,1,1,1
115,162.43,2.0,0,0,10,97.0,1,4.3,0.38,13.447315306334264,26.8066152498047,13.42964,52.48565,0,1,0,1
116,577.26,4.0,0,1,10,98.0,2,7.7,0.34,12.175727317961067,34.342958488638544,13.3118,52.49683,0,0,0,1
117,691.08,6.0,0,1,10,94.0,3,2.54,0.29,19.55681334466366,35.93388675201982,13.42742,52.501540000000006,0,0,1,1
118,133.21,2.0,0,0,10,92.0,1,7.18,0.49,13.839212003543528,44.323040157317735,13.31981,52.49736,0,1,0,1
119,670.28,5.0,0,1,9,93.0,2,6.84,0.54,15.542648977506865,63.050932140042434,13.31995,52.50596,0,0,0,1
120,115.92,2.0,1,0,8,88.0,0,3.57,0.41,15.620499113565508,31.89767621330508,13.42791,52.49205,0,1,0,1
121,800.22,6.0,1,0,10,83.0,2,2.86,0.32,38.45860229240402,48.4430947814181,13.390999999999998,52.503,0,0,0,1
122,247.03,2.0,1,0,10,96.0,1,5.6,0.09,30.340919746031364,63.36282627510143,13.34177,52.50216,0,1,1,1
123,220.16,4.0,0,0,10,97.0,1,7.16,0.67,14.075648484651056,54.48068897515594,13.31605,52.50395,0,0,1,1
124,129.71,2.0,0,1,9,92.0,1,8.35,0.62,11.422520615447556,24.360148472345465,13.29415,52.51623000000001,0,1,0,1
125,133.21,5.0,0,0,6,70.0,2,4.21,0.45,10.251920734620333,18.755780329143697,13.47834,52.51986,0,1,0,1
126,185.8,2.0,0,0,10,94.0,1,6.43,0.46,17.68323046273377,58.21022730674053,13.32567,52.507,0,1,0,1
127,150.74,2.0,0,0,8,96.0,1,3.94,0.94,12.866493727679904,23.1507035061158,13.45794,52.49859,0,1,0,1
128,128.54,2.0,0,1,9,89.0,1,8.4,0.6,11.195893614856464,23.77724052824553,13.29334,52.51586,0,1,0,1
129,211.98,2.0,0,0,9,86.0,1,3.28,0.23,12.245649838962528,25.568495393360408,13.46361,52.51677,0,0,0,1
130,162.43,2.0,0,0,10,98.0,1,3.77,0.42,11.566613267284646,23.238812034948904,13.46892,52.5121,0,1,1,1
131,136.72,2.0,1,0,10,96.0,1,7.21,0.66,13.85867801058791,53.82526849173036,13.31543,52.5035,0,1,0,1
132,612.32,6.0,1,0,9,96.0,2,3.76,0.25,27.01922069706859,38.857624797682405,13.38229,52.49692,0,0,0,1
133,243.53,4.0,0,0,10,100.0,0,8.94,1.89,6.005596883249973,10.672771318093114,13.52898,52.48151,0,0,0,1
134,254.98,2.0,0,0,10,99.0,1,9.6,0.31,8.17971929381522,16.917306444234846,13.31994,52.46041,0,0,0,1
135,128.54,2.0,0,1,9,89.0,1,8.4,0.81,11.772473893085476,23.720512353161222,13.29313,52.51776,0,1,0,1
136,139.29,2.0,0,0,9,95.0,1,3.09,0.09,18.34754845173767,33.10897213576231,13.44121,52.50011,0,1,1,1
137,128.54,2.0,0,0,10,99.0,1,3.32,0.33,12.814231396868037,28.82436032081745,13.46189,52.51216,0,1,0,1
138,226.23,2.0,1,0,9,93.0,1,2.03,0.81,14.94615249064715,27.94140143978867,13.446420000000002,52.52389,0,0,0,1
139,150.74,2.0,1,0,10,100.0,1,3.11,0.16,17.951864190479824,32.26090235267636,13.44049,52.4996,0,1,1,1
140,644.81,6.0,1,0,10,99.0,3,4.67,0.39,18.24471725518035,30.733753818302844,13.38099,52.48747,0,0,1,1
141,345.42,4.0,0,0,10,97.0,1,6.14,0.1,21.91796627572567,65.37487092089802,13.33235,52.50331,0,1,0,1
142,298.21,4.0,0,0,10,99.0,1,3.4,0.4,14.60072408875432,26.607469823195824,13.45393,52.50312,0,0,1,1
143,400.11,6.0,0,1,9,87.0,2,5.79,0.19,8.421073604501892,14.786796496284335,13.499,52.51,0,0,0,1
144,333.97,2.0,1,0,9,97.0,1,1.24,0.3,19.053322813666973,34.82045621293357,13.434,52.52,0,0,1,1
145,229.5,2.0,0,0,10,100.0,1,2.19,0.24,15.569537192040633,29.137013587172174,13.44757,52.51812,0,1,1,1
146,286.53,2.0,1,0,10,100.0,1,2.1,0.33,23.609474545705687,41.42387756631574,13.41546,52.50459,0,1,1,1
147,198.19,4.0,1,0,9,95.0,2,6.15,0.98,14.117007691683003,23.99174957558466,13.327,52.532,0,0,0,1
148,171.78,2.0,1,0,9,98.0,1,3.33,0.11,17.241412492239945,34.33984207854361,13.42115,52.49365,0,1,1,1
149,136.72,2.0,0,0,9,96.0,1,4.53,0.36,13.391445004163934,24.760179156233832,13.42203,52.48281,0,1,1,1
150,249.14,3.0,0,0,9,96.0,1,3.53,0.49,12.459756315124212,26.87452792420613,13.46391,52.51033,0,1,0,1
151,266.43,3.0,0,0,10,100.0,2,3.17,0.3,17.267583028655505,31.069869284365726,13.43919,52.49855,0,1,0,1
152,231.84,4.0,0,0,10,94.0,1,4.79,0.44,11.826048645243809,22.263349025429186,13.44038,52.482890000000005,0,1,1,1
153,185.8,2.0,0,0,10,99.0,1,1.98,0.13,17.430476278493582,30.630677846795564,13.443229999999998,52.51627,0,1,1,1
154,208.47,2.0,0,0,10,100.0,2,0.24,0.42,31.4149321868044,78.46453030198045,13.41403,52.524980000000006,0,1,0,1
155,277.18,4.0,1,0,9,100.0,2,8.37,0.14,10.863052059849352,25.52038809986999,13.29483,52.51136,0,0,1,1
156,163.6,2.0,0,0,10,98.0,1,4.68,0.04,23.38270461707276,39.4880038685489,13.36171,52.498000000000005,0,1,1,1
157,266.66,2.0,0,0,9,93.0,1,2.51,0.15,100.0,64.87663597499198,13.39093,52.50719,0,0,0,1
158,312.94,3.0,0,0,10,99.0,2,9.05,1.14,9.416179778962448,20.99570477042847,13.2972,52.48721,0,0,0,1
159,127.61,2.0,0,0,10,98.0,1,3.2,0.37,17.149141087183754,33.95890217689404,13.42576,52.49521,0,1,1,1
160,127.61,2.0,0,0,10,98.0,1,5.98,0.8,14.449634814710317,24.396305059083524,13.32961,52.53235,0,1,0,1
161,201.69,2.0,0,0,10,98.0,1,5.49,0.62,16.18189775629447,28.98559898349697,13.36456,52.48566999999999,0,1,1,1
162,118.26,2.0,0,0,10,94.0,0,7.26,0.32,12.309290744057607,22.99829122487897,13.30963,52.52613,0,1,0,1
163,324.62,4.0,1,0,10,98.0,1,2.54,0.45,37.23436224337462,46.06359008881707,13.3965,52.50411,0,1,1,1
164,113.82,2.0,0,0,10,100.0,1,4.52,0.89,10.422716817847384,19.46817055313668,13.47702,52.506330000000005,0,1,0,1
165,187.9,2.0,0,1,10,80.0,1,7.06,0.47,14.64738128773276,49.88554271730957,13.319820000000002,52.500130000000006,0,1,0,1
166,211.04,2.0,0,1,10,100.0,1,7.1,0.5,14.455567771980002,55.15967306237385,13.31847,52.50135,0,0,0,1
167,234.18,4.0,0,1,10,88.0,1,7.15,0.55,14.17981773778758,47.96092544535978,13.3184,52.50012,0,0,0,1
168,232.07,2.0,0,0,9,89.0,1,7.58,0.26,6.839891829835354,11.992168223130264,13.51948,52.49687,0,1,0,1
169,157.52,4.0,0,1,9,90.0,0,2.84,0.16,13.798801894758505,28.88464370509932,13.456,52.515,0,1,0,1
170,113.82,2.0,0,0,10,91.0,1,1.86,1.76,15.067667930454077,29.10485205635593,13.43828,52.53358000000001,0,1,0,1
171,231.84,5.0,1,0,9,93.0,1,10.8,1.83,7.702837625330575,15.328362713113073,13.265,52.494,0,1,0,1
172,149.57,2.0,0,0,10,100.0,1,3.64,0.52,15.29482083014113,30.16560303835351,13.4294,52.49166,0,1,1,1
173,287.7,2.0,0,0,9,86.0,1,3.46,0.21,16.977960373488138,32.87196782902715,13.41896,52.492340000000006,0,0,0,1
174,120.83,2.0,0,0,10,99.0,1,4.4,0.41,19.267135055695388,33.53019308883978,13.38426,52.48913,0,1,1,1
175,133.21,2.0,0,0,10,99.0,1,3.04,0.42,12.773929094107125,26.038307882156296,13.46026,52.51752,0,1,1,1
176,530.99,4.0,0,0,10,98.0,2,3.23,0.67,13.645522833478768,36.90684771323821,13.45871,52.50986999999999,0,0,0,1
177,183.23,2.0,0,0,9,97.0,1,8.69,0.78,10.490002760895337,21.678698311242147,13.28906,52.51603000000001,0,1,1,1
178,220.39,3.0,0,0,10,98.0,1,2.9,0.35,19.03293907964316,32.84642704639635,13.43655,52.50035,0,1,1,1
179,242.36,2.0,0,0,9,94.0,1,3.39,0.37,15.959692535491172,29.494524222776622,13.446179999999998,52.49893,0,1,0,1
180,262.22,2.0,0,0,9,96.0,0,0.22,0.56,27.041671773428643,53.11233525897553,13.41801,52.525180000000006,0,0,1,1
181,146.3,5.0,1,0,10,93.0,1,0.71,0.85,21.57568375217248,43.26850004764026,13.42326,52.52836,0,1,0,1
182,127.61,2.0,1,0,8,88.0,1,2.74,0.49,15.12457513036511,31.562356315267717,13.45193,52.5116,0,1,0,1
183,139.29,2.0,0,0,10,97.0,1,2.72,0.41,13.424614722967664,25.909150090960352,13.45604,52.51934,1,0,1,1
184,162.43,3.0,0,0,10,98.0,1,5.75,0.55,8.362075794249805,14.610409961248529,13.5001,52.51496,0,1,0,1
185,158.92,2.0,1,0,10,97.0,1,3.93,0.68,14.156823701722711,27.358783543451004,13.43382,52.48975,0,1,1,1
186,139.29,2.0,0,0,10,100.0,1,7.87,0.21,11.817638837038098,33.60869269242623,13.30391,52.50652,0,1,1,1
187,232.07,2.0,0,0,8,85.0,1,4.22,1.22,11.89715113145943,21.43870110062779,13.46365,52.49866,0,0,0,1
188,218.05,2.0,0,1,10,91.0,1,2.29,0.27,52.76528426096504,69.02004929581544,13.390999999999998,52.51,0,0,0,1
189,218.05,2.0,0,1,10,97.0,1,2.29,0.27,52.765564294528566,69.019777083286,13.390999999999998,52.51,0,0,0,1
190,197.25,2.0,0,0,10,89.0,1,3.56,0.26,27.748454951154304,40.71913600478823,13.38558,52.4976,0,1,0,1
191,254.98,2.0,0,0,9,100.0,2,8.04,0.58,10.68837105841186,23.31722114043608,13.32102,52.48071,0,0,0,1
192,281.85,3.0,0,0,9,95.0,1,8.28,0.29,10.401056071189094,22.98908843542247,13.31475,52.48245,0,0,0,1
193,237.68,4.0,1,0,9,93.0,1,3.12,0.67,13.988133993654367,37.32607323484275,13.456920000000002,52.51001,0,1,1,1
194,263.16,4.0,1,0,10,97.0,1,3.09,0.54,13.83006820494802,38.13454375421604,13.45757,52.51142,0,1,1,1
195,153.08,2.0,1,0,10,100.0,1,3.23,0.65,13.63902662946276,37.19880601436885,13.45874,52.51001,0,1,0,1
196,150.74,2.0,0,0,10,96.0,1,4.54,0.3,12.797662684948236,24.53832874068205,13.431029999999998,52.483540000000005,0,1,0,1
197,415.07,5.0,0,0,10,100.0,3,9.62,0.32,8.156264829604526,16.867980214493844,13.31985,52.46019,0,0,0,1
198,794.38,4.0,0,0,9,100.0,2,3.08,0.21,64.71537473822758,64.4085788194618,13.37581,52.5113,0,0,1,1
199,154.02,4.0,0,0,10,97.0,2,2.05,1.67,14.673096243212392,28.633383848952025,13.43575,52.53765,0,1,1,1
200,208.7,3.0,0,0,10,94.0,1,7.74,0.12,10.979775548710238,23.62064117899603,13.33001,52.4781,0,0,0,1
201,276.95,5.0,0,1,8,81.0,1,3.01,0.34,13.076475705072898,27.24680458224227,13.459220000000002,52.51589,0,0,0,1
202,483.31,4.0,1,0,10,94.0,1,3.36,0.21,12.516818499503056,26.988140634148973,13.463120000000002,52.51303000000001,0,0,0,1
203,483.31,4.0,1,0,9,94.0,1,3.31,0.09,12.392024904063607,29.24092799101364,13.46327,52.51501,0,0,0,1
204,150.28,2.0,0,0,9,93.0,1,2.85,0.58,15.22698080300703,31.655061809959584,13.4523,52.50991,0,1,0,1
205,160.09,2.0,0,0,10,99.0,1,0.22,0.58,27.22631109126217,53.856298465323285,13.41766,52.52532,0,1,0,1
206,187.9,2.0,1,0,8,93.0,1,3.3,0.32,47.5144037162512,53.693251378658445,13.37644,52.50663,0,1,0,1
207,742.03,6.0,0,0,9,92.0,1,1.78,1.35,15.911043651741668,31.844929866038505,13.431029999999998,52.53676,0,0,0,1
208,208.7,2.0,1,0,10,95.0,1,9.0,0.25,9.752805105537188,21.400263162929384,13.2856,52.51088000000001,0,1,0,1
209,107.74,2.0,0,0,8,70.0,1,3.17,1.32,11.685627100549365,21.929360428437985,13.463029999999998,52.52655,0,1,0,1
210,167.1,2.0,1,0,10,97.0,1,4.08,0.87,11.32920800575652,23.97535004462028,13.47012,52.50684,0,1,1,1
211,100.73,2.0,0,0,10,100.0,1,4.33,0.28,10.531685652922944,19.458387808442488,13.47782,52.512530000000005,0,1,0,1
212,291.2,3.0,0,1,9,86.0,1,7.73,0.15,11.543420682637976,21.59347442323395,13.302779999999998,52.52631,0,0,0,1
213,336.31,3.0,0,1,9,88.0,0,7.69,0.17,11.73377406549505,22.1250070561962,13.30327,52.5253,0,0,0,1
214,183.23,2.0,1,0,10,100.0,1,4.03,1.0,13.24835431336233,23.85536172408556,13.44811,52.49273,0,1,0,1
215,403.38,4.0,0,0,10,100.0,1,3.27,0.1,59.19691113465026,69.65917740613308,13.37447,52.50918000000001,0,0,1,1
216,415.07,4.0,1,0,9,95.0,2,1.51,0.95,17.717329656341693,37.55332161760812,13.42495,52.53604,0,1,1,1
217,177.39,2.0,0,0,10,98.0,1,4.67,1.63,11.650543942394382,20.60863371098894,13.455520000000002,52.48882,0,1,1,1
218,146.07,3.0,0,0,10,100.0,1,6.88,1.22,7.475035960702213,13.223060058236571,13.50597,52.49422,0,1,0,1
219,674.72,6.0,1,0,8,92.0,2,6.44,0.17,18.29348300332498,75.19289278094354,13.32745,52.50346,0,0,0,1
220,133.21,3.0,0,0,9,93.0,1,6.88,1.29,7.49084773799547,13.29550671653358,13.50531,52.49351,0,1,0,1
221,249.37,2.0,0,0,9,92.0,1,3.4,0.26,29.83292297804173,42.31052569970332,13.38656,52.498940000000005,0,1,0,1
222,198.19,3.0,0,0,10,97.0,1,3.85,0.85,11.886143779220582,24.656266940820444,13.4667,52.5072,0,1,1,1
223,600.64,2.0,0,1,10,96.0,1,4.27,0.26,28.02667849107379,43.28982187004645,13.36523,52.50126,0,0,0,1
224,146.3,2.0,0,0,9,97.0,1,8.11,0.35,10.031251243133283,20.866134844593955,13.33356,52.47098,0,1,0,1
225,171.78,2.0,0,0,10,97.0,1,2.01,0.36,15.810748693064925,29.346450941961137,13.44561,52.51989,0,1,1,1
226,153.08,2.0,0,0,9,90.0,1,3.09,0.64,14.308543370389442,32.67387422596815,13.45567,52.50926,0,1,0,1
227,183.7,3.0,1,0,9,85.0,1,2.87,0.59,15.11626984125534,31.568101987784523,13.45264,52.50995,0,1,0,1
228,197.25,2.0,1,0,9,97.0,1,3.33,0.27,45.88584827745511,52.91924585832052,13.37655,52.50614,0,1,1,1
229,181.83,3.0,1,0,9,93.0,1,2.89,0.48,15.453791574352014,31.50452335900273,13.452,52.50899999999999,0,1,0,1
230,173.88,2.0,0,0,8,93.0,1,3.92,0.25,21.449364250885115,41.91147661700632,13.38941,52.49229,0,1,0,1
231,132.05,2.0,0,0,9,92.0,1,1.04,0.65,20.232436132216165,42.54187923381902,13.42205,52.53216,0,1,0,1
232,249.37,2.0,0,0,10,100.0,1,1.91,0.24,43.316876406363285,63.92195980652503,13.3973,52.51091,0,1,1,1
233,269.0,2.0,0,0,9,95.0,0,3.7,0.47,11.875209902345146,24.34047939747786,13.46703,52.51076,0,0,1,1
234,162.43,2.0,0,0,10,95.0,1,6.45,2.79,8.534796576348866,14.842998169207918,13.47972,52.48017,0,1,0,1
235,231.84,2.0,1,0,9,94.0,1,3.29,0.74,13.65545356909342,33.960508144345944,13.45883,52.50899,0,1,0,1
236,252.87,2.0,1,0,10,100.0,1,7.35,0.64,13.27592943975172,39.75397345410159,13.31678,52.49783000000001,0,1,0,1
237,322.29,3.0,1,0,10,100.0,1,7.3,0.59,13.402411950454937,40.215174985048186,13.3178,52.4974,0,1,0,1
238,208.7,4.0,1,0,9,93.0,1,4.15,0.37,19.20580863022196,37.137847223975776,13.39184,52.48935,0,0,0,1
239,128.54,2.0,0,0,9,92.0,1,3.42,0.43,15.67342399816645,28.417049378848,13.44736,52.49906,0,1,0,1
240,291.2,2.0,0,1,9,92.0,1,7.72,0.21,11.73580036858464,22.154004375110706,13.302829999999998,52.52506999999999,0,0,0,1
241,388.43,5.0,1,0,9,90.0,2,8.79,0.93,9.958409616040155,24.729045766976355,13.29445,52.49706,0,0,0,1
242,220.39,2.0,0,0,10,95.0,9,3.3,0.18,17.503436146758588,34.40174415605887,13.41991,52.493840000000006,0,1,0,1
243,134.62,2.0,0,0,10,96.0,1,4.77,1.17,10.123015790585644,18.565618798759846,13.47852,52.50315,0,1,0,1
244,324.62,2.0,1,0,10,99.0,1,2.43,0.32,41.02223512153363,50.42447820791423,13.39525,52.50584,0,1,0,1
245,301.49,2.0,1,0,9,96.0,0,1.13,0.82,19.256160034043308,40.06629074226358,13.42463,52.53226,0,0,1,1
246,197.25,2.0,1,0,9,88.0,1,0.56,0.53,22.450210272880007,42.70734475613806,13.42447,52.524840000000005,0,0,0,1
247,122.93,2.0,0,0,10,100.0,1,6.92,0.23,12.531181281733176,25.38094810269785,13.342670000000002,52.48056999999999,0,1,0,1
248,157.52,2.0,0,0,8,96.0,1,3.83,0.69,14.446100292333869,27.5523138854919,13.43338,52.49053000000001,0,1,0,1
249,624.01,4.0,0,1,9,91.0,1,4.3,0.24,28.05875728726881,43.75774389453147,13.36441,52.50151999999999,0,0,0,1
250,647.14,5.0,0,1,10,96.0,1,4.17,0.36,29.50914818867252,43.92074649045018,13.36594,52.50212,0,0,0,1
251,347.99,2.0,0,0,10,97.0,1,4.04,1.06,13.497771126428868,24.830527101930333,13.44085,52.49026,0,1,1,1
252,182.06,3.0,0,1,9,88.0,0,5.39,0.4,20.84278987690888,48.342147201158085,13.348,52.499,0,0,0,1
253,136.72,2.0,0,0,9,96.0,1,4.03,0.96,11.49677482076688,24.26072875390339,13.46889,52.50628,0,1,1,1
254,389.6,2.0,1,0,10,100.0,1,2.98,0.2,18.899810992775915,32.49962609162487,13.4468,52.50405,0,1,0,1
255,148.41,3.0,1,0,10,98.0,1,3.9,0.27,11.220812550778149,22.168296904578234,13.47135,52.51295,0,1,1,1
256,278.35,2.0,0,0,10,95.0,1,8.45,0.61,10.575324412540024,28.46071993776884,13.29834,52.49956,0,0,1,1
257,115.92,2.0,0,0,8,86.0,1,11.3,0.54,4.656306363202931,8.17073142015952,13.582870000000002,52.517990000000005,0,1,0,1
258,71.98,2.0,0,0,9,93.0,1,5.85,0.33,8.367246080688583,14.777620184099884,13.49904,52.50805,0,1,0,1
259,249.37,2.0,1,0,10,93.0,1,2.58,0.17,14.726387491360782,29.242367741877626,13.452,52.515,0,1,0,1
260,113.82,2.0,1,0,10,100.0,1,10.59,3.09,5.396016121550022,9.725520940737065,13.5087,52.44662,0,1,0,1
