,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
510,362.52,4.0,0,1,10,100.0,2,7.69,3.78,3.088063075509313,5.023844083408473,0,0,1,0
511,734.89,2.0,0,0,9,97.0,1,0.55,0.35,22.878606588348926,52.69350633780796,0,0,0,0
512,393.46,2.0,0,0,7,75.0,1,0.83,0.9,20.272744979702317,37.834798640457045,0,0,0,0
513,531.95,4.0,0,0,10,92.0,3,2.53,1.3,8.913218544571798,14.655189903952673,0,0,0,0
514,295.27,2.0,0,0,10,100.0,1,6.48,4.1,3.526038333443836,5.801810315294822,0,1,0,0
515,368.85,2.0,0,0,9,87.0,0,0.5,0.05,32.928958578798024,51.65306664231459,0,1,0,0
516,196.61,2.0,0,0,10,90.0,1,7.97,0.59,3.0222838706273567,4.965894656494007,0,1,0,0
517,276.29,2.0,1,0,10,93.0,1,1.18,1.02,14.694048276138478,26.61633040722077,0,1,0,0
518,378.69,2.0,0,0,10,99.0,1,3.7,2.44,6.207034440804288,10.411481740921957,0,0,1,0
519,510.16,2.0,1,0,10,100.0,1,7.9,3.35,2.9567705811004106,4.878336402939124,0,1,0,0
520,700.44,4.0,0,0,10,96.0,2,1.99,0.2,22.687702226980345,34.61074727124712,0,0,0,0
521,381.04,2.0,0,0,10,96.0,1,1.15,0.26,24.90178156143263,40.54865337221812,0,1,0,0
522,209.03,2.0,1,0,10,98.0,1,6.41,2.1,3.884710604225005,6.361731490598535,0,1,1,0
523,1032.5,2.0,0,0,9,98.0,1,1.16,1.16,19.7567875442968,31.92951875210508,0,0,0,0
524,491.65,4.0,0,1,9,91.0,1,0.61,0.17,23.70740312109317,46.19855425293785,0,1,0,0
525,284.96,2.0,0,0,10,96.0,1,3.65,2.45,6.014352962170663,9.851718140700552,0,1,0,0
526,325.5,2.0,1,0,10,93.0,1,0.3,0.26,44.33561324978527,53.79440314457711,0,1,0,0
527,337.92,2.0,1,0,9,93.0,1,0.26,0.23,32.43952137160776,60.77422830407695,0,1,0,0
528,1002.98,5.0,0,0,10,97.0,1,1.51,1.27,18.686175212439256,31.92228739621488,0,0,1,0
529,571.32,2.0,1,0,10,100.0,1,1.9,1.91,10.5757084417858,18.39316258570932,0,0,1,0
530,215.12,2.0,1,0,10,99.0,1,4.57,3.15,4.552571182169322,7.532586549876169,0,1,1,0
531,970.87,2.0,0,0,10,98.0,1,0.78,0.73,26.069046601239226,43.04627573741005,0,0,0,0
532,405.41,2.0,0,0,10,94.0,1,2.16,1.5,17.86954646988971,23.540880261336376,0,1,0,0
533,393.46,2.0,0,0,10,100.0,1,1.87,1.53,10.061567308006016,17.464086760934443,0,0,0,0
534,909.47,4.0,0,0,9,97.0,2,3.12,0.55,10.50375621775903,17.021641666263772,0,0,1,0
535,657.32,4.0,0,0,10,100.0,2,3.57,0.7,7.990575423314096,13.195473751901588,0,0,0,0
536,288.71,3.0,1,0,10,95.0,1,3.61,1.65,5.638596467754528,9.299853569947327,1,0,0,0
537,393.46,2.0,0,0,9,96.0,1,3.13,1.95,7.325729630773907,12.763490446645054,0,0,0,0
538,1892.53,6.0,0,0,10,98.0,3,2.04,0.15,21.55646688539713,33.968864513175625,0,0,0,0
539,372.37,2.0,0,0,10,98.0,1,3.02,1.59,11.20166346285915,16.724775911341716,0,1,1,0
540,583.98,2.0,0,0,10,100.0,1,2.15,1.64,9.543190959862782,16.48303374548971,0,1,0,0
541,613.03,4.0,0,1,10,91.0,3,3.39,2.11,6.404398315248819,10.477046937166383,0,0,0,0
542,348.93,2.0,0,0,10,98.0,1,3.06,1.76,6.539625758455392,10.966595754156184,0,1,1,0
543,306.05,3.0,0,0,10,97.0,1,1.84,0.49,21.157968178177708,31.015939497480616,0,1,1,0
544,276.29,2.0,0,0,6,70.0,1,2.43,0.73,18.20518067386879,23.37496969935316,0,1,0,0
545,774.73,4.0,0,0,9,89.0,2,0.62,0.29,22.08650274731393,47.94655229565285,0,0,0,0
546,568.98,4.0,0,1,8,91.0,3,2.99,1.07,7.422081282407082,12.346110363048144,0,0,0,0
547,489.3,2.0,0,0,10,100.0,1,0.54,0.25,24.56437563678725,53.3062108463795,0,0,1,0
548,1259.58,2.0,0,0,8,81.0,1,1.84,0.35,29.3074428642689,38.25599658810408,0,0,0,0
549,497.5,2.0,0,0,10,99.0,1,1.89,1.81,14.09820833053166,24.19071747821556,0,0,1,0
550,1166.31,4.0,0,0,10,99.0,2,2.6,1.24,8.630810738807545,14.253269452428352,0,0,0,0
551,632.95,4.0,0,0,9,80.0,2,0.44,0.46,31.553718286656927,47.68638155329887,0,1,0,0
552,1072.81,4.0,0,1,9,88.0,2,1.93,0.26,25.126620722149056,37.08670511817772,0,1,0,0
553,255.43,2.0,0,0,8,87.0,1,2.44,1.26,9.68321750880208,16.022991398650728,0,1,0,0
554,337.92,2.0,1,0,10,96.0,1,6.64,2.12,3.788559032563467,6.170692950485436,0,1,1,0
555,221.45,2.0,0,1,10,92.0,1,10.15,1.11,2.370688616921286,3.886737136423467,0,1,0,0
556,253.32,2.0,0,1,9,91.0,1,10.13,1.11,2.375320024744887,3.8937406343828167,0,1,0,0
557,253.32,2.0,0,1,9,88.0,1,10.07,1.0,2.391276067738343,3.917154151083281,0,1,0,0
558,253.32,2.0,0,1,10,95.0,1,9.97,1.1,2.4118253877739613,3.9504188072549207,0,1,0,0
559,393.46,2.0,0,1,10,90.0,0,1.22,1.14,19.06446936096993,33.3006176893318,0,1,0,0
560,504.07,2.0,1,0,9,95.0,1,1.17,0.55,26.443476523118942,79.93488281542609,0,0,0,0
561,399.55,2.0,0,1,10,94.0,0,1.13,1.08,20.018980719928912,33.110514911265305,0,1,0,0
562,1296.6,4.0,0,0,10,98.0,3,2.18,0.47,22.702873549403627,30.851101469802312,0,0,1,0
563,907.13,4.0,0,0,10,100.0,2,2.34,0.62,12.681059600022056,21.711144174759774,0,0,1,0
564,344.25,2.0,0,0,10,92.0,1,1.86,0.7,17.050189363264863,29.579806994856867,0,1,0,0
565,539.22,4.0,0,1,10,96.0,1,0.97,0.47,19.27276628966034,30.8891876719806,0,1,0,0
566,814.8,2.0,0,0,10,99.0,1,0.99,1.08,24.16792825661717,33.09334596286779,0,0,1,0
567,614.44,5.0,0,0,9,90.0,3,2.93,1.62,7.958635553570757,13.491719248958322,0,0,0,0
568,1413.31,4.0,0,0,8,88.0,3,2.33,0.72,13.080744510469014,21.946736619478983,0,0,0,0
569,796.29,4.0,0,0,10,100.0,2,3.6,0.1,8.347573098853887,13.947447142097172,0,0,1,0
570,467.04,4.0,0,0,9,95.0,2,2.88,1.07,7.745777719442219,12.941392831407844,0,1,0,0
571,346.59,2.0,0,0,9,96.0,1,1.77,1.72,13.870474905807484,24.264714255724144,0,0,0,0
572,344.25,2.0,1,0,10,100.0,1,1.26,0.47,22.050032638417743,37.04043044490737,0,1,0,0
573,438.92,2.0,0,0,9,96.0,1,4.3,0.77,4.887059974483669,7.99973596762551,0,0,0,0
574,2058.21,4.0,0,0,10,100.0,2,2.98,1.66,11.420403041663972,17.043990399188626,0,0,0,0
575,276.29,2.0,0,0,10,96.0,1,7.59,0.78,3.2901599828983907,5.546210541203531,0,1,1,0
576,602.02,4.0,0,0,9,94.0,0,1.52,1.43,16.6301989934533,29.389147329282405,0,0,0,0
577,337.92,3.0,1,0,10,97.0,1,6.53,1.95,3.871103317259036,6.30636874079389,0,1,1,0
578,589.83,3.0,0,0,8,97.0,0,2.83,1.36,9.191307772760332,14.940983387856328,0,0,0,0
579,424.16,3.0,0,0,9,94.0,1,3.63,1.7,6.560277290229961,11.131655566558877,0,0,0,0
580,430.25,2.0,0,1,9,88.0,1,1.28,0.67,25.95943402532545,56.734742989690645,0,1,0,0
581,410.56,2.0,0,0,10,100.0,0,1.14,0.44,26.541764125092104,52.4072115917284,0,1,1,0
582,546.72,2.0,0,0,9,96.0,1,1.41,0.17,25.11371052392048,35.225772235436715,0,0,0,0
583,430.25,2.0,0,1,9,88.0,1,1.24,0.74,24.5771699965902,51.67293903318178,0,1,0,0
584,774.26,4.0,0,0,10,100.0,1,1.43,1.38,16.486895395199664,28.63482892177524,0,0,1,0
585,577.41,4.0,0,0,10,96.0,2,2.86,1.73,10.819557906594426,17.601654042590518,0,0,1,0
586,792.77,3.0,0,0,10,98.0,1,1.48,1.6,13.863786629593076,22.41777324320497,0,1,1,0
587,454.85,4.0,0,0,9,88.0,2,1.3,1.3,17.53299714635682,29.00423986804076,0,1,0,0
588,228.72,2.0,1,0,10,99.0,1,3.04,1.46,6.588906683248037,10.890198183817288,0,1,1,0
589,221.22,2.0,0,0,9,96.0,1,5.6,3.95,3.784887342728036,6.2193047631400935,0,1,1,0
590,405.41,2.0,0,1,9,88.0,0,2.09,1.11,27.660852764885863,28.77359737025201,0,1,0,0
591,405.41,2.0,0,1,8,92.0,0,2.24,1.03,23.051484972682275,26.22151943830356,0,1,0,0
592,642.56,4.0,0,1,9,93.0,3,3.82,2.22,5.3556177722875775,8.89717818948707,0,0,0,0
593,618.19,4.0,0,0,8,90.0,2,2.14,1.8,11.28352007957391,18.66557611317975,0,0,0,0
594,268.09,2.0,1,0,10,97.0,1,3.51,0.92,7.586859246378161,12.346508708623876,0,1,1,0
595,299.72,2.0,0,1,10,100.0,1,3.44,0.82,5.928051097496811,9.66847968896042,0,0,1,0
596,470.79,2.0,0,1,10,100.0,1,1.27,0.71,17.469709010281917,26.20110878542524,0,0,1,0
597,385.49,2.0,0,1,10,100.0,1,2.08,0.44,13.481982376921868,23.227555473277985,0,0,1,0
598,428.14,2.0,0,1,10,100.0,1,1.09,0.7,15.5183684196329,27.84354461361285,0,0,1,0
599,342.61,2.0,0,1,10,100.0,1,1.59,1.61,14.14072057458201,22.881790682423784,0,0,1,0
600,342.61,2.0,0,1,10,99.0,1,1.95,1.9,12.767825618758812,22.050340226649613,0,0,1,0
601,393.46,2.0,0,0,10,94.0,1,0.18,0.42,31.498357662267978,55.37660309768635,0,1,0,0
602,467.04,4.0,0,0,9,93.0,1,2.38,1.53,9.97602806973919,16.35998437263023,0,0,0,0
603,417.83,2.0,0,0,10,100.0,1,4.08,0.86,6.932381656227678,11.663000237531834,0,0,0,0
604,688.02,2.0,1,0,10,100.0,1,0.73,0.79,21.00876177743965,38.5367341784017,0,0,0,0
605,417.83,4.0,0,0,10,95.0,1,4.83,2.97,4.326739021415178,7.156353874756348,0,1,0,0
606,786.45,4.0,1,0,9,95.0,1,0.96,0.59,25.01173527605142,54.20278603138511,0,1,0,0
607,1007.66,2.0,1,0,10,100.0,1,1.02,0.57,25.13448436131549,56.62201352114473,0,1,0,0
608,264.34,2.0,1,0,10,100.0,1,3.0,1.03,8.381067533668533,13.838377786865916,0,1,1,0
609,551.64,4.0,0,1,10,100.0,1,1.13,0.6,17.971491832701012,27.441810867535608,0,1,0,0
610,442.67,3.0,0,0,9,94.0,3,3.73,0.47,7.148530784131868,12.091760620371252,0,0,0,0
611,390.88,2.0,1,0,9,100.0,1,1.36,1.35,16.793696116138733,27.628100810295987,0,1,0,0
612,1075.39,4.0,1,0,9,95.0,2,1.94,1.49,9.73184607354038,16.3942648782878,0,0,0,0
613,307.22,2.0,0,0,10,98.0,1,6.71,2.81,3.542163075680775,5.772877983934502,0,0,1,0
614,651.23,4.0,0,0,10,91.0,2,4.15,0.66,6.715260808310792,11.382391698554072,0,0,0,0
615,546.72,2.0,0,0,10,98.0,2,3.75,0.78,8.248834908589167,12.968675598417494,0,0,1,0
616,675.6,4.0,0,0,8,93.0,2,4.76,0.98,4.8753122624153535,8.042530996565738,0,0,0,0
617,321.75,2.0,1,0,10,91.0,1,0.48,0.34,24.752154182433948,57.88657256679802,0,1,1,0
618,921.66,3.0,0,0,10,100.0,1,2.28,0.66,13.19239057275023,22.697721614186925,0,0,1,0
619,209.03,2.0,1,0,9,97.0,1,4.89,0.73,5.186263410099234,8.474876252079367,0,1,1,0
620,388.3,2.0,0,0,10,99.0,0,0.92,0.97,18.61014283029404,48.40803619002057,0,1,1,0
621,725.05,4.0,1,0,10,97.0,2,3.69,1.46,6.524914008254718,11.213026629413417,0,1,1,0
622,255.67,2.0,0,0,9,97.0,1,2.22,1.7,10.733560084420343,17.62628393408938,0,1,0,0
623,245.82,2.0,0,0,10,98.0,1,2.58,0.44,13.24157005769643,23.44545353497781,0,1,0,0
624,797.69,4.0,1,0,10,95.0,2,1.27,1.35,17.202243601392937,26.30765268272797,0,0,0,0
625,299.72,2.0,0,1,10,93.0,1,2.09,0.43,9.500595446373712,15.188203595310185,0,0,1,0
626,651.23,4.0,1,0,6,65.0,2,1.77,1.59,10.696129384795952,18.314998893486557,0,0,0,0
627,528.44,2.0,0,0,4,47.0,1,3.81,0.42,6.509777729327312,10.659207706263135,0,1,0,0
628,254.49,2.0,0,0,9,93.0,1,3.02,0.8,6.6634277922989815,10.872939184926864,0,1,0,0
629,177.16,3.0,0,1,8,92.0,1,7.15,4.14,3.0854049487227804,5.029975994352804,0,1,0,0
630,576.24,4.0,0,1,10,85.0,1,0.91,0.4,19.99347214460801,32.444443669286855,0,0,0,0
631,1290.28,4.0,0,0,10,100.0,2,1.6,0.69,35.033615968659696,41.15883659040559,0,0,1,0
632,144.82,2.0,0,1,9,85.0,1,7.55,3.27,3.250537933436122,5.291665708489684,0,1,0,0
633,501.49,2.0,0,0,9,95.0,1,1.31,1.28,17.559575253423684,31.75942142250604,0,0,0,0
634,468.45,2.0,0,0,10,100.0,1,1.06,0.66,24.64036818741172,57.22457912234673,0,0,0,0
635,459.78,2.0,1,0,10,100.0,1,0.34,0.55,27.847833429469187,51.59469083434237,0,1,0,0
636,405.64,2.0,1,0,10,100.0,1,3.62,0.43,6.5755534356797565,10.798550149590625,0,0,0,0
637,624.28,2.0,1,0,10,97.0,1,1.55,1.07,21.51777843644712,39.53089024363967,0,0,1,0
638,504.07,3.0,0,0,10,100.0,3,4.08,0.83,6.936147645856342,11.7105044405608,0,0,0,0
639,768.17,4.0,0,0,10,98.0,2,2.95,1.46,9.288099723188946,15.004472112984446,0,0,1,0
640,306.05,2.0,1,0,9,93.0,1,3.54,2.44,6.430949644988851,10.829557617962218,0,1,0,0
641,497.74,2.0,0,0,9,97.0,0,1.7,1.84,11.792739789934435,19.899020039730075,0,0,1,0
642,325.5,4.0,0,1,8,88.0,1,1.21,1.02,14.41912528232624,25.88577023877193,0,1,0,0
643,737.23,4.0,0,0,9,96.0,2,2.37,0.43,14.28093609916441,23.75041873413521,0,0,0,0
644,287.77,2.0,1,0,10,98.0,1,2.28,0.19,11.830901212576284,20.42770268672492,0,1,1,0
645,952.59,3.0,0,1,10,100.0,3,3.08,0.5,8.890497239607068,15.016038733940148,0,0,0,0
646,254.26,2.0,0,0,10,100.0,1,7.72,2.97,3.235256973853388,5.282719150397624,0,1,1,0
647,250.51,2.0,0,0,10,96.0,1,2.75,1.17,8.6655693182683,14.214532456507758,0,1,1,0
648,378.69,2.0,0,0,10,99.0,1,3.61,1.01,8.59668422308843,13.689233063338746,0,0,0,0
649,205.28,3.0,1,0,9,85.0,1,5.18,3.49,4.258778321409143,6.997549472326997,0,1,0,0
650,1259.58,4.0,0,0,9,92.0,2,0.56,0.48,27.96689930302241,48.5741114673731,0,0,0,0
651,258.01,2.0,0,0,10,94.0,1,2.46,1.95,11.558415624032882,18.700378224851526,0,1,0,0
652,288.71,2.0,0,0,9,90.0,0,6.96,3.75,3.3088222445685904,5.509399625496618,0,0,0,0
653,375.88,2.0,0,0,6,80.0,1,1.76,1.9,11.416942962866749,19.43539739034413,0,0,0,0
654,371.19,2.0,0,1,9,78.0,0,0.86,0.68,24.74775715390695,47.04414158825819,0,1,0,0
655,958.45,6.0,0,1,9,96.0,3,7.15,3.95,3.217571763224805,5.4097719838843865,0,0,0,0
656,196.61,2.0,0,0,10,94.0,1,5.73,0.87,4.540133962790907,7.411315102646661,0,0,0,0
657,370.02,2.0,0,0,10,96.0,1,1.98,1.95,12.116861665576256,20.032369070945617,0,1,1,0
658,280.04,2.0,0,0,9,95.0,1,2.42,1.16,9.968418044810605,16.433081302762183,0,1,0,0
659,814.57,4.0,0,0,9,86.0,1,2.3,1.66,15.313182797162485,21.88737046267162,0,1,0,0
660,786.45,4.0,0,0,10,100.0,2,2.53,0.57,9.820066366542738,16.799135072928156,0,0,0,0
661,313.31,2.0,0,0,10,100.0,1,3.62,2.34,6.033464776881741,9.8746848207009,0,1,1,0
662,789.96,5.0,0,1,8,93.0,2,1.35,1.02,13.122749833441198,23.24099381222216,0,0,0,0
663,356.43,2.0,0,0,10,96.0,0,3.51,0.87,5.809010200780177,9.485609990225928,0,0,0,0
664,276.29,2.0,0,0,8,93.0,1,2.64,1.84,8.448649208625561,13.812456456831637,0,1,0,0
665,144.82,4.0,0,1,9,80.0,1,7.61,3.31,3.228093186319449,5.252449545665914,0,1,0,0
666,995.48,4.0,0,0,7,84.0,2,0.02,0.25,53.12583138213686,58.56766460410642,0,0,0,0
667,1019.85,4.0,1,0,9,100.0,2,1.09,0.61,25.17613829910218,59.517184954012095,0,0,0,0
668,363.7,2.0,1,0,10,95.0,0,0.71,0.48,27.413335576646148,64.39423139016965,0,1,0,0
669,295.27,4.0,0,0,9,94.0,1,10.49,0.63,2.345553775057998,3.841975187138168,0,1,0,0
670,639.05,4.0,0,0,10,96.0,2,2.31,0.48,14.444710116260335,23.5745024550824,0,0,0,0
671,367.45,2.0,1,0,10,100.0,1,3.8,1.53,6.333813722437677,10.846198476264638,0,1,1,0
672,362.52,2.0,1,0,10,99.0,1,3.75,1.41,6.44566545558003,11.094103429701116,0,1,1,0
673,504.07,2.0,0,0,10,100.0,0,1.72,1.82,12.223472964836844,19.81987946202129,0,0,0,0
674,691.54,4.0,1,0,9,93.0,2,2.98,0.96,7.510673211849149,12.504702427762243,0,0,0,0
675,362.52,2.0,0,0,10,92.0,1,10.19,0.23,2.4023116425607878,3.9480179213533257,0,0,0,0
676,201.53,2.0,1,0,9,95.0,1,3.6,0.76,7.88495463102705,13.02077084647354,0,1,0,0
677,330.42,2.0,1,0,10,99.0,1,2.31,0.83,21.52018198846228,25.2019550978765,0,1,0,0
678,572.73,4.0,0,0,10,96.0,1,3.18,1.83,6.318579196865919,10.574832339046274,0,1,1,0
679,425.09,2.0,0,0,9,98.0,1,3.41,1.18,8.419669266921986,14.03219935527252,0,0,0,0
680,651.23,2.0,0,0,10,97.0,1,2.62,0.29,10.168922137996676,17.557787099841388,0,0,0,0
681,362.52,2.0,0,0,7,80.0,1,2.19,0.32,16.723059303331887,26.68700678179518,0,0,0,0
682,423.92,3.0,1,0,10,90.0,1,2.02,0.44,12.212912144151195,19.81627686204337,0,0,0,0
683,540.62,4.0,0,0,9,95.0,1,1.31,0.77,16.91439579228478,25.835781122463487,0,1,1,0
684,374.94,2.0,1,0,9,92.0,1,0.3,0.24,39.06743928739848,52.94276120656312,0,1,0,0
685,424.16,2.0,1,0,10,95.0,1,0.33,0.22,36.01190996572655,52.39435952993926,0,1,0,0
686,442.43,3.0,1,0,9,93.0,1,0.84,0.6,18.28578201324196,35.606572456870815,0,0,0,0
687,411.74,2.0,1,0,10,95.0,1,1.31,0.77,16.914513325549336,25.83477635760828,0,1,1,0
688,430.25,2.0,1,0,9,93.0,1,0.43,0.26,29.184269209363112,48.4611178772018,0,1,0,0
689,614.44,4.0,0,0,8,83.0,3,8.16,0.68,3.057741359391762,5.156631669283051,0,0,0,0
690,405.64,2.0,0,0,10,100.0,1,2.52,1.3,9.125427865192997,14.956825469143192,0,0,0,0
691,950.02,4.0,0,0,9,85.0,1,0.28,0.51,28.166245423743845,54.8445111738883,0,1,0,0
692,342.84,2.0,0,0,10,99.0,1,2.86,0.94,12.802332259892854,18.602004968747828,0,1,1,0
693,256.84,3.0,0,0,8,83.0,1,2.64,1.31,9.276245369851388,15.35164352207761,0,1,0,0
694,319.41,2.0,1,0,7,87.0,1,0.72,0.24,23.451750681900112,42.44530230563754,0,1,0,0
695,410.56,2.0,0,0,10,100.0,0,3.3,0.66,7.198036687209315,11.866104317955156,0,0,0,0
696,700.44,4.0,0,0,10,98.0,1,1.95,1.85,10.450755842910606,18.01838638374389,0,0,1,0
697,245.82,2.0,0,0,9,90.0,0,2.09,0.37,23.86158213369379,30.20243056052857,0,1,0,0
698,534.76,4.0,0,0,10,97.0,2,2.79,0.57,9.033372613726074,15.384895365373737,0,0,0,0
699,571.32,4.0,0,0,9,100.0,0,3.29,0.67,7.216405990069336,11.893324074380248,0,0,0,0
700,356.43,2.0,0,0,10,98.0,1,1.3,1.31,17.445395103917992,28.24638779906484,0,1,1,0
701,1041.17,2.0,0,0,10,95.0,1,0.86,0.32,26.3724014717574,63.20074426951875,0,0,0,0
702,768.64,4.0,1,0,10,97.0,2,0.97,0.44,19.360214908905117,33.39966965892707,0,0,1,0
703,342.61,2.0,0,1,10,95.0,1,3.8,1.18,7.701877163887112,13.461424852469053,0,0,1,0
704,430.25,2.0,1,0,8,100.0,1,2.16,0.67,14.484467003642036,24.036180905178988,0,0,0,0
705,210.2,2.0,0,0,8,88.0,1,3.33,1.97,6.955536740681295,11.892296217240483,0,1,0,0
706,301.13,2.0,0,0,9,90.0,1,6.61,2.66,3.2709782911069616,5.326992868586209,0,1,0,0
707,841.75,6.0,0,0,9,98.0,2,1.17,1.04,20.59349799811949,36.218975581813815,0,0,0,0
708,614.44,4.0,1,0,10,100.0,2,4.08,0.93,6.969177023419455,11.671649642062793,0,0,0,0
709,702.08,4.0,0,0,8,92.0,1,2.03,1.88,9.576735282647414,16.68306260729861,0,0,0,0
710,380.57,2.0,1,0,9,94.0,1,2.97,0.92,7.581453822646106,12.61807059687761,0,1,0,0
711,313.31,2.0,1,0,10,90.0,1,0.72,0.59,19.935680889098084,40.65617592868278,0,1,0,0
712,337.92,2.0,0,0,10,100.0,1,2.76,1.66,10.382695028650376,16.631622030140825,0,0,0,0
713,288.71,2.0,1,0,10,87.0,1,0.78,0.64,19.08975780167509,38.33089078863929,0,1,0,0
714,199.89,2.0,1,0,9,95.0,1,2.32,1.8,8.575709285446205,14.45468522951558,0,1,1,0
715,344.25,2.0,0,0,10,80.0,1,2.25,1.73,11.025760731500093,18.13508413934301,0,1,0,0
716,282.85,2.0,1,0,10,100.0,1,1.28,0.18,24.70599775839585,38.30487024142359,0,1,0,0
717,276.29,2.0,0,1,9,93.0,1,2.34,0.21,15.725253338882904,27.370418768171028,0,1,0,0
718,251.92,2.0,0,1,8,85.0,1,2.53,0.34,14.235691679775014,24.65256974182153,0,1,0,0
719,405.64,3.0,0,0,10,97.0,1,3.21,0.76,9.065133276352196,15.0950553209125,0,0,1,0
720,283.79,2.0,1,0,10,99.0,0,3.96,0.67,7.157427411884696,11.714713713256018,0,1,1,0
721,356.43,4.0,1,0,9,96.0,2,2.66,0.49,10.401316482988724,17.5405029536329,0,1,0,0
722,244.42,2.0,0,1,9,88.0,1,2.58,0.39,13.709248986972447,23.627991051112385,0,1,0,0
723,320.81,2.0,1,0,9,88.0,1,3.32,1.5,9.409639666588156,15.912242863705403,0,1,0,0
724,645.37,2.0,0,1,10,100.0,1,0.29,0.5,28.692755576567976,52.65006090890317,0,1,0,0
725,1714.43,4.0,0,0,8,100.0,4,0.62,0.34,25.74756810033546,50.62839135773294,0,1,0,0
726,564.06,2.0,1,0,10,100.0,2,3.4,0.88,9.600167106564792,14.641194388225816,0,1,0,0
727,940.17,4.0,0,0,9,100.0,2,1.16,0.93,14.77941717586522,26.57239496433964,0,0,0,0
728,465.63,4.0,0,0,10,91.0,2,1.79,1.22,21.10343820802928,31.365856191324987,0,1,0,0
729,368.85,3.0,1,0,10,100.0,1,6.33,1.35,4.091544653469128,6.641001205091608,0,1,0,0
730,491.65,2.0,0,0,9,94.0,0,1.56,0.44,20.81149111846883,31.32875254235912,0,0,0,0
731,177.16,2.0,0,0,10,94.0,1,4.25,0.4,6.436032801354269,10.713567556958882,0,1,0,0
732,391.82,2.0,0,1,10,94.0,0,1.32,1.23,18.221795461240905,31.409746270402444,0,1,1,0
733,443.61,2.0,1,0,9,96.0,1,1.91,0.7,16.562070411776695,29.60087042368196,0,0,0,0
734,565.23,4.0,0,0,9,85.0,2,6.84,2.25,3.673939655235029,5.981520785223681,0,0,0,0
735,921.66,4.0,0,0,8,90.0,1,0.41,0.28,28.177633791655094,50.03251478726616,0,0,0,0
736,950.02,4.0,1,0,8,85.0,1,2.09,1.52,17.070850564260702,23.844904091700208,0,1,0,0
737,694.58,2.0,0,0,9,95.0,1,1.73,0.5,20.63552124267325,30.118077323730923,0,0,1,0
738,313.31,3.0,0,0,10,96.0,2,8.44,4.03,2.908423718278402,4.721144898384859,0,1,1,0
739,517.42,4.0,0,0,10,98.0,2,4.49,0.71,5.648568465135625,9.209091290979888,0,1,1,0
740,288.71,4.0,0,0,10,97.0,1,5.19,3.83,4.298852828750928,7.056468154179068,0,1,1,0
741,300.89,2.0,0,0,10,91.0,1,1.37,1.48,15.29875634521463,24.21167147009316,0,1,0,0
742,479.46,4.0,0,0,10,98.0,2,4.17,0.11,6.280725465684039,10.532465281848683,0,1,1,0
743,640.45,2.0,1,0,6,80.0,1,1.91,0.29,26.23103402280894,40.2808960301237,0,0,0,0
744,1066.48,4.0,1,0,8,100.0,3,2.2,0.32,12.543902021133205,21.843425571773462,0,0,1,0
745,496.57,2.0,0,0,10,98.0,1,2.81,1.67,10.615941590148656,17.192709530100966,0,0,0,0
746,420.41,2.0,0,0,9,96.0,1,1.99,1.86,10.01126577476074,17.163650144115127,0,1,0,0
747,359.95,2.0,1,0,10,98.0,0,0.71,0.55,20.12737699676527,42.60969200768658,0,1,1,0
748,421.34,2.0,0,0,10,100.0,1,3.3,2.16,6.921140208651617,12.182779078330878,0,0,0,0
749,540.62,2.0,0,0,7,92.0,1,0.81,0.29,21.558665198687184,35.025883262266554,0,0,0,0
750,251.92,2.0,0,0,10,99.0,1,4.32,0.27,6.81278776732608,11.477718922576956,0,1,1,0
751,305.81,2.0,1,0,9,84.0,1,0.37,0.42,31.647381402701807,48.73426609768304,0,1,0,0
752,1228.88,2.0,0,0,10,100.0,2,1.38,0.36,17.23125667126719,26.3773422134668,0,0,0,0
753,645.37,2.0,0,1,10,90.0,1,0.9,0.8,23.34695996798585,43.25082870594581,0,1,0,0
754,645.37,2.0,0,1,10,100.0,1,0.92,0.82,23.017792234993056,41.7669046396246,0,1,0,0
755,613.74,4.0,0,0,10,100.0,2,0.78,0.85,44.68993849829896,40.67452305568951,0,1,1,0
756,245.82,2.0,1,0,9,92.0,1,6.35,1.4,4.06294200846874,6.602680407360599,0,1,0,0
757,589.83,2.0,0,0,10,100.0,1,1.45,1.53,13.408748318826932,22.541675618096203,0,0,0,0
758,534.53,3.0,0,0,10,100.0,2,2.33,1.5,9.61143920284466,15.725846714245062,0,0,0,0
759,1348.63,6.0,0,1,10,97.0,2,1.61,0.06,15.30975861710939,24.56202881666771,0,0,0,0
760,464.46,4.0,0,0,9,93.0,0,0.81,0.87,39.83476761861487,40.16811003124383,0,1,0,0
761,356.43,2.0,0,0,10,100.0,1,1.0,0.85,16.493391564840138,31.809865412328747,0,1,0,0
762,387.13,2.0,1,0,10,99.0,1,1.03,1.01,22.13504752191686,34.68912715309922,0,1,1,0
763,387.13,2.0,1,0,10,97.0,1,1.03,1.0,22.06787470036938,34.73007005831696,0,1,1,0
764,304.64,2.0,0,0,10,97.0,1,3.02,1.21,11.678406966838937,16.97707405226503,0,1,1,0
765,491.65,2.0,0,0,8,90.0,1,3.59,2.16,6.451621980325246,10.90024731607378,0,0,0,0
