,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1045,242.07,2.0,0,0,9,94.0,1,3.65,0.92,8.510695403116843,13.45539082907713,4.86193,52.34655,0,1,1,0
1046,188.18,2.0,1,0,8,83.0,1,3.12,0.48,8.77529898893246,14.89322953724274,4.91089,52.3474,0,1,0,0
1047,355.26,3.0,1,0,9,93.0,0,0.99,1.12,22.2011222879402,34.289677237737834,4.88061,52.37785,0,1,0,0
1048,549.53,2.0,1,0,9,94.0,1,3.74,0.9,8.185313622640916,13.18738701949546,4.85967,52.3466,0,0,0,0
1049,894.71,4.0,1,0,10,94.0,2,0.4,0.3,29.066005039032277,49.67281271227294,4.89717,52.37066,0,1,1,0
1050,784.1,4.0,0,0,9,89.0,2,1.73,1.64,11.0442652942271,18.788934483849363,4.8800300000000005,52.38662,0,0,0,0
1051,737.23,4.0,0,0,10,95.0,3,2.44,1.87,11.357130689184132,18.65885733707275,4.85991,52.36497,0,0,0,0
1052,373.54,2.0,0,0,10,97.0,1,3.54,2.6,6.266270343513532,10.3364844994406,4.945,52.372,0,1,1,0
1053,405.64,2.0,1,0,10,97.0,1,0.18,0.41,31.873085188751183,55.33022787226142,4.89294,52.37481,0,1,1,0
1054,798.63,2.0,1,0,10,96.0,1,0.8,0.77,26.55042095963701,40.77464051297216,4.881530000000001,52.37186,0,0,0,0
1055,264.34,2.0,0,0,10,98.0,1,2.0,0.66,9.991572885755836,16.01316238555037,4.91744,52.38337,0,1,0,0
1056,1941.51,2.0,1,0,10,100.0,1,0.52,0.29,27.0359021994016,52.72775293549808,4.89423,52.36864,0,0,0,0
1057,1450.1,2.0,1,0,10,99.0,1,0.88,0.33,26.056772798137,60.941934443692766,4.89746,52.36583,0,0,0,0
1058,796.29,2.0,0,0,10,99.0,1,1.71,1.73,11.387082591736291,19.31793001686912,4.87726,52.38521,0,0,1,0
1059,442.67,4.0,0,0,9,89.0,2,2.58,1.28,8.632229747555577,14.262233653485309,4.85686,52.38009,0,0,0,0
1060,734.89,4.0,0,0,10,95.0,2,3.38,2.28,6.473105776530093,10.614119300948683,4.94264,52.37451,0,0,0,0
1061,540.62,2.0,0,0,10,97.0,1,2.93,0.85,10.22536366751762,17.092605257477757,4.9008,52.34736,0,0,0,0
1062,712.86,4.0,0,0,10,100.0,2,2.25,1.7,14.79235296876937,22.050331478887657,4.8661900000000005,52.36152,0,0,0,0
1063,884.87,4.0,0,0,10,100.0,2,3.31,1.3,8.807302461114542,14.787735175128972,4.85291,52.35656,0,0,0,0
1064,264.1,2.0,1,0,10,99.0,1,5.27,0.74,5.276938297542023,8.734865723413547,4.8580000000000005,52.331,0,1,1,0
1065,538.51,4.0,0,0,10,96.0,2,2.61,0.75,9.40719911440474,15.76215755422517,4.92176,52.35761,0,0,0,0
1066,442.67,2.0,0,0,10,98.0,1,2.43,1.31,8.613108326904891,13.85243209505009,4.9277,52.37857,0,1,1,0
1067,378.46,3.0,1,0,9,87.0,1,1.51,1.17,11.999105433072996,20.69051992825192,4.88931,52.38661,0,0,0,0
1068,524.69,2.0,1,0,9,98.0,1,3.58,1.05,8.696696472844124,13.930153434221676,4.86067,52.34795,0,1,0,0
1069,319.64,2.0,0,0,10,99.0,1,1.89,0.3,13.77802949420297,23.06958226659628,4.9074800000000005,52.3587,0,1,1,0
1070,221.22,2.0,0,0,10,99.0,1,3.2,0.92,6.964754378590461,11.682196690704426,4.84945,52.38391,0,1,1,0
1071,351.51,2.0,0,0,10,98.0,1,0.72,0.22,23.366177133623573,39.95006423214768,4.90369,52.37311,0,1,1,0
1072,847.84,2.0,1,0,10,100.0,1,1.57,0.67,34.01717893662816,43.32302350969331,4.88131,52.36112,0,1,1,0
1073,337.68,4.0,0,0,9,92.0,1,2.85,0.96,8.080123869008652,13.338682245741229,4.85189,52.37769,0,1,0,0
1074,233.64,2.0,1,0,9,93.0,1,2.78,1.91,7.759644864805545,12.859582716441292,4.93393,52.37457,0,1,0,0
1075,237.86,2.0,0,0,9,90.0,1,5.51,1.71,4.2458236376064775,6.951359838353078,4.81378,52.38328,0,1,0,0
1076,965.01,2.0,0,0,10,98.0,1,0.69,0.67,29.46295181421838,46.44270363719397,4.88307,52.37228,0,0,1,0
1077,388.07,2.0,1,0,10,90.0,2,2.86,0.95,8.063611183982685,13.309203682217602,4.8516900000000005,52.37754,0,0,0,0
1078,381.04,2.0,1,0,10,96.0,1,2.82,0.99,8.153001537708494,13.448158638838628,4.85222,52.37756,0,0,0,0
1079,360.18,2.0,1,0,10,98.0,1,3.08,0.5,10.019232593057078,17.36864032273409,4.89596,52.34559,0,1,0,0
1080,358.77,2.0,0,0,10,96.0,0,3.14,0.75,9.34837566603936,15.583436559182918,4.90151,52.34547,0,1,1,0
1081,194.03,2.0,0,0,10,87.0,1,4.92,0.32,5.754019876184772,9.445093006964749,4.873469999999999,52.33072,0,1,0,0
1082,755.98,4.0,0,0,9,96.0,3,2.01,0.57,14.348951883325068,24.595642242524438,4.90325,52.35626,0,0,0,0
1083,316.83,2.0,0,0,10,98.0,1,2.97,1.1,12.039644989062976,18.093890292783957,4.87649,52.34853,0,1,0,0
1084,768.17,4.0,0,0,10,98.0,3,3.61,2.01,5.636743369521411,9.35738559342776,4.903169999999999,52.40509,0,0,0,0
1085,307.22,2.0,0,1,10,96.0,1,1.47,1.55,14.621502143843024,23.17663429923748,4.873,52.378,0,1,0,0
1086,276.29,2.0,0,0,10,98.0,1,3.84,0.75,7.915598369217627,12.995130608674538,4.860040000000001,52.34528,0,0,1,0
1087,1437.91,6.0,0,1,9,96.0,3,0.44,0.11,36.14071458156461,53.19400260342098,4.89923,52.37203,0,0,0,0
1088,1062.97,4.0,1,0,9,92.0,2,0.83,0.96,29.09040704792195,41.75145389473009,4.88267,52.37713,0,0,1,0
1089,584.91,4.0,0,0,10,93.0,1,2.01,0.2,22.152889698487872,33.45634693282699,4.892,52.35521,0,0,0,0
1090,571.56,4.0,0,1,9,92.0,1,3.04,1.6,7.706912570925069,13.069183081312838,4.933,52.361,0,0,0,0
1091,167.32,2.0,1,0,8,87.0,1,4.87,1.58,4.382652073387072,7.139834923701449,4.95376,52.3964,0,1,0,0
1092,792.77,4.0,0,0,10,98.0,2,1.36,0.47,19.083111270417447,32.80655735311206,4.901,52.362,0,0,1,0
1093,909.47,4.0,0,0,8,86.0,2,2.14,0.26,21.470782400719163,32.10061791542834,4.88701,52.3544,0,0,0,0
1094,228.72,3.0,0,0,10,98.0,1,7.63,2.93,3.271936397752722,5.328302772784313,4.79162,52.34422,0,1,1,0
1095,378.69,2.0,0,0,9,83.0,1,3.33,1.33,9.599857422084405,15.067118872289395,4.861619999999999,52.35037,0,0,0,0
1096,295.03,2.0,0,1,8,86.0,1,4.88,0.88,5.683445639467875,9.246666801941965,4.84422,52.34116,0,1,0,0
1097,356.2,4.0,0,0,10,95.0,1,2.17,0.21,11.883905927067696,20.332049185009872,4.91118,52.35718,0,1,1,0
1098,2486.12,2.0,0,0,10,100.0,1,2.38,1.44,9.594573303721594,15.69952100571606,4.85869,52.37677,0,0,0,0
1099,233.64,2.0,1,0,10,90.0,1,4.72,0.32,5.719989179364618,9.391335189570045,4.83611,52.3491,0,1,0,0
1100,317.06,2.0,1,0,10,92.0,1,0.6,0.75,23.323524157065517,43.6169267144573,4.88897,52.37798,0,1,0,0
1101,1812.86,4.0,0,0,8,84.0,5,1.94,0.39,13.658523557565614,23.454022262581173,4.90688,52.35794,0,0,0,0
1102,258.01,2.0,0,0,8,90.0,1,0.28,0.52,28.27367725871821,56.26722572511592,4.89295,52.37575,1,0,0,0
0,319.64,2.0,0,1,9,88.0,1,4.76,0.85,5.87197140434776,11.941560304263303,4.84639,52.34137,0,1,0,1
1,348.0,2.0,0,1,9,87.0,1,5.75,3.65,3.985516162741217,8.315410269921582,4.97512,52.36103,0,1,0,1
2,482.98,4.0,0,1,9,90.0,2,0.38,0.44,26.11652117511164,76.28900523448691,4.89417,52.37663,0,1,0,1
3,485.55,2.0,0,0,10,98.0,1,0.54,0.32,29.27085032515904,71.07493718082569,4.90051,52.37508,0,1,1,1
4,2771.54,4.0,0,0,10,100.0,3,1.69,1.46,11.055489020121795,23.739348778781796,4.88467,52.38749,0,0,1,1
5,1001.8,4.0,0,0,9,96.0,2,3.72,1.2,5.624208764415282,11.670799705621556,4.86459,52.40175,0,0,0,1
6,393.46,2.0,0,0,10,99.0,1,1.81,1.9,11.071571013440131,23.82077040488739,4.87391,52.38446,0,0,0,1
7,287.77,2.0,1,0,10,88.0,1,3.14,0.92,10.92015589735414,20.773235787548572,4.876,52.347,0,1,0,1
8,909.47,2.0,0,0,10,96.0,1,1.01,0.92,21.700025210632507,48.39234856038326,4.87956,52.36953,0,0,0,1
9,393.46,2.0,1,0,10,97.0,1,2.18,1.59,10.139091889327826,19.98919015789435,4.92496,52.37107,0,1,1,1
10,553.04,4.0,0,0,8,87.0,1,2.93,0.63,11.379164161047443,23.504791984455288,4.88934,52.34697,0,0,0,1
11,553.04,2.0,0,0,10,100.0,1,1.31,1.34,17.220857133753725,34.07824398049456,4.87417,52.37509,0,0,1,1
12,682.16,2.0,0,0,10,98.0,1,2.17,0.63,13.782978895544224,29.312630756298585,4.90222,52.35452,0,0,0,1
13,233.64,2.0,1,0,8,96.0,1,7.3,3.72,3.1648760308067403,6.599320267123535,4.99679,52.35645,0,1,0,1
14,368.85,2.0,0,0,10,90.0,1,1.33,0.12,28.537765581891104,50.02927366986,4.88971,52.36148,0,1,0,1
15,497.5,2.0,0,0,9,96.0,1,1.79,1.23,20.785906812395577,38.19014123703799,4.87327,52.36265,0,0,1,1
16,1106.32,4.0,0,1,10,95.0,2,0.44,0.65,25.61818533632185,62.45054489990382,4.890219999999999,52.37676,0,0,0,1
17,612.1,2.0,0,0,10,99.0,1,1.81,1.53,16.257558614478302,32.44534735470897,4.86989,52.36523,0,0,1,1
18,858.15,4.0,0,0,10,98.0,3,2.19,1.53,17.24354921981112,28.946326060776823,4.86865,52.36047,0,0,0,1
19,332.06,2.0,0,0,10,98.0,1,2.49,1.33,9.034321677393187,18.56323973036071,4.857559999999999,52.37855,0,0,0,1
20,203.88,2.0,1,0,10,96.0,1,4.23,2.69,4.882283621085693,10.131334633808404,4.89595,52.41122,0,1,1,1
21,269.02,2.0,1,0,8,93.0,1,4.18,2.81,4.938257065240862,10.265808282092904,4.89375,52.41081,0,1,0,1
22,295.27,2.0,0,0,10,94.0,1,4.13,0.84,6.842097491394526,14.332113207003202,4.84631,52.34966,0,1,0,1
23,1096.48,4.0,1,0,9,96.0,2,2.16,1.42,9.708319323579804,19.387022716927994,4.92432,52.37676,0,0,0,1
24,572.73,2.0,0,1,9,89.0,1,1.13,1.12,20.4565670094282,40.34603445973861,4.87657,52.37288,0,0,0,1
25,599.91,4.0,0,0,9,94.0,3,3.36,0.7,8.272000624678903,17.33697837045883,4.90806,52.34442,0,0,0,1
26,602.25,3.0,0,0,10,100.0,2,3.86,0.73,7.874261736888265,16.063008500006575,4.86021,52.34502,0,0,0,1
27,1609.92,6.0,1,0,10,96.0,3,2.99,1.75,11.01012887344998,21.07724363331017,4.86225,52.35413,0,0,0,1
28,331.83,2.0,0,0,10,94.0,0,1.8,0.41,29.75387346405644,43.66987920686319,4.89271,52.35705,0,0,1,1
29,796.52,4.0,0,0,10,94.0,2,2.85,1.7,10.739758295522224,23.665943817258,4.8588,52.35848,0,0,0,1
30,540.62,2.0,0,0,9,96.0,1,6.41,4.14,3.5587592606381744,7.322669861744859,4.98597,52.36376,0,1,0,1
31,344.48,2.0,0,1,10,95.0,1,0.54,0.34,29.576471621444856,71.21448795710272,4.90032,52.37525,0,1,0,1
32,479.46,3.0,0,1,10,94.0,1,0.51,0.28,31.19883168489333,76.13646844616828,4.90027,52.37469,0,1,0,1
33,716.61,5.0,0,0,10,96.0,2,3.7,0.4,6.179978033660614,12.83681621036548,4.841,52.38253,0,0,1,1
34,350.34,2.0,1,0,10,91.0,0,1.1,0.96,15.515869516800432,37.1824824223347,4.88774,52.382540000000006,0,1,0,1
35,378.69,2.0,0,0,9,95.0,1,4.03,0.34,6.379370436993977,13.414018699098287,4.92428,52.3425,0,0,0,1
36,299.02,2.0,0,0,9,94.0,0,4.22,1.52,5.757606277323316,12.09889435187838,4.93986,52.348290000000006,0,1,1,1
37,381.04,2.0,0,0,9,95.0,1,1.49,1.63,13.45182853671498,27.60686112979636,4.875859999999999,52.38154,0,0,0,1
38,430.25,2.0,0,0,10,96.0,1,3.02,0.79,7.653261012439764,15.932449636683389,4.84941,52.37788,0,0,0,1
39,344.48,2.0,0,1,9,95.0,1,0.36,0.21,65.57151594564488,65.82955170296118,4.89843,52.3734,0,1,0,1
40,406.81,4.0,0,0,9,98.0,1,5.04,1.25,4.617087192893534,9.51052737792439,4.82115,52.38375,0,1,1,1
41,749.65,4.0,0,0,10,98.0,2,2.15,1.66,10.518446402315949,21.458405199418205,4.86204,52.37659,0,0,1,1
42,491.88,2.0,0,1,9,98.0,1,0.38,0.19,100.0,65.19020032495304,4.89861,52.37326,0,1,0,1
43,344.48,2.0,0,1,9,95.0,1,0.36,0.22,54.543724045603895,66.38984370648147,4.89837,52.37355,0,1,0,1
44,817.14,4.0,0,1,10,100.0,5,1.4,0.86,16.466911658217725,30.586230580166024,4.91319,52.37075,0,1,0,1
45,420.41,2.0,0,0,9,90.0,1,1.48,0.54,17.735337691492163,32.25667405833692,4.91113,52.36575,0,0,0,1
46,255.67,2.0,1,0,10,100.0,1,3.53,0.21,8.444737009245983,17.519287803902014,4.895519999999999,52.34155,0,1,1,1
47,798.87,4.0,0,0,10,98.0,2,1.51,0.18,16.110367318380014,31.807549083862657,4.9075,52.36296,0,0,0,1
48,368.62,4.0,0,0,10,97.0,1,10.91,0.64,2.2392263313782186,4.588441394455934,4.97847,52.29031,0,1,1,1
49,848.08,4.0,0,0,10,98.0,3,1.27,1.16,19.27196353785765,41.89560320321636,4.876519999999999,52.36806,0,0,0,1
50,768.17,4.0,0,0,9,93.0,2,2.38,0.21,16.463950745869845,32.554453997924256,4.88875,52.35204,0,0,0,1
51,469.62,2.0,1,0,10,98.0,1,0.98,1.11,18.828251266711877,46.07819795925979,4.884,52.38,0,1,1,1
52,613.27,4.0,1,0,9,84.0,1,0.23,0.46,29.76930592262957,69.60184460535427,4.89248,52.375240000000005,0,0,0,1
53,249.57,2.0,0,0,10,98.0,1,5.84,3.83,3.913542013201923,8.069848030151109,4.97698,52.36234,0,1,1,1
54,430.25,2.0,0,0,10,97.0,1,3.03,0.91,7.4088870748098845,15.423513480848278,4.85087,52.38181,0,0,0,1
55,403.07,2.0,0,0,10,97.0,1,2.8,1.71,8.184585195211762,17.27291274075633,4.93208,52.3651,0,0,1,1
56,442.67,2.0,0,0,9,84.0,1,0.49,0.12,30.201666574230945,58.41345598092289,4.89968,52.37138,0,1,0,1
57,977.43,4.0,1,0,9,93.0,2,0.7,0.61,28.002078988701594,72.54597351875631,4.88391,52.37043,0,0,0,1
58,522.34,2.0,0,0,9,96.0,2,3.85,0.7,7.938938482208115,15.835486830908607,4.862,52.34439,0,0,1,1
59,1179.9,4.0,1,0,10,99.0,3,1.5,0.21,25.61784831794,42.575213864940935,4.89365,52.35973,0,0,0,1
60,583.74,2.0,0,0,10,99.0,1,2.57,1.47,7.888868493278927,16.503502075960906,4.87162,52.39226,0,0,1,1
61,374.94,4.0,0,1,6,88.0,1,0.94,0.73,16.95537234467641,39.93875060087018,4.89075,52.3816,0,1,0,1
62,372.37,2.0,0,0,10,97.0,1,3.89,0.66,7.795114281676491,15.6471913558988,4.861190000000001,52.3442,0,1,0,1
63,479.23,2.0,0,0,10,96.0,1,1.38,0.08,29.094534962500106,48.3872813900838,4.89,52.361,1,0,1,1
64,454.85,2.0,0,0,10,98.0,1,2.28,1.83,8.691653918741686,18.367133526656318,4.876519999999999,52.391090000000005,0,0,1,1
65,614.44,2.0,0,0,10,97.0,1,5.25,1.45,4.445898867109176,9.13484508629456,4.81785,52.38349,0,0,0,1
66,493.99,2.0,0,0,9,91.0,1,1.43,0.13,31.459170659057676,48.1561063700693,4.8891800000000005,52.36065,0,0,0,1
67,602.02,2.0,1,0,10,99.0,1,2.01,1.8,14.019233972821011,29.21597821318166,4.8660000000000005,52.36600000000001,0,0,0,1
68,675.84,4.0,0,0,9,94.0,1,1.63,1.76,12.522299975684014,25.749587547046804,4.87336,52.38156,0,0,0,1
69,399.55,2.0,0,0,10,97.0,1,9.34,0.38,2.611564369903552,5.369114801901789,4.980569999999999,52.30865,0,0,1,1
70,368.62,2.0,0,0,10,96.0,1,0.35,0.5,26.499950803831496,69.5620217741434,4.89344,52.3764,0,1,0,1
71,209.03,2.0,1,0,10,97.0,1,4.69,3.63,4.786009287141772,9.84971711067923,4.96166,52.36943,0,1,1,1
72,209.03,2.0,1,0,10,98.0,1,4.61,3.63,4.873441717769956,10.038905942627114,4.9604,52.36854,0,1,1,1
73,640.45,2.0,0,0,9,96.0,1,1.73,0.5,20.440082373856495,37.56155436802389,4.89663,52.35781,0,0,0,1
74,165.91,2.0,0,0,10,97.0,1,11.2,0.43,2.164941444220805,4.430632013912191,4.99256,52.29314,0,1,1,1
75,209.03,2.0,1,0,10,98.0,1,4.69,3.6,4.779709655037867,9.833650205584748,4.96173,52.37003,0,1,0,1
76,934.08,4.0,1,0,10,96.0,1,1.12,0.38,19.76773710089325,36.11264122538774,4.90714,52.36799,0,1,0,1
77,234.57,2.0,1,0,9,88.0,1,2.48,1.33,9.15060576311867,18.77456752003383,4.85743,52.37769,0,1,0,1
78,227.31,2.0,0,0,9,94.0,1,6.06,1.75,4.127062003365261,8.453998355058708,4.80823,52.3569,0,1,0,1
79,489.3,2.0,1,0,10,91.0,1,0.79,0.73,19.206203045168092,45.54393794211892,4.8895800000000005,52.38002,0,1,0,1
80,410.56,2.0,1,0,8,80.0,1,0.93,0.78,17.318235056779926,41.7325357561726,4.88956,52.38126,0,1,0,1
81,987.04,4.0,0,0,10,97.0,2,5.9,1.94,4.169836952986104,8.52203524019867,4.80772,52.36412,0,0,0,1
82,217.7,2.0,0,0,10,93.0,1,7.02,0.22,3.645560609350072,7.575425989522357,4.94459,52.3186,0,1,1,1
83,946.5,4.0,0,0,10,98.0,2,0.37,0.17,72.84886711797796,64.78483765848672,4.89855,52.37279,0,0,1,1
84,1557.43,4.0,0,0,9,98.0,2,0.75,0.81,44.169075174081854,52.62429139536762,4.882280000000001,52.37451,0,0,1,1
85,317.06,2.0,0,0,10,99.0,1,3.4,1.51,5.951889246095683,12.255032455085429,4.91,52.402,0,1,1,1
86,594.52,4.0,0,0,10,97.0,3,10.06,0.22,2.4417144316705506,5.018737453233121,4.97192,52.29679,0,0,0,1
87,1290.51,4.0,0,0,10,96.0,2,0.73,0.45,26.189623762413795,72.15150437914592,4.89511,52.3668,0,0,0,1
88,1043.52,4.0,0,0,9,96.0,2,2.85,0.73,11.067314520144894,24.048454640159058,4.89647,52.34773,0,0,1,1
89,1044.69,2.0,0,0,10,98.0,1,3.0,1.63,7.771878867138514,16.511100503944974,4.93297,52.3617,0,0,0,1
90,310.97,2.0,0,0,9,94.0,1,3.57,2.62,6.293234422345012,13.222987473013092,4.94479,52.3678,0,0,0,1
91,295.27,2.0,0,0,9,92.0,1,4.67,2.98,4.465676689691465,9.233934109125787,4.894430000000001,52.41516,0,0,0,1
92,414.31,2.0,1,0,10,93.0,1,2.37,0.36,11.763574495819103,25.47775773147428,4.90681,52.35361,0,0,0,1
93,307.22,2.0,0,0,7,82.0,0,4.16,0.1,6.292493387846614,13.205349164111826,4.91979,52.33963,0,0,0,1
94,3005.41,4.0,0,0,9,95.0,4,1.62,1.4,11.471450135322248,24.72415596224976,4.88478,52.38683,0,0,0,1
95,539.45,2.0,0,0,10,98.0,1,3.78,0.92,7.314629530785925,15.137130000899598,4.90733,52.34038,0,0,0,1
96,491.65,3.0,0,0,10,98.0,1,2.32,0.13,16.68167278396279,36.05732556950688,4.8905,52.35245,0,0,1,1
97,1376.75,4.0,0,1,10,93.0,2,1.93,1.59,9.798621561229591,21.65594049224567,4.88707,52.39019,0,0,1,1
98,415.49,4.0,1,0,10,98.0,1,5.04,1.73,4.155987123272417,8.511288295444423,4.92022,52.41538,0,0,1,1
99,467.04,2.0,0,0,10,97.0,1,1.97,0.23,23.128029467186742,43.48375722554861,4.89185,52.3555,0,0,1,1
100,630.38,4.0,0,0,10,99.0,2,7.82,0.35,3.0899817928956144,6.359335326298416,4.97726,52.32542,0,0,1,1
101,251.92,2.0,0,0,10,95.0,1,3.6,2.46,6.109893747879326,12.515769673280817,4.945930000000001,52.37431,0,1,1,1
102,405.88,2.0,0,0,10,97.0,1,1.5,0.23,17.018793420975495,34.474659349374065,4.90441,52.36167,0,1,1,1
103,264.34,2.0,0,0,10,97.0,0,3.72,1.56,5.488414179984927,11.30603635059637,4.91,52.405,0,1,0,1
104,897.05,2.0,0,0,10,100.0,1,1.81,0.52,21.060245616354106,38.35932279706204,4.89575,52.357040000000005,0,0,1,1
105,295.03,2.0,0,0,9,90.0,1,0.65,0.35,21.207204792969375,57.52687449922992,4.89496,52.379,0,1,0,1
106,467.04,2.0,0,0,10,97.0,1,1.41,1.38,16.41879029002097,35.69134075010542,4.87254,52.371970000000005,0,0,0,1
107,744.73,2.0,0,0,10,92.0,0,2.68,1.84,11.615959826262252,23.40423623636592,4.86068,52.35961,0,0,0,1
108,275.35,2.0,1,0,10,94.0,1,2.06,1.56,16.27093978955052,29.639559912361168,4.8684,52.36252,0,1,1,1
109,568.98,4.0,1,0,10,97.0,2,1.79,1.87,11.938134464674691,24.17936132599013,4.86873,52.37932,0,1,1,1
110,424.16,2.0,0,0,10,97.0,1,3.34,0.65,8.29366407368505,17.372424539730904,4.90867,52.34474,0,0,0,1
111,675.84,2.0,0,0,10,97.0,1,1.23,0.49,21.894530037930668,47.67141902578457,4.89768,52.36257,0,0,1,1
112,909.47,4.0,1,0,10,98.0,2,2.62,0.43,13.421999065064,28.182507455533727,4.89072,52.34974,0,0,1,1
113,264.1,2.0,0,0,10,98.0,1,2.85,1.07,7.833615829429593,16.480141962513937,4.85345,52.38147,0,1,1,1
114,196.61,2.0,1,0,10,97.0,1,10.72,0.45,2.257867894599493,4.623472767508645,4.99394,52.299240000000005,0,1,1,1
115,700.44,4.0,0,0,9,97.0,2,4.93,1.01,4.873407225569987,9.969929166169496,4.82065,52.37422,0,0,1,1
116,307.22,2.0,0,0,10,99.0,1,3.82,2.64,5.770811408869606,11.855861478545023,4.94913,52.37407,0,1,0,1
117,675.84,2.0,0,0,10,94.0,1,3.37,2.14,6.804925688783403,15.734778401912314,4.9399,52.36333,0,0,0,1
118,516.25,3.0,0,0,9,97.0,1,3.14,2.27,7.111942895367723,14.726669965018472,4.93871,52.369,0,0,0,1
119,496.8,2.0,0,0,10,98.0,1,1.58,1.2,11.539930377425913,24.805172837645816,4.89046,52.38738,0,0,1,1
120,442.67,2.0,0,0,10,100.0,1,1.68,0.2,14.524913672990683,28.8201287973541,4.91029,52.362390000000005,0,0,0,1
121,1155.53,4.0,0,0,10,98.0,2,2.43,0.24,15.478336983687576,32.84992840274284,4.89004,52.35151,0,0,1,1
122,1473.77,4.0,0,0,10,99.0,3,1.25,0.94,13.94369560192574,30.703691564597463,4.89025,52.38431,0,0,1,1
123,780.35,2.0,0,0,10,100.0,1,2.87,0.67,11.685954099423274,24.335607306277467,4.89006,52.3475,0,0,0,1
124,276.52,2.0,1,0,10,96.0,1,7.72,3.25,3.2050306863099536,6.518350632173238,4.78696,52.34881,0,1,1,1
125,587.73,4.0,0,0,10,96.0,2,1.78,1.6,10.659159420569296,22.83945797441025,4.8824,52.3878,0,0,0,1
126,430.25,2.0,0,0,10,98.0,1,2.31,1.51,9.95042948143178,20.37072728877304,4.85952,52.3759,0,0,0,1
127,1175.22,4.0,0,0,9,98.0,3,2.06,0.13,21.189045425307256,55.76057000385618,4.89051,52.35474,0,0,0,1
128,798.63,4.0,1,0,8,87.0,2,0.22,0.26,34.20157673274759,71.78561065261579,4.89001,52.37271,0,0,0,1
129,3638.13,4.0,0,0,10,97.0,3,0.72,0.19,23.452598550629148,47.13719910847644,4.90355,52.37202,0,0,0,1
130,479.46,3.0,0,0,9,92.0,1,2.01,1.48,11.022147873528086,21.406963848772207,4.92243,52.371190000000006,0,0,0,1
131,934.08,2.0,1,0,10,99.0,1,1.15,1.28,17.985897596320374,35.542821042142926,4.879,52.379,0,0,1,1
132,484.15,2.0,0,0,8,91.0,1,0.23,0.44,30.106129084668137,68.41139989020937,4.8914800000000005,52.37501,0,1,0,1
133,706.77,2.0,0,0,10,100.0,1,1.06,0.74,23.970625733122983,63.32532865599152,4.88362,52.36566,0,0,1,1
134,639.05,4.0,1,0,10,94.0,2,1.84,1.58,10.278897275468353,22.073682835275577,4.88431,52.38885,0,0,0,1
135,639.05,5.0,1,0,10,99.0,2,1.09,1.21,19.5988089572291,37.97527333080286,4.87948,52.37836,0,1,1,1
136,1020.08,4.0,0,0,9,96.0,2,1.39,0.13,25.543855218909417,45.24323390228811,4.89297,52.36075,0,0,1,1
137,1192.32,4.0,0,0,10,98.0,2,0.71,0.9,23.882915310900923,56.32396634258282,4.88651,52.37819,0,0,0,1
138,798.63,2.0,0,0,10,99.0,1,3.42,1.17,8.393957520072643,17.509032206624564,4.8510800000000005,52.35643,0,0,1,1
139,952.83,4.0,0,0,10,98.0,3,3.39,0.86,9.67312423476172,18.361844731355383,4.8698,52.34635,0,0,0,1
140,614.44,2.0,1,0,8,78.0,1,3.68,0.63,6.822152937319646,14.014092925313864,4.83983,52.36761,0,1,0,1
141,802.38,4.0,0,0,10,97.0,1,2.06,1.06,29.02411385459696,37.47298322077292,4.87632,52.35782,0,0,1,1
142,1069.29,4.0,0,0,10,98.0,3,3.77,1.53,6.380849288997863,13.65285101806683,4.93745,52.35297,0,0,0,1
143,265.51,2.0,0,0,10,97.0,1,4.78,0.99,4.94355280467492,10.193452268360492,4.82354,52.37872,0,1,1,1
144,328.31,3.0,0,0,8,85.0,2,5.9,2.1,3.987834535301432,8.158799938962911,4.80745,52.381440000000005,0,1,0,1
145,1163.26,4.0,1,0,10,99.0,2,0.53,0.36,26.490070120289,57.49550421243914,4.89766,52.36932,0,0,1,1
146,280.27,2.0,0,0,10,92.0,1,2.41,1.34,9.717156308484864,20.353042180143344,4.92623,52.36568,0,1,0,1
147,553.04,4.0,0,0,10,100.0,1,2.21,1.8,13.806648330476524,26.84810505654552,4.86502,52.36332,0,0,1,1
148,522.34,2.0,1,0,10,97.0,1,1.1,0.35,26.26865802663606,59.48482406359877,4.88887,52.36368,0,1,0,1
149,614.44,2.0,0,0,10,98.0,1,2.38,0.37,14.515676247828878,31.05952186821736,4.89525,52.35189,0,0,0,1
150,663.65,2.0,0,0,8,80.0,1,3.6,0.57,7.533937305299321,15.767740470754273,4.9117,52.34291,0,0,0,1
151,279.1,2.0,1,0,9,96.0,1,3.02,0.52,10.82270070993777,23.174758029761342,4.89016,52.34616,0,1,0,1
152,1044.69,2.0,0,0,10,100.0,1,0.76,0.74,27.861878233051417,52.78091523203637,4.88204,52.37212,0,0,0,1
153,384.79,2.0,1,0,9,93.0,1,4.14,2.84,4.98695399692651,10.378276977852185,4.893,52.41042,0,1,0,1
154,589.83,2.0,0,0,9,96.0,1,0.91,0.7,24.83498739306048,69.39865968128609,4.88614,52.36629,0,0,0,1
155,405.88,2.0,1,0,10,89.0,1,3.64,0.44,6.54278169229783,13.445756455607702,4.8398,52.37533,0,0,0,1
