,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2606,127.72,4.0,1,0,10,98.0,0,1.66,0.5,4.943111032101923,17.55857049428282,0,0,1,0
2607,121.62,6.0,0,1,9,93.0,2,2.08,0.59,4.793782569416591,12.203877908195476,0,0,0,0
2608,185.36,4.0,0,1,10,99.0,1,1.12,0.26,9.209850051927456,49.58504228122369,0,0,1,0
2609,69.6,2.0,1,0,10,88.0,1,2.74,0.93,2.3153055849212607,6.826198589974557,0,0,0,0
2610,162.16,4.0,0,1,10,98.0,1,1.12,0.26,9.2094472529047,49.57557935599688,0,0,1,0
2611,133.34,3.0,0,0,10,96.0,1,2.3,0.18,3.707412122043494,12.472160914455564,0,0,0,0
2612,185.36,4.0,0,1,10,98.0,1,1.12,0.26,9.209589698862755,49.58038591908833,0,0,1,0
2613,185.36,4.0,0,1,10,97.0,1,1.12,0.26,9.209463665371326,49.576051801300494,0,0,1,0
2614,162.16,4.0,0,1,10,98.0,1,1.12,0.26,9.209357578593542,49.57524121129943,0,0,1,0
2615,292.22,6.0,0,1,10,95.0,2,1.03,0.48,11.67816390582622,26.823247947366813,0,0,1,0
2616,69.6,2.0,0,0,10,100.0,1,1.97,0.87,2.925359831997246,8.235602909729742,0,1,0,0
2617,107.56,2.0,1,0,10,98.0,1,1.34,0.14,9.015365023518635,20.38018320024409,0,0,1,0
2618,278.4,6.0,0,1,9,94.0,3,1.59,0.45,5.479538905616015,18.65210286738683,0,0,0,0
2619,118.11,2.0,0,0,6,60.0,0,1.67,0.46,6.165078333758948,17.094944741171545,0,1,0,0
2620,237.62,2.0,1,0,10,98.0,0,0.95,0.17,11.42026983830575,44.792975434863465,0,0,1,0
2621,92.8,5.0,1,0,10,100.0,3,2.19,0.41,4.05191218929085,10.32494867289511,0,0,1,0
2622,156.54,3.0,0,0,10,98.0,1,0.64,0.25,15.01325408473789,44.01679587517878,0,0,1,0
2623,190.52,2.0,0,1,10,97.0,1,0.39,0.37,11.752989786986182,38.100318024809546,0,0,0,0
2624,97.25,2.0,1,0,10,99.0,1,2.02,0.49,2.915859728506507,8.10263520724065,0,0,0,0
2625,80.14,2.0,1,0,10,97.0,1,2.16,0.73,2.692543461144409,7.621055420322821,0,0,1,0
2626,282.61,4.0,0,1,10,99.0,2,0.35,0.32,11.171802245546266,40.67082663942727,0,0,1,0
2627,285.19,4.0,0,1,10,100.0,1,1.8,0.57,5.513958135635285,15.309137518671555,0,0,1,0
2628,173.88,4.0,0,1,10,99.0,2,3.85,0.79,1.593384776442261,4.576379215907915,0,0,1,0
2629,214.42,4.0,0,1,9,97.0,1,1.26,0.3,8.708054201101898,19.68988437065682,0,0,1,0
2630,315.19,4.0,0,1,10,100.0,1,1.1,0.35,15.42890781014052,36.95818252506534,0,1,1,0
2631,398.85,4.0,0,0,10,100.0,1,0.55,0.33,17.85110259850541,42.07459706911735,0,0,1,0
2632,254.96,4.0,0,0,10,99.0,1,1.78,0.59,6.315602248486117,14.272408817450488,0,0,1,0
2633,275.82,4.0,0,1,10,100.0,1,1.29,0.17,10.76500226251127,23.89067058572444,0,0,1,0
2634,208.56,6.0,1,0,10,100.0,2,0.98,0.76,5.392498904215636,13.449252256481614,0,0,1,0
2635,326.67,4.0,0,1,10,98.0,2,1.12,0.39,18.47208578888833,29.19226606620871,0,0,1,0
2636,463.76,6.0,0,0,10,97.0,3,0.22,0.2,10.466760831041904,45.60799642446341,0,0,1,0
2637,301.36,3.0,0,1,10,99.0,1,1.87,0.41,5.097098676061629,14.942881480115467,0,0,1,0
2638,308.16,4.0,0,1,10,100.0,1,1.11,0.36,13.632800640398242,30.39666187145111,0,0,1,0
2639,175.99,3.0,1,0,10,100.0,1,1.48,1.19,3.6286324785776833,10.44175668448108,0,0,1,0
2640,1043.28,6.0,1,0,10,100.0,3,0.63,0.46,17.062340655297465,42.65667600710289,0,0,1,0
2641,170.13,3.0,1,0,10,100.0,1,1.48,1.19,3.6285984507648297,10.441666737198808,0,0,1,0
2642,272.3,2.0,1,0,10,98.0,1,1.0,0.61,23.01379418897998,27.002540420672467,0,0,1,0
2643,429.08,4.0,1,0,10,100.0,2,1.07,0.59,18.781684348075466,26.160465299942786,0,0,1,0
2644,138.96,4.0,1,0,10,99.0,1,2.45,0.49,2.371729449302482,6.9518942312955385,0,0,1,0
2645,200.36,3.0,0,0,10,99.0,1,1.83,0.37,3.1349543750403552,8.747298620419878,0,0,1,0
2646,373.3,4.0,0,1,10,100.0,1,1.21,0.13,9.279379084164976,35.93147326080659,0,0,1,0
2647,202.94,3.0,1,0,10,97.0,1,1.32,0.39,9.52980168630362,22.660929021457843,0,0,1,0
2648,292.22,4.0,0,1,10,100.0,1,0.45,0.42,12.199888280817706,35.9135647316444,0,0,1,0
2649,306.05,3.0,0,0,10,98.0,1,0.32,0.29,10.9247887994029,44.22911206165734,0,0,1,0
2650,275.82,4.0,0,1,10,100.0,1,1.39,0.06,8.871731509954852,22.40875800774024,0,0,1,0
2651,313.08,2.0,1,0,10,99.0,2,1.05,0.41,4.4485806788442375,13.312037345807608,0,0,1,0
2652,241.14,2.0,1,0,10,98.0,1,1.0,0.53,22.88616555638078,29.28492967093493,0,0,1,0
0,138.96,4.0,1,0,10,96.0,1,0.41,0.3,9.05420531809665,6.080621638018715,0,0,1,1
1,91.63,4.0,1,0,10,99.0,1,4.37,0.3,1.499686885252422,0.8767196508265679,0,0,1,1
2,76.63,2.0,0,0,10,100.0,1,2.19,0.39,2.966519110251319,1.6924138438626009,0,1,0,1
3,151.85,4.0,0,1,10,100.0,2,2.51,0.56,2.591281987069666,1.5107482167374076,0,0,1,1
4,98.66,2.0,1,0,10,95.0,1,2.74,0.73,2.3700374793661445,1.3830489429316333,0,0,1,1
5,173.88,4.0,1,0,10,97.0,1,0.87,0.47,4.986097087182141,3.3054592018454656,0,0,1,1
6,78.74,3.0,0,0,10,95.0,2,1.75,0.82,3.2879976629578374,1.78110885787132,0,0,1,1
7,194.03,6.0,1,0,10,98.0,2,1.21,0.99,4.072452844693244,2.3574098587913226,0,0,1,1
8,158.41,5.0,0,0,10,97.0,3,0.93,0.34,4.695500390311423,3.229030702843911,0,0,1,1
9,114.83,4.0,0,1,9,88.0,1,1.65,0.9,3.4926970249051754,2.0306670995938494,0,0,0,1
10,98.66,3.0,1,0,10,98.0,1,2.74,0.73,2.3700528927578404,1.3830573510311472,0,0,1,1
11,92.56,5.0,0,0,9,93.0,2,2.3,0.54,2.7754254916853407,1.6092934053611585,0,0,0,1
12,158.88,2.0,0,1,10,95.0,1,1.09,0.22,13.135104950036874,9.106195743860578,0,0,0,1
13,121.86,4.0,0,0,10,95.0,2,1.29,0.33,5.470453087724685,3.784811655696031,0,0,0,1
14,69.6,3.0,1,0,7,93.0,1,2.05,1.14,2.863140464324988,1.642208585644351,0,0,0,1
15,96.08,2.0,0,1,9,95.0,0,1.39,1.04,3.820107425407324,2.2643311180002965,0,0,1,1
16,148.1,3.0,0,1,9,95.0,0,1.0,0.46,7.5223675299130575,14.990856260597235,0,0,0,1
17,64.91,3.0,0,1,10,96.0,1,2.59,0.94,2.4094573304688844,1.3983634450834617,0,1,0,1
18,116.0,2.0,1,0,10,93.0,0,0.65,0.39,5.838502886793514,3.214945825536991,0,0,0,1
19,92.56,3.0,0,0,8,90.0,1,1.44,0.32,4.6631266460616425,2.8682727796545384,0,0,0,1
20,167.08,4.0,0,0,10,98.0,2,1.31,0.72,4.625338154601299,2.8627966204827624,0,0,1,1
21,154.9,2.0,1,0,10,99.0,1,2.21,0.74,2.804156283067014,1.6087097703720197,0,0,1,1
22,69.6,4.0,1,0,9,95.0,2,3.2,0.4,2.1379160864491062,1.2592151357555543,0,0,0,1
23,113.42,2.0,1,0,10,99.0,1,1.3,0.34,6.858841833735592,5.08801554016363,0,0,0,1
24,132.17,5.0,0,0,10,99.0,3,1.67,0.94,3.3776968120293738,1.8564679059604745,0,0,0,1
25,185.36,5.0,0,0,10,100.0,2,1.31,0.93,4.01939961452795,2.433369274648117,0,0,0,1
26,97.25,3.0,0,0,10,97.0,1,2.43,1.02,2.5167209441193275,1.446948488342226,0,0,1,1
27,126.31,2.0,0,0,10,99.0,1,0.48,0.39,13.622915315109315,8.40438655738319,0,0,1,1
28,102.17,3.0,0,0,10,98.0,1,1.26,0.3,4.1369993654508255,2.34971852554948,0,0,1,1
29,213.48,2.0,0,1,9,96.0,1,0.94,0.49,4.93734843091578,3.296176448884021,0,0,1,1
30,76.63,2.0,0,0,9,87.0,1,1.06,0.84,4.34316806946316,2.5979198165932265,0,0,0,1
31,127.48,6.0,0,0,10,98.0,3,1.96,1.08,2.9253848759631604,1.6641880363139634,0,0,0,1
32,278.4,6.0,0,0,10,98.0,3,2.3,0.44,2.817323623194173,1.6256039907620583,0,0,1,1
33,76.63,4.0,0,0,10,95.0,2,2.94,0.29,2.255369368051062,1.3169348296204615,0,0,0,1
34,116.7,2.0,1,0,10,98.0,1,2.21,0.58,2.8617775903269727,1.638804786160979,0,0,1,1
35,57.88,2.0,1,0,8,82.0,1,1.84,0.47,3.729950491318629,2.278683976361778,0,1,0,1
36,127.72,2.0,1,0,10,99.0,1,1.18,0.46,7.01533358270716,5.766243040148207,0,0,0,1
37,104.28,2.0,1,0,9,93.0,1,1.0,0.66,4.561617207859668,2.942778825789324,0,0,0,1
38,92.8,4.0,0,0,10,99.0,1,0.75,0.35,5.360653591002739,3.607596084476991,0,0,1,1
39,109.91,4.0,0,1,10,98.0,1,1.46,1.12,3.678949452678191,2.1591956268776737,0,0,1,1
40,78.74,4.0,0,0,10,98.0,1,2.29,0.57,2.5527826969535776,1.4572472633507854,0,0,0,1
41,116.94,4.0,0,0,10,99.0,1,4.15,0.61,1.5986973405722305,0.9323510195440672,0,0,1,1
42,75.22,2.0,1,0,10,97.0,1,1.33,0.87,4.208293192099412,2.652264518374745,0,1,0,1
43,145.06,2.0,0,1,10,100.0,1,0.59,0.52,5.535167717793306,3.570762702642253,0,0,1,1
44,162.4,3.0,0,0,10,99.0,1,1.64,1.08,3.415942215892973,1.992769696207285,0,0,0,1
45,227.31,5.0,0,0,10,97.0,1,1.01,0.27,9.408476970352076,9.70790224538863,0,0,1,1
46,92.8,2.0,1,0,10,99.0,1,2.62,0.98,2.3771655771596354,1.379318926535365,0,0,0,1
47,180.91,4.0,0,1,10,93.0,1,0.7,0.5,5.230545612105813,3.374007953020753,0,0,0,1
48,71.71,2.0,1,0,10,99.0,1,1.72,1.05,3.25325170825739,1.8446810630782011,0,0,1,1
49,145.99,5.0,1,0,10,98.0,2,4.13,0.68,1.6072099316412836,0.9360619600195196,0,0,1,1
50,116.0,5.0,0,1,8,86.0,2,1.26,0.13,5.255421171637403,3.3411516686882385,0,0,0,1
51,110.14,3.0,0,1,9,93.0,1,0.96,0.41,5.30869028275504,3.6459855727708192,0,0,0,1
52,295.74,4.0,0,0,10,100.0,2,0.27,0.25,10.554647881516258,9.168955979889333,0,0,1,1
53,82.25,2.0,0,1,10,99.0,1,1.46,0.45,4.930639261853003,2.7797440166942398,0,1,1,1
54,63.74,2.0,0,1,10,94.0,1,2.55,0.98,2.428097136481003,1.403674255086308,0,1,0,1
55,190.05,5.0,1,0,10,100.0,2,2.74,0.73,2.3700309846068133,1.3830452291980166,0,0,1,1
56,82.25,2.0,0,1,10,99.0,1,1.46,0.45,4.930740454799942,2.779815490134823,0,1,1,1
57,90.46,4.0,1,0,10,99.0,1,3.23,0.33,2.0274662073320524,1.1818987273943848,0,0,1,1
58,123.03,4.0,0,1,10,94.0,1,2.74,0.5,2.397752533364204,1.3974649884786363,0,0,1,1
59,60.23,4.0,0,0,9,88.0,1,3.62,0.36,1.869573608619605,1.0984107387124864,0,0,0,1
60,95.14,4.0,1,0,10,93.0,1,1.28,0.84,4.25892687064558,2.6846024352751257,0,0,1,1
61,57.88,2.0,1,0,9,97.0,1,1.25,0.88,4.108609925332941,2.501166350048937,0,1,1,1
62,127.48,6.0,0,0,9,94.0,1,0.5,0.42,5.91240840771841,4.3445851515610565,0,0,0,1
63,96.08,3.0,0,1,10,97.0,1,1.6,1.15,3.448778302258752,2.013497618197627,0,0,1,1
64,90.46,3.0,0,1,9,84.0,1,1.47,0.26,4.79451537607806,3.251162585242199,0,0,0,1
65,90.46,3.0,0,1,9,82.0,1,1.39,0.28,4.925325101355335,3.2088411869234936,0,0,0,1
66,106.39,4.0,0,0,10,97.0,2,3.28,0.43,2.031313185044101,1.186562673047146,0,0,1,1
67,127.48,2.0,0,0,10,99.0,1,1.52,0.65,4.228080536563937,2.358494402801101,0,0,1,1
68,90.46,6.0,1,0,9,90.0,2,3.04,0.49,2.1587492896423277,1.2586974782421998,0,0,0,1
69,92.8,4.0,0,0,10,100.0,1,2.17,0.81,2.8179165750078305,1.6141589067431503,0,0,0,1
70,126.31,2.0,1,0,9,96.0,1,1.14,0.34,8.163477371607009,7.6801246325442305,0,1,0,1
71,131.46,2.0,0,0,10,99.0,1,1.23,0.88,4.10306656756546,2.480814748192093,0,0,1,1
72,98.66,2.0,1,0,10,93.0,0,0.97,0.64,4.614147406726794,2.92900754567996,0,0,1,1
73,110.14,3.0,0,1,10,97.0,0,0.98,0.32,5.419423629635248,3.816975155188045,0,0,1,1
74,98.66,2.0,0,1,9,88.0,1,3.08,0.47,2.1251791221668683,1.2391463159169682,0,0,0,1
75,62.8,4.0,0,0,9,96.0,1,1.78,0.85,3.209249141340357,1.760320281071243,0,0,0,1
76,133.34,3.0,0,1,9,94.0,1,0.3,0.3,10.443772961958226,7.947533460440306,0,0,0,1
77,45.23,2.0,0,1,10,97.0,1,2.49,0.67,2.559642472427677,1.5776733717636449,0,1,1,1
78,136.85,4.0,1,0,10,100.0,2,1.3,0.58,5.0734203905775255,3.0063194330842054,0,0,1,1
79,122.56,3.0,0,1,10,97.0,1,0.65,0.44,5.413694807464127,3.8654624065816017,0,0,0,1
80,45.23,2.0,0,1,10,96.0,1,2.49,0.67,2.559644134594409,1.5776485662097135,0,1,1,1
81,90.46,2.0,1,0,10,91.0,1,1.42,0.29,4.770387575554161,3.052574162417659,0,0,0,1
82,104.28,2.0,0,0,10,100.0,1,0.64,0.4,5.480986309014757,4.002143545243919,0,0,0,1
83,98.66,4.0,0,0,9,88.0,2,1.17,0.91,4.135956330034173,2.453403173031283,0,0,0,1
84,92.8,2.0,0,0,9,93.0,1,1.43,0.86,3.9857731180820375,2.413877221935354,0,0,0,1
85,220.28,6.0,0,0,9,95.0,1,1.03,0.32,6.652554396381646,4.900729116606229,0,0,0,1
86,83.43,3.0,0,1,9,82.0,1,1.48,0.34,4.572166288028026,2.836299008750114,0,0,0,1
87,60.23,2.0,1,0,10,98.0,1,2.44,0.65,2.4108797324813693,1.3827347997532915,0,1,1,1
88,102.88,2.0,0,1,10,94.0,1,1.53,0.98,3.6515508759777258,2.1435377542692367,0,0,1,1
89,92.56,4.0,0,1,9,95.0,0,2.03,0.16,3.388296858775596,1.956832525988782,0,0,0,1
90,105.69,2.0,1,0,10,95.0,1,1.61,0.19,4.372180016085222,2.934911657487,0,0,1,1
91,202.94,3.0,1,0,10,99.0,1,0.96,0.21,10.436078177390042,9.076965496366276,0,0,1,1
92,138.96,4.0,1,0,10,97.0,1,0.97,0.41,4.596810402166939,2.8327265034769717,0,0,1,1
93,63.74,3.0,1,0,10,99.0,1,3.56,0.04,1.92355698833298,1.1325610401215955,0,0,1,1
94,57.88,3.0,1,0,8,83.0,2,4.2,0.67,1.529979956826431,0.9022301007594384,0,0,0,1
95,150.68,2.0,0,1,9,94.0,1,0.45,0.46,6.096800063374757,3.9446666991736463,0,0,0,1
96,143.65,2.0,0,0,10,98.0,1,1.74,1.04,3.279040376142951,1.907849323171214,0,0,1,1
97,172.71,4.0,0,0,10,95.0,2,0.64,0.33,5.5977194389704135,3.790066623502309,0,0,0,1
98,60.23,2.0,1,0,10,99.0,1,2.24,0.62,2.6089947759097805,1.4781975224404895,0,1,1,1
99,153.96,4.0,1,0,10,97.0,1,1.07,0.3,4.405417543432342,2.6218732472486157,0,0,1,1
100,184.19,3.0,1,0,10,97.0,1,0.91,0.41,4.717772958705012,2.9728182097447493,0,0,1,1
101,150.45,4.0,0,1,10,94.0,0,0.92,0.25,9.821945130266752,8.083309087719904,0,0,0,1
102,177.4,4.0,0,0,9,94.0,1,1.08,0.22,13.778858215509716,9.127082059041564,0,0,0,1
103,143.65,4.0,1,0,9,82.0,2,0.18,0.17,10.338543380317711,7.423651614856349,0,0,0,1
104,62.8,4.0,0,0,10,95.0,1,3.19,0.89,1.9869787959589396,1.1613470328134237,0,0,0,1
105,116.0,6.0,0,0,9,94.0,1,0.35,0.39,6.667745616224023,3.951981822023134,0,0,0,1
106,85.77,2.0,1,0,10,95.0,1,1.13,0.43,6.509190446633302,5.099737483056566,1,0,0,1
107,85.77,2.0,1,0,9,93.0,1,0.97,0.43,7.404185703169275,6.338113743744156,1,0,0,1
108,97.49,5.0,1,0,10,100.0,2,3.62,0.11,1.8108989351402869,1.0505833515088134,0,0,0,1
109,67.26,2.0,1,0,10,100.0,1,3.64,0.16,1.7996250522795805,1.042827096728839,0,1,0,1
110,145.99,2.0,1,0,10,99.0,1,0.4,0.27,8.699708408989789,5.699485872425445,0,0,1,1
111,161.23,4.0,0,1,10,96.0,0,0.26,0.23,10.343502255721928,7.527709435849594,0,0,0,1
112,67.26,2.0,1,0,10,100.0,1,3.75,0.25,1.7369707089534163,1.0096804283489715,0,1,0,1
113,114.83,4.0,0,0,10,96.0,2,2.43,1.02,2.5167150311160413,1.446944610034707,0,0,0,1
114,159.35,2.0,1,0,10,100.0,1,1.84,0.93,3.1887435887429434,1.839988181550772,0,1,1,1
115,69.6,4.0,0,0,10,98.0,1,4.06,0.06,1.6056907230837631,0.9386591623434954,0,0,1,1
116,86.94,3.0,1,0,9,92.0,0,2.93,0.09,2.297679866768886,1.3502883846055609,0,0,0,1
117,121.62,4.0,0,1,10,88.0,1,0.76,0.47,5.061734237760904,3.191879391955092,0,0,0,1
118,78.74,2.0,1,0,10,98.0,1,1.36,0.59,5.427637353688093,2.834601917968388,0,0,1,1
119,57.88,2.0,1,0,10,96.0,1,1.17,0.85,4.172585337887181,2.520270706260274,0,1,1,1
120,173.88,4.0,0,0,10,100.0,2,1.47,0.89,3.846115624678487,2.285535740935873,0,0,0,1
121,76.63,2.0,1,0,10,96.0,1,2.48,0.57,2.6054933747179656,1.525301643917168,0,0,1,1
122,78.74,3.0,0,1,9,84.0,1,1.48,0.3,4.67110183976297,3.0854189908119007,0,0,0,1
123,149.51,2.0,0,1,10,94.0,1,0.34,0.37,6.647823087274827,3.997060893725434,0,0,0,1
124,177.4,4.0,0,1,10,94.0,1,0.22,0.19,10.249714221359914,8.425790739068887,0,0,0,1
125,83.43,3.0,0,1,9,83.0,1,1.54,0.33,4.458385040593717,2.889989671841612,0,0,0,1
126,136.62,4.0,0,0,10,97.0,2,1.69,0.53,3.959776531625769,2.135051435654652,0,0,0,1
127,133.34,5.0,1,0,9,97.0,2,2.76,1.27,2.229422822990854,1.2851618114060974,0,0,1,1
128,78.74,2.0,0,0,9,93.0,1,1.98,1.19,2.928826139828353,1.6793367932048486,0,0,0,1
129,109.44,4.0,0,0,10,100.0,1,1.57,0.73,3.872242481721598,2.234415162629099,0,0,0,1
130,110.14,2.0,0,1,10,93.0,0,1.18,0.77,4.330715787460077,2.7386161468109167,0,0,0,1
131,125.14,3.0,1,0,10,90.0,1,1.38,0.38,5.486676315398983,3.936957002020369,0,0,0,1
132,81.08,3.0,0,0,9,97.0,1,1.45,0.58,5.841853195141796,2.587090357217032,0,0,1,1
133,119.51,2.0,0,1,10,100.0,1,4.14,0.5,1.5563054948062545,0.9127242332773244,0,0,1,1
134,75.22,2.0,1,0,9,91.0,1,1.87,1.19,3.0652072409874687,1.7661902931492737,0,0,0,1
135,116.0,4.0,0,0,10,98.0,2,1.75,1.08,3.24884671487556,1.8952087345939843,0,0,1,1
136,147.17,4.0,0,1,9,93.0,1,1.25,0.28,7.454331259062917,5.76553509641324,0,0,0,1
137,75.22,3.0,0,0,8,89.0,1,1.15,0.91,4.17759755869505,2.4691567906531238,0,0,0,1
138,139.2,2.0,0,0,10,99.0,1,0.71,0.38,5.382553668738994,3.282933621508403,0,0,1,1
139,125.14,3.0,0,1,9,93.0,0,0.83,0.31,5.459995967653232,3.632346195062328,0,0,0,1
140,102.17,6.0,0,0,10,100.0,1,1.18,0.77,4.330730394145188,2.738637084948932,0,0,1,1
141,78.74,3.0,0,1,8,81.0,1,1.49,0.38,4.568479610082044,2.750111975465224,0,0,0,1
142,97.25,3.0,0,1,10,98.0,1,1.56,0.5,4.588452229319596,2.5739226991741853,0,0,1,1
143,165.91,4.0,0,1,10,98.0,1,0.31,0.32,9.15089681662365,5.9974257211504645,0,0,1,1
144,236.45,4.0,0,0,10,99.0,1,0.84,0.11,14.272240781465756,9.6678992637555,0,0,1,1
145,93.97,3.0,0,0,9,96.0,1,1.48,0.79,3.980827563708396,2.379050242309797,0,0,1,1
146,168.02,4.0,0,0,10,97.0,1,0.6,0.53,6.719289172339544,3.067116571029464,0,0,0,1
147,145.06,4.0,1,0,9,95.0,1,0.95,0.12,14.071584979879145,9.432414929055128,0,0,1,1
148,81.08,2.0,1,0,10,95.0,0,0.86,0.33,6.898802432839371,4.754955766004464,0,0,1,1
149,121.62,4.0,1,0,10,99.0,2,1.63,0.37,6.149743297362743,2.337656396960901,0,0,0,1
150,112.48,2.0,0,0,9,96.0,1,0.39,0.27,8.71987776775548,5.700184227411758,0,0,1,1
151,104.28,5.0,1,0,7,90.0,2,2.87,1.2,2.174268952375631,1.2742871900005184,0,0,0,1
152,75.22,3.0,0,0,9,93.0,1,2.78,0.21,2.3920705115452643,1.3992084584382007,0,0,0,1
153,187.94,4.0,0,1,10,100.0,1,0.27,0.27,10.24681139710586,7.575179603125632,0,0,0,1
154,134.51,3.0,0,0,9,88.0,1,0.99,0.14,14.24062794760084,9.62802175107187,0,0,0,1
155,179.5,6.0,0,1,9,93.0,2,1.6,0.59,4.112752855292166,2.2355881745413657,0,0,0,1
156,70.54,2.0,1,0,10,93.0,1,1.18,0.7,4.605945283035783,3.3585383323965,0,0,1,1
157,104.28,4.0,0,0,10,99.0,1,1.09,0.49,4.9142128996969525,2.513477831470328,0,0,1,1
158,123.97,4.0,0,0,10,94.0,1,3.2,0.82,1.9855906733718127,1.1603769126435657,0,0,0,1
159,86.94,2.0,1,0,10,97.0,0,3.77,0.52,1.762266079553335,1.024530252071845,0,0,1,1
160,120.45,3.0,0,1,10,100.0,1,1.15,0.34,7.976185385961567,7.21722286283461,0,0,1,1
161,136.85,4.0,0,1,10,93.0,1,1.23,0.32,5.711888812687165,4.012184215693029,0,0,0,1
162,105.45,2.0,0,0,10,96.0,1,1.42,0.62,5.186096717236464,2.6083263679375355,0,0,1,1
163,129.82,3.0,1,0,10,91.0,1,1.37,0.27,4.994443212752281,3.2578464771362503,0,0,0,1
164,112.48,6.0,0,1,10,97.0,2,1.36,1.02,3.849401620786325,2.2847057167744174,0,0,1,1
165,208.56,3.0,0,0,10,100.0,1,1.08,0.21,12.78110973416463,10.63448708831249,0,0,1,1
166,138.96,4.0,0,1,9,93.0,1,3.18,0.44,2.080096265809759,1.2134093890078907,0,0,0,1
167,64.91,2.0,0,1,8,75.0,1,1.32,0.18,5.098117101403184,3.248774977386508,0,1,0,1
168,92.56,4.0,0,0,10,93.0,2,2.66,0.48,2.480703926260195,1.445635354449806,0,0,0,1
169,156.3,6.0,0,1,10,100.0,2,0.93,0.39,5.30326742851176,3.5792550806197485,0,0,0,1
170,74.05,3.0,0,0,8,72.0,1,2.74,0.24,2.432615201605121,1.4228662989519472,0,0,0,1
171,69.6,2.0,0,1,9,85.0,1,1.32,0.18,5.0679305688716285,3.2177569285127787,0,1,0,1
172,64.91,2.0,0,1,8,79.0,1,1.28,0.14,5.215400597541973,3.3074338346064938,0,1,0,1
173,55.77,3.0,0,1,8,76.0,1,1.11,0.07,5.834367490168734,3.75080668157968,0,1,0,1
174,57.88,2.0,1,0,9,97.0,1,1.17,0.85,4.178338546365336,2.5217032165905846,0,1,1,1
175,105.45,5.0,1,0,10,98.0,2,1.3,0.58,5.094193959400239,2.983730057987098,0,0,1,1
176,97.49,3.0,1,0,8,87.0,1,1.01,0.52,4.91781269345994,3.369042688046934,0,0,0,1
177,133.34,3.0,0,1,10,95.0,1,0.3,0.3,10.443814726338504,7.948361231538327,0,0,0,1
178,81.08,3.0,0,0,10,98.0,1,1.48,1.19,3.6260846320561138,2.0767727052461096,0,0,1,1
179,86.94,4.0,0,0,10,91.0,1,3.77,0.32,1.7472517361947288,1.0155641480114674,0,0,0,1
180,147.17,5.0,0,1,10,96.0,2,1.38,0.33,4.843599895008228,2.9433280708882985,0,0,1,1
181,116.0,6.0,0,0,9,96.0,2,3.71,0.31,1.7796215469545356,1.0346078902518132,0,0,0,1
182,104.28,2.0,0,0,10,99.0,0,1.18,0.82,4.215399873225952,2.5827557931980585,0,0,1,1
183,156.3,6.0,0,1,9,94.0,2,2.84,0.05,2.36662454037798,1.3905604342267095,0,0,0,1
184,121.86,4.0,0,1,10,97.0,1,1.49,0.43,4.666334094360878,2.7144957676748995,0,0,1,1
185,64.91,2.0,0,1,8,81.0,1,1.22,0.1,5.788471988761136,3.547228173041141,0,1,0,1
186,154.2,5.0,0,1,10,97.0,2,1.5,0.47,4.740880941098091,2.6826721168068333,0,0,1,1
187,99.59,4.0,0,0,10,98.0,1,3.45,0.13,1.8912911960639835,1.1017239496347078,0,0,1,1
188,106.62,3.0,0,0,9,97.0,2,0.99,0.66,4.562965463198459,2.898508237524066,0,0,1,1
189,114.83,6.0,1,0,9,95.0,1,1.26,0.37,6.928520406668564,5.30381192976795,0,0,1,1
190,237.62,4.0,0,1,10,97.0,2,1.08,0.4,4.40628657714726,2.6266672883370585,0,0,0,1
191,188.88,4.0,0,1,9,97.0,1,1.05,0.15,5.748839843242646,4.026037360617011,0,0,1,1
192,161.23,5.0,0,1,10,95.0,2,1.08,0.2,6.25583302474146,4.198928106274603,0,0,1,1
193,183.02,3.0,1,0,10,100.0,1,0.36,0.33,11.170729783223829,7.228731630361072,0,0,1,1
194,95.14,4.0,1,0,10,96.0,1,1.09,0.66,4.55342070176857,2.9978097010906715,0,0,1,1
195,164.51,5.0,0,0,10,99.0,2,1.57,0.45,4.87142302439997,2.518459172111056,0,0,1,1
196,81.08,5.0,0,0,10,100.0,1,1.15,0.75,4.365388172295974,2.755977387444718,0,0,0,1
197,103.11,2.0,0,1,10,95.0,1,2.42,1.32,2.4657710688757826,1.41097646244494,0,0,0,1
198,126.54,4.0,0,0,10,98.0,1,1.16,0.69,4.607773856625428,3.3502307650249987,0,0,1,1
199,111.31,2.0,1,0,9,87.0,1,0.24,0.27,7.134423224055587,4.284007051574046,0,0,0,1
200,154.2,5.0,1,0,10,99.0,2,0.86,0.53,4.897569890789065,3.1908914120189182,0,0,1,1
201,147.17,5.0,0,1,10,98.0,2,1.45,0.37,4.6878758223854415,2.81002441063138,0,0,1,1
202,122.79,3.0,0,1,10,95.0,0,1.12,0.45,7.357799174873622,6.298001772303703,0,0,1,1
203,92.8,2.0,0,0,10,100.0,1,3.1,0.46,2.1986498246776587,1.296216918945452,0,0,0,1
204,81.08,4.0,0,0,10,100.0,2,4.3,0.6,1.5006291825525688,0.9035750330002318,0,0,0,1
205,81.08,5.0,0,0,9,89.0,2,3.57,0.18,1.8280615812747671,1.060501498518085,0,0,0,1
