,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1841,126.9,2.0,0,1,10,95.0,1,0.15,0.09,18.89093619158484,58.95327509943552,19.056,47.498000000000005,0,1,1,0
1842,240.17,4.0,0,1,9,94.0,2,0.51,0.15,15.427333140896993,50.19702590823334,19.058,47.49473,0,0,0,0
1843,167.55,4.0,0,1,9,96.0,1,0.86,0.49,13.21545601375995,52.87257783903113,19.06512,47.50079,0,0,0,0
1844,165.44,6.0,0,0,10,99.0,2,1.15,0.41,10.663253809619418,33.43826091340434,19.066,47.492,0,0,1,0
1845,151.1,2.0,0,0,10,92.0,1,0.72,0.22,18.870419226213567,44.55395531751848,19.05439,47.50505,0,0,1,0
1846,203.98,2.0,0,1,9,100.0,1,0.35,0.2,17.22487840506241,57.445229013784136,19.05248,47.49565,0,0,0,0
1847,142.88,4.0,0,1,9,93.0,1,0.34,0.25,17.265680819631875,57.18256202226621,19.05834,47.49738,0,0,1,0
1848,188.94,4.0,0,1,10,100.0,2,0.63,0.17,19.37812596287178,54.32855387132855,19.06139,47.49564,0,0,1,0
1849,184.0,3.0,0,1,10,98.0,1,0.25,0.18,62.49713447940021,67.60870475968751,19.05359,47.50079,0,0,1,0
1850,358.37,4.0,0,1,7,82.0,2,1.12,0.34,22.731257966512707,30.981409958494037,19.049,47.508,0,0,0,0
1851,209.85,4.0,0,1,10,100.0,1,0.93,0.3,14.293178678426012,45.459881970786576,19.05605,47.49032,0,0,1,0
1852,147.34,4.0,0,1,10,100.0,1,0.66,0.11,14.305065484969417,46.86726728851313,19.05906,47.49364,0,0,1,0
1853,173.66,3.0,0,1,8,83.0,0,0.68,0.18,16.29872837095471,49.22430412019038,19.06188,47.49537,0,0,0,0
1854,187.53,3.0,0,1,9,80.0,1,0.27,0.25,26.183919091866205,71.70433384966609,19.05196,47.50045,0,0,0,0
1855,162.38,4.0,0,1,9,99.0,2,1.26,0.42,10.830114820399494,37.60359439456835,19.07077,47.50038,0,0,0,0
1856,285.05,4.0,1,0,10,99.0,2,0.9,0.23,13.049357934389086,42.153183388409566,19.06023,47.49152,0,0,1,0
1857,203.98,2.0,0,1,9,97.0,1,0.88,0.26,14.626840350212014,47.65990189495651,19.05592,47.49076,0,0,0,0
1858,250.51,4.0,0,0,10,100.0,2,0.64,0.13,14.258304989322356,47.32955103046289,19.05774,47.49328,0,0,0,0
1859,90.47,2.0,1,0,10,97.0,1,1.77,0.34,7.871626180589216,22.43102002964776,19.07399,47.48993,0,0,0,0
1860,180.01,2.0,1,0,10,95.0,1,0.65,0.14,17.904131308201134,51.09507563406286,19.06132,47.4953,0,0,0,0
1861,134.42,4.0,0,0,9,93.0,1,0.4,0.29,17.16349684909749,58.34920325694876,19.059,47.497,0,0,0,0
1862,219.02,6.0,0,1,10,93.0,2,0.57,0.09,18.634296908834184,50.21873274983848,19.06004,47.49522,0,0,0,0
1863,161.91,6.0,1,0,9,91.0,2,0.53,0.17,27.95903496407836,54.67746545541077,19.06019,47.49594,0,0,0,0
1864,150.4,3.0,0,0,10,100.0,1,0.98,0.35,13.605830101506749,44.71772407412245,19.05691,47.48991,0,0,0,0
1865,151.57,5.0,0,1,10,97.0,1,1.17,0.46,11.679350630543874,37.93307918312054,19.06846,47.5028,0,0,0,0
1866,172.72,4.0,1,0,9,90.0,1,1.09,0.36,15.27597307313527,35.91587405455214,19.0555,47.50829,0,0,0,0
1867,89.06,2.0,0,1,7,92.0,1,0.71,0.19,13.848690841096673,45.979413854714245,19.05869,47.49293,0,1,0,0
1868,172.96,6.0,0,0,10,100.0,3,1.03,0.27,11.263969561498108,38.91339535354709,19.06699,47.49529,0,0,0,0
1869,89.06,2.0,0,1,8,87.0,1,0.65,0.02,14.946508595443689,46.62815929890683,19.06005,47.49423,0,1,0,0
1870,83.42,2.0,0,1,8,95.0,1,0.48,0.17,15.735131998041965,53.8391065743307,19.05796,47.49504,0,1,0,0
1871,120.55,4.0,0,1,10,97.0,2,0.51,0.13,15.266189038037398,53.72497852113069,19.055,47.494,0,0,1,0
1872,154.16,4.0,1,0,9,90.0,1,0.3,0.2,37.97648550769953,65.11197699411996,19.05454,47.50122,0,0,0,0
1873,151.1,4.0,0,1,10,98.0,2,0.89,0.25,13.096533987191982,43.314683979967306,19.0596,47.49145,0,0,0,0
1874,139.12,3.0,0,1,9,94.0,0,0.49,0.29,17.281302008571345,60.6420802347829,19.060270000000003,47.49702,0,0,0,0
1875,127.6,2.0,0,1,8,88.0,0,0.45,0.32,16.959808438258655,62.15075215222578,19.05993,47.49733,0,0,0,0
1876,165.44,6.0,0,1,7,85.0,2,0.73,0.11,13.88701119536101,45.95669943563003,19.060270000000003,47.49347,0,0,0,0
1877,175.07,4.0,0,0,10,100.0,2,0.31,0.21,17.191268863260927,56.27858008894169,19.05771,47.49712,0,0,0,0
1878,214.32,4.0,1,0,8,100.0,1,0.41,0.22,16.708748712680705,54.55486688348677,19.05823,47.49602,0,0,0,0
1879,156.27,2.0,0,1,10,97.0,1,0.47,0.28,17.34151873649193,68.1432773937682,19.06,47.497,0,1,0,0
1880,141.23,2.0,0,1,9,97.0,1,0.47,0.28,17.341362961316463,68.16065499647642,19.06,47.497,0,0,0,0
1881,159.09,4.0,0,0,10,97.0,1,1.51,0.19,8.809866209818471,27.500390170086643,19.07329,47.49433,0,0,0,0
1882,137.71,4.0,0,0,10,93.0,1,0.91,0.28,13.779440175911622,44.59349666556447,19.05711,47.49065,0,0,0,0
1883,137.94,2.0,0,0,10,97.0,0,1.01,0.14,25.400387222269543,38.87187579289294,19.06178,47.49101,0,0,1,0
1884,147.11,6.0,0,1,10,90.0,2,1.09,0.16,11.484472410630236,48.0591007925126,19.06867,47.49784,0,0,0,0
1885,142.41,3.0,0,1,9,96.0,1,0.66,0.1,16.329158203744313,47.34610888662895,19.0612,47.49492,0,0,0,0
1886,142.41,3.0,0,1,10,83.0,1,0.64,0.16,18.76734830594477,54.956889870013406,19.06142,47.49555,0,0,0,0
1887,705.93,6.0,0,0,10,100.0,3,0.27,0.16,33.11842453437863,82.04186050549167,19.05511,47.5009,0,0,0,0
1888,264.37,2.0,0,1,10,100.0,1,0.6,0.1,20.111006308335472,47.245413929339456,19.05447,47.50398,0,0,1,0
1889,289.75,2.0,0,1,9,93.0,1,0.63,0.14,20.00087474814966,46.61882724139183,19.05404,47.50424,0,0,1,0
1890,218.08,4.0,0,0,10,100.0,1,0.74,0.12,14.21485966149435,47.467188270822334,19.056,47.492,0,0,0,0
1891,207.27,3.0,0,1,10,100.0,0,0.91,0.29,14.871618859775444,45.97665465205632,19.05574,47.49042,0,0,0,0
1892,100.81,2.0,1,0,10,100.0,0,0.9,0.32,13.574247109768097,58.15166444771089,19.06485,47.502320000000005,0,0,0,0
1893,193.64,4.0,0,1,10,100.0,1,0.37,0.21,17.02212419650525,57.91313008872301,19.05245,47.49544,0,0,0,0
1894,125.72,2.0,0,1,10,100.0,1,0.37,0.26,16.950941859761965,55.73755660718789,19.05822,47.49663,0,0,0,0
1895,116.09,2.0,0,0,10,99.0,1,0.94,0.32,14.317167244620164,45.52231210495184,19.05595,47.49022,0,0,1,0
1896,151.81,4.0,0,1,10,94.0,1,0.82,0.22,15.08370386814686,54.71565551465039,19.063,47.503,0,0,0,0
1897,202.57,4.0,0,0,10,100.0,1,0.66,0.22,18.88852043702135,51.01295669509851,19.05754,47.50404,0,0,1,0
1898,202.8,3.0,1,0,9,98.0,1,0.58,0.18,29.01325319930591,53.25886328098256,19.06087,47.49597,0,0,1,0
1899,207.27,2.0,0,1,9,92.0,0,1.32,0.51,18.089910099285568,27.352892244398973,19.0489,47.50986,0,0,0,0
1900,116.09,6.0,1,0,9,92.0,2,0.9,0.26,13.182524103616078,46.13456061856934,19.05887,47.49108,0,0,0,0
1901,113.74,2.0,1,0,10,96.0,1,1.64,0.23,8.304430254396527,24.83948589694212,19.07486,47.4938,0,0,1,0
1902,124.08,3.0,0,0,10,97.0,1,0.45,0.23,15.593012925322716,51.21131808749948,19.057,47.495,0,0,1,0
1903,172.72,4.0,0,1,10,96.0,1,0.95,0.19,12.96700277228157,42.85085380784712,19.06,47.49100000000001,0,0,1,0
1904,192.46,5.0,1,0,10,99.0,2,0.24,0.18,17.972087558098067,54.95189326717493,19.05314,47.49653,0,0,1,0
1905,127.6,3.0,1,0,10,97.0,1,1.86,0.37,7.549198166261149,21.23554193242332,19.077,47.492,0,0,1,0
1906,142.41,2.0,1,0,10,91.0,1,0.6,0.14,14.61329038420165,48.76764385572438,19.05836,47.49389,0,0,0,0
1907,107.86,3.0,0,1,9,92.0,1,0.33,0.23,17.08796164868589,55.889628293648585,19.058,47.497,0,0,0,0
1908,132.07,4.0,0,0,10,96.0,1,0.64,0.16,14.316022825072489,47.30546693245948,19.05813,47.49348,0,0,1,0
1909,132.3,2.0,1,0,10,96.0,0,1.12,0.22,13.58534596513672,42.034101587099855,19.059,47.489,0,0,1,0
1910,150.63,2.0,0,0,9,95.0,0,0.48,0.2,19.09931949544073,58.19831971052992,19.05967,47.49627,0,0,0,0
1911,139.12,4.0,0,1,10,91.0,0,0.51,0.13,15.2661259136259,53.72459136026456,19.055,47.494,0,0,0,0
1912,246.98,4.0,1,0,10,95.0,1,0.16,0.1,18.847739251753907,54.62494477249009,19.05374,47.4972,0,0,0,0
1913,258.5,6.0,1,0,10,98.0,2,0.35,0.19,27.77259765566528,61.883366648841545,19.05562,47.50152,0,0,0,0
1914,144.76,6.0,1,0,10,94.0,2,0.86,0.25,15.478956827004358,46.03629865999181,19.05547,47.49086,0,0,0,0
1915,202.57,5.0,0,1,9,95.0,2,0.58,0.28,16.968507944893744,61.11459818017361,19.0614,47.49674,0,0,1,0
1916,132.77,4.0,0,0,10,96.0,1,0.79,0.18,14.535359132888829,46.626470952777055,19.05542,47.49152,0,0,1,0
1917,125.25,4.0,0,1,9,95.0,0,0.55,0.29,16.907648406606864,62.193833257199394,19.0611,47.49694,0,0,0,0
1918,186.59,4.0,1,0,10,92.0,1,0.08,0.05,22.244186049658783,60.70066381696548,19.055,47.499,0,0,0,0
1919,214.32,5.0,1,0,10,94.0,2,0.41,0.25,17.18836869452252,59.78587917829079,19.05875,47.49648,0,0,0,0
1920,173.9,2.0,0,1,8,92.0,1,0.3,0.27,26.910832170675956,70.72036888732599,19.05204,47.50084,0,0,0,0
1921,241.11,6.0,0,0,9,95.0,2,0.61,0.11,20.14247093681269,47.17853789583293,19.0543,47.50402,0,0,0,0
1922,163.32,4.0,0,1,9,92.0,0,0.47,0.28,17.341164439734705,68.1680680962334,19.06,47.497,0,0,0,0
1923,209.85,3.0,0,0,10,99.0,1,0.03,0.09,21.46151414925085,58.61556973942847,19.05463,47.49871,0,0,0,0
1924,173.9,4.0,1,0,10,97.0,1,0.71,0.16,15.229063768040984,46.31092199883689,19.062,47.495,0,0,1,0
1925,122.2,6.0,0,1,10,94.0,3,0.35,0.22,16.397694133222153,52.26944503387405,19.057,47.496,0,0,1,0
1926,147.58,4.0,0,0,10,96.0,2,0.52,0.11,15.043260767911274,50.72585963356777,19.056,47.494,0,0,0,0
1927,130.89,3.0,1,0,9,96.0,0,0.75,0.13,14.268415377894703,47.46167430989359,19.05582,47.49194,0,0,0,0
1928,102.46,4.0,0,1,9,93.0,1,1.33,0.2,9.569545363275488,30.870810059776797,19.07062,47.49418,0,0,0,0
1929,169.43,4.0,0,0,10,99.0,1,0.98,0.15,12.95460267416963,41.727363633521655,19.06047,47.49085,0,0,0,0
1930,151.1,4.0,1,0,10,96.0,1,0.32,0.28,26.570215535094803,72.3862285504328,19.052,47.501000000000005,0,0,1,0
1931,116.32,4.0,1,0,10,98.0,1,1.35,0.4,9.771565603153077,30.59745426875395,19.067,47.49,0,0,1,0
1932,143.82,3.0,1,0,10,90.0,1,0.4,0.23,15.861343326846525,52.62531987972579,19.055,47.495,0,1,0,0
1933,929.41,6.0,0,1,9,100.0,2,0.6,0.04,15.29192996989123,48.10500392560797,19.059420000000003,47.49442,0,0,1,0
1934,188.0,2.0,0,1,10,99.0,1,1.49,0.34,9.32732698031757,31.99111491079613,19.074,47.498000000000005,0,0,1,0
1935,161.91,2.0,0,0,10,98.0,0,3.69,0.62,4.3361471444157,10.026427138561615,19.08683,47.47376,0,0,0,0
1936,92.82,2.0,0,0,9,86.0,0,1.62,0.43,9.714642576572633,26.664640413368108,19.06308,47.4853,0,0,0,0
1937,86.95,2.0,0,1,9,87.0,1,2.22,0.37,8.428547164762513,18.064091008610017,19.07316,47.4832,0,1,0,0
1938,3630.68,3.0,0,0,10,96.0,1,2.02,0.48,7.119238356955354,19.41431725625247,19.07898,47.49161,0,0,0,0
1939,134.18,3.0,1,0,10,95.0,1,1.56,0.36,9.05566779007376,28.206769201063487,19.07489,47.49859,0,0,1,0
1940,121.73,5.0,1,0,10,98.0,2,1.54,0.06,8.65543886912815,28.383543897512343,19.073,47.493,0,0,1,0
1941,161.21,2.0,1,0,9,91.0,0,1.43,0.24,9.56238092161746,32.0595297775774,19.07307,47.49728,0,0,0,0
1942,223.72,4.0,0,0,10,100.0,2,19.25,11.69,0.9263009179317978,1.894796047308624,19.30421,47.46291,0,0,0,0
1943,370.82,6.0,0,1,10,100.0,2,2.51,0.59,6.015494166284049,15.261869830442285,19.08292,47.48709,0,0,0,0
1944,95.41,4.0,0,1,9,92.0,1,1.58,0.22,8.83625622027495,27.029601502421382,19.07504,47.49692,0,0,0,0
1945,85.77,3.0,1,0,10,97.0,2,2.77,1.07,5.547765233563176,13.74988939977857,19.08873,47.48989,0,1,0,0
1946,67.21,2.0,1,0,9,97.0,1,2.04,0.19,7.686651985537551,19.707415868786917,19.07152,47.48438,0,1,0,0
1947,164.73,5.0,1,0,8,90.0,2,12.51,6.36,1.426314625079966,2.937216879411612,19.21954,47.50904,0,0,0,0
1948,126.43,4.0,0,1,9,87.0,1,1.42,0.21,9.41404718890201,30.707975624611866,19.07282,47.496390000000005,0,0,0,0
1949,243.46,4.0,0,1,9,93.0,1,2.44,0.73,6.427349294206257,15.67233894745183,19.069000000000003,47.479,0,0,0,0
1950,185.18,6.0,0,0,10,98.0,2,1.49,0.34,9.327229553401,31.9887328458243,19.074,47.498000000000005,0,0,1,0
1951,140.76,4.0,0,1,8,89.0,1,1.55,0.64,9.73825473057179,26.421480587690592,19.07319,47.50401,0,0,0,0
1952,215.96,4.0,1,0,10,97.0,2,3.23,0.22,4.87289917499096,11.6203398997423,19.086,47.479,0,0,1,0
1953,93.76,4.0,0,1,10,97.0,0,1.52,0.27,9.049705077959423,28.46866044907245,19.07422,47.49683,0,0,1,0
1954,97.29,3.0,0,1,10,98.0,0,1.38,0.19,9.719457081996936,32.86400194580516,19.07244,47.49694,0,0,1,0
1955,177.89,3.0,0,0,9,93.0,1,1.12,0.04,12.346072061565554,40.7966535818423,19.061120000000003,47.48962,0,0,0,0
1956,215.49,6.0,0,0,9,94.0,2,1.7,0.45,9.09992608575201,25.080582148795404,19.06393,47.48475,0,0,0,0
1957,233.12,6.0,1,0,10,98.0,2,1.88,0.18,8.012593467316934,21.494523247881737,19.06801,47.48443,0,0,1,0
1958,146.4,4.0,0,1,9,89.0,0,1.39,0.35,10.109280546000612,34.51972592282914,19.07269,47.49923,0,0,0,0
1959,75.67,2.0,1,0,9,90.0,1,2.75,1.02,5.599742710680402,13.89289825603253,19.089,47.49100000000001,0,1,0,0
1960,133.24,3.0,0,0,10,98.0,0,4.69,1.29,3.5005076836312017,7.929503798242293,19.112070000000003,47.48291,0,0,1,0
1961,147.34,2.0,0,1,4,60.0,0,2.46,0.55,6.129927752035671,15.64081421673996,19.082,47.487,0,0,0,0
1962,241.11,4.0,1,0,10,96.0,1,3.63,0.94,4.6106880416904135,10.016512942859094,19.04951,47.46607,0,0,0,0
1963,101.99,2.0,1,0,9,91.0,1,2.92,1.19,5.328854190105576,13.042710082062806,19.09097,47.4903,0,0,0,0
1964,166.85,5.0,0,0,10,96.0,2,1.49,0.28,9.061655879036149,28.563090066618532,19.07362,47.496,0,0,1,0
1965,144.76,2.0,0,0,9,94.0,1,1.71,0.21,8.102673263433843,23.725489356433,19.07601,47.49425,0,0,0,0
1966,117.03,5.0,1,0,10,97.0,1,1.09,0.25,13.511442138387212,42.52526299508927,19.05849,47.48921,0,0,0,0
1967,184.24,6.0,0,0,10,80.0,3,1.48,0.28,9.106850913696029,28.82779718742741,19.07358,47.49615,0,0,0,0
1968,216.67,4.0,0,1,10,90.0,1,1.75,0.22,8.191673299409343,23.141805769989336,19.07072,47.48743,0,0,0,0
1969,56.63,4.0,0,1,10,94.0,1,11.02,2.94,1.6049193490443945,3.343880842525405,19.187,47.457,1,0,0,0
1970,124.08,2.0,1,0,10,92.0,1,2.68,0.74,5.692142953038106,14.211136818464812,19.08568,47.48731,0,1,0,0
1971,142.41,4.0,0,1,9,93.0,1,1.95,0.24,7.82456230115173,20.656156121518517,19.06794,47.48372,0,0,0,0
1972,71.91,2.0,0,0,10,100.0,1,11.76,3.62,1.4920743986217846,3.132783733692858,19.19346,47.450790000000005,0,1,0,0
1973,139.12,3.0,0,1,10,97.0,1,1.53,0.06,8.691240796084882,28.84072984183333,19.07289,47.49308,0,0,0,0
1974,98.23,2.0,1,0,9,97.0,1,2.11,0.65,6.9080864182257855,18.471868678190187,19.07799,47.48844,0,1,0,0
1975,173.9,4.0,0,1,10,98.0,1,1.96,0.47,7.275781298385649,19.996650485571667,19.07716,47.49021,0,0,1,0
1976,161.91,6.0,1,0,10,100.0,2,2.33,0.71,6.375275374604872,16.55011217721088,19.08148,47.48865,0,0,0,0
1977,162.38,4.0,0,0,10,100.0,1,1.42,0.64,10.028231882471736,29.766075665803463,19.07233,47.50222,0,0,0,0
1978,174.6,4.0,0,0,10,93.0,2,1.59,0.19,8.677171408837477,26.30017554390612,19.075,47.496,0,0,0,0
1979,129.95,4.0,0,1,10,100.0,0,2.38,0.67,7.88173091912487,18.757478785397797,19.08155,47.50931,0,0,0,0
1980,248.39,4.0,1,0,10,90.0,2,1.54,0.27,9.030318005731765,28.345993140639564,19.07452,47.49726,0,0,1,0
1981,53.58,4.0,0,1,9,95.0,1,11.02,2.94,1.6049158111655253,3.3438759416195065,19.187,47.457,1,0,0,0
1982,129.25,5.0,0,1,10,97.0,1,0.79,0.51,13.55174992527547,52.22252059651029,19.06448,47.49989,0,0,1,0
1983,136.77,4.0,0,0,10,96.0,1,1.42,0.22,9.32155892582943,30.15457231893435,19.07265,47.49581,0,0,1,0
1984,151.1,3.0,0,0,10,97.0,1,2.46,0.87,7.322448601466186,19.098783650798836,19.08364,47.50811,0,0,0,0
1985,100.81,4.0,0,1,9,96.0,0,0.79,0.35,14.509278013958143,51.65061979195772,19.06347,47.50184,0,0,1,0
1986,136.77,3.0,0,1,10,98.0,0,0.29,0.24,18.17105816704,60.01072336225961,19.05798,47.49818,0,0,1,0
1987,100.81,3.0,0,1,9,87.0,1,0.33,0.23,17.087917706897933,55.88934877837927,19.058,47.497,0,0,0,0
1988,116.09,2.0,1,0,10,94.0,0,0.41,0.35,16.945599755121787,64.79348311292603,19.05962,47.49788,0,0,0,0
1989,53.34,4.0,1,0,9,97.0,1,0.76,0.41,15.48530396652794,53.08259828371479,19.064,47.497,0,1,1,0
1990,71.91,2.0,0,1,9,90.0,1,0.67,0.27,15.554440488751888,52.90286460504319,19.06242,47.49629,0,1,0,0
1991,336.28,6.0,1,0,10,98.0,2,0.87,0.16,34.115804546513026,38.35212031204486,19.04624,47.50416,0,0,0,0
1992,147.34,4.0,0,1,9,87.0,0,1.17,0.36,22.619707487599584,29.922671362805943,19.0486,47.5084,0,1,0,0
1993,345.21,4.0,1,0,10,100.0,1,1.15,0.36,22.2721502947666,30.43748978802089,19.048920000000003,47.50825,0,0,0,0
1994,183.53,6.0,0,0,10,97.0,2,0.58,0.23,16.819953682303453,54.6639242001391,19.061,47.501000000000005,0,0,1,0
1995,139.12,3.0,0,0,9,97.0,1,1.27,0.26,12.446689869618814,33.11042996453712,19.06801,47.50509,0,0,1,0
1996,730.13,5.0,0,0,6,60.0,2,1.5,0.17,12.865263762988388,25.986981243094935,19.05465,47.51209,0,0,0,0
1997,203.98,6.0,0,1,9,92.0,2,0.91,0.27,13.7626329271871,52.52503422423196,19.06466,47.5027,0,0,0,0
1998,180.01,2.0,1,0,5,80.0,1,1.49,0.06,12.609602471872664,26.31012695093949,19.05643,47.51188,0,0,0,0
1999,72.14,2.0,1,0,9,89.0,1,1.18,0.54,11.395586202613083,37.702577370161805,19.069000000000003,47.502,0,1,0,0
2000,163.56,4.0,0,0,10,96.0,1,0.92,0.13,15.836259830655022,47.57791969844983,19.06161,47.50518,0,0,1,0
2001,183.06,2.0,0,1,10,100.0,1,1.51,0.3,13.355558404851134,27.202587113512784,19.05278,47.51206,1,0,0,0
2002,137.94,4.0,1,0,10,99.0,1,1.49,0.57,10.109439399135551,27.554709214056988,19.07219,47.50422,0,0,1,0
2003,228.18,2.0,0,1,10,91.0,1,1.71,0.27,11.45406755117011,22.50129744388405,19.05716,47.51379,0,0,0,0
2004,84.36,3.0,0,1,10,97.0,1,1.07,0.49,11.85016017584364,42.91077070340512,19.06799,47.500890000000005,0,1,1,0
2005,151.1,2.0,0,1,10,95.0,1,1.28,0.19,13.129344445904046,32.804335217893495,19.06758,47.50565,0,0,1,0
2006,258.5,4.0,0,1,10,100.0,1,1.46,0.53,15.162198023035526,26.094289638332175,19.04963,47.51131,0,0,0,0
2007,136.77,4.0,0,0,9,93.0,1,1.29,0.23,12.62690868120037,32.49571151575371,19.067970000000003,47.50544,0,0,0,0
2008,78.96,2.0,1,0,10,98.0,1,0.94,0.43,12.334953458808467,49.80016202332786,19.06662,47.49977,0,1,1,0
2009,289.75,4.0,0,0,10,80.0,1,1.38,0.22,13.904134686300704,29.16732466620286,19.05379,47.51097,0,1,0,0
2010,119.38,3.0,0,0,9,91.0,1,1.29,0.62,10.751210044311955,33.37111035705372,19.07048,47.50223,0,0,0,0
2011,374.35,6.0,0,0,9,89.0,3,1.57,0.5,11.380963912306816,24.627666272705937,19.06328,47.51126,0,0,0,0
2012,141.23,4.0,0,1,9,93.0,1,1.43,0.55,10.3893356987198,29.07088104645434,19.07146,47.50386,0,0,1,0
2013,109.98,2.0,0,0,9,94.0,1,2.16,0.29,9.386711162765843,18.822236272013026,19.05671,47.51792,0,0,1,0
2014,161.21,3.0,0,1,10,99.0,1,0.77,0.45,13.866838510762356,56.76618533138791,19.06405,47.50049,0,0,0,0
2015,147.58,5.0,0,0,8,60.0,2,1.46,0.55,15.346912464998574,25.922489961989047,19.04937,47.51125,0,0,0,0
2016,172.72,4.0,0,1,10,93.0,1,1.35,0.41,11.15772176524775,30.79992838615257,19.06987,47.50452,0,0,0,0
2017,141.47,4.0,0,1,9,91.0,0,1.05,0.36,12.57293672648231,59.64520353728708,19.06667,47.50273,0,0,0,0
2018,84.36,2.0,0,1,9,100.0,1,2.18,0.46,9.251040793047745,18.105065234314807,19.07,47.515,0,1,0,0
2019,211.97,3.0,0,1,10,90.0,1,1.36,0.37,14.939273865151636,28.107327141910933,19.05186,47.510670000000005,0,0,0,0
2020,155.57,4.0,0,0,9,94.0,1,1.42,0.61,10.235681480737776,29.33993776495495,19.0718,47.50322,0,0,0,0
2021,124.08,2.0,1,0,10,97.0,1,1.33,0.44,11.107377681644074,31.4155260578578,19.06989,47.50411,0,0,0,0
2022,226.54,4.0,0,0,10,100.0,1,1.03,0.5,12.02619616477087,44.95707740220582,19.06748,47.50083,0,0,0,0
2023,116.32,2.0,1,0,10,100.0,1,1.11,0.47,11.871585595053851,41.95194364233721,19.06794,47.50212,0,0,0,0
2024,135.12,4.0,0,0,10,100.0,1,1.62,0.33,11.13302959224677,24.262793898722546,19.06599,47.510740000000006,0,0,0,0
2025,165.44,2.0,1,0,10,98.0,1,1.33,0.16,13.243911762859565,31.73432240812206,19.06775,47.50629,0,0,1,0
2026,208.68,3.0,0,0,10,94.0,2,4.2,0.43,4.704017652949691,9.075432654916074,19.07254,47.53425,0,0,0,0
2027,121.73,3.0,1,0,9,94.0,1,1.79,0.31,7.788046806621575,22.30931054277144,19.0766,47.49308,0,0,0,0
2028,82.25,2.0,1,0,10,96.0,1,8.67,3.64,2.07020803041982,4.284197284544108,19.15849,47.53164,0,0,1,0
2029,141.7,3.0,0,1,8,87.0,1,2.36,0.23,10.123097797403302,17.753923064916187,19.074,47.515,0,0,0,0
2030,66.03,2.0,1,0,9,93.0,1,1.2,0.04,10.709750575111851,39.40569331414054,19.07,47.497,0,1,0,0
2031,150.63,6.0,1,0,9,96.0,3,8.65,3.63,2.074184123992828,4.292770298739932,19.15829,47.53157,0,0,1,0
2032,122.2,6.0,0,1,9,92.0,1,1.45,0.33,11.196189925376672,29.15949429286204,19.07,47.506,0,0,0,0
2033,202.1,3.0,0,1,10,93.0,1,1.49,0.34,9.327225212611944,31.989522703989454,19.074,47.498000000000005,0,0,1,0
2034,110.92,4.0,0,1,9,91.0,0,1.36,0.38,11.271909294918752,30.66899431003317,19.06971,47.50479,0,0,1,0
2035,115.15,2.0,0,1,10,96.0,0,1.45,0.33,11.1959556286368,29.15908023731912,19.07,47.506,0,0,1,0
2036,175.07,3.0,0,0,10,96.0,1,1.58,0.33,10.435008893720218,26.318037924919125,19.07144,47.50664,0,0,1,0
2037,202.8,4.0,1,0,9,95.0,0,0.98,0.39,12.08959996206142,48.62081998807998,19.06719,47.49957,0,0,0,0
2038,156.51,4.0,1,0,9,95.0,1,1.07,0.5,11.870594952512691,42.977284578965744,19.06795,47.50095,0,0,0,0
2039,126.43,3.0,0,1,9,88.0,1,1.31,0.61,10.604675475618278,32.80426592070942,19.07084,47.50211,0,0,0,0
2040,133.48,2.0,1,0,10,100.0,1,15.38,7.68,1.14581781741704,2.368698914649637,19.20568,47.40588,0,1,1,0
2041,126.66,3.0,1,0,10,98.0,1,1.41,0.26,9.264640089653952,28.616340035175455,19.06952,47.49132,0,0,1,0
2042,162.38,2.0,0,1,10,98.0,1,0.61,0.06,15.115181279274612,51.3705604475,19.0553,47.49315,0,0,1,0
2043,133.48,2.0,1,0,9,93.0,1,15.44,7.75,1.1412781478111218,2.3587858525920704,19.2058,47.40513,0,1,1,0
2044,156.51,2.0,1,0,10,100.0,1,15.54,7.85,1.1342003114737265,2.3433304448042747,19.20678,47.40453,0,1,1,0
2045,116.79,4.0,1,0,9,89.0,2,1.22,0.26,14.54050374120802,89.25573364425776,19.07046,47.49896,0,0,0,0
2046,180.01,6.0,0,0,10,90.0,2,1.06,0.31,11.787185767510453,46.09822661157158,19.06828,47.49922,0,0,0,0
2047,161.21,4.0,0,1,9,91.0,1,1.33,0.32,11.731356309890444,31.393779444996213,19.06901,47.50508,0,0,0,0
2048,136.77,2.0,0,1,10,94.0,1,1.03,0.47,11.971123555292252,44.72895488514285,19.06759,47.5006,0,0,1,0
2049,92.82,2.0,1,0,9,93.0,1,1.26,0.23,13.61369911428136,58.27684828686137,19.07098,47.49864,0,0,0,0
2050,150.63,2.0,0,1,6,100.0,1,2.28,0.52,7.287445438628014,17.860102256243714,19.083070000000003,47.50485,0,0,0,0
2051,166.85,4.0,1,0,10,100.0,1,0.46,0.26,17.521726670350667,63.73952496390527,19.05992,47.50002,0,0,0,0
2052,81.07,2.0,1,0,10,100.0,1,11.94,4.09,1.463908308846782,3.0805628428342846,19.17971,47.43295,0,1,0,0
2053,99.64,3.0,0,0,10,100.0,1,1.86,0.37,7.549258752448458,21.23581436517219,19.077,47.492,0,0,0,0
