,lng,lat
301,-0.05811,51.48618
302,0.06711,51.43523
303,-0.13633,51.519090000000006
304,-0.10222,51.501740000000005
305,-0.11064,51.4578
306,-0.13512,51.562740000000005
307,-0.13833,51.544990000000006
308,-0.20705,51.48845
309,-0.11724,51.52974
310,-0.00617,51.50608
311,-0.06884,51.50969
312,-0.16635,51.47287
313,-0.1051599999999999,51.49652
314,-0.2209699999999999,51.48847
315,-0.1879299999999999,51.51445
316,-0.11408,51.52731
317,0.08151,51.49819
318,-0.096,51.501000000000005
319,0.072,51.48
320,-0.0917299999999999,51.47658
321,0.02019,51.48401
322,-0.11084,51.53856
323,-0.15462,51.44061
324,-0.17769,51.46089
325,-0.08587,51.42355
326,-0.19776,51.54747
327,-0.01848,51.52983
328,-0.0952399999999999,51.47825
329,-0.10386,51.53794
330,-0.10352,51.44825
331,-0.18848,51.51464
332,-0.1073099999999999,51.52154
333,-0.10742,51.52283
334,-0.10948,51.52276
335,-0.22149,51.479040000000005
336,-0.01744,51.44411
337,-0.0081,51.50157
338,-0.13492,51.51907
339,-0.00645,51.4582
340,-0.10855,51.47064
341,-0.17793,51.486540000000005
342,-0.10997,51.50583
343,-0.12739,51.463440000000006
344,-0.06669,51.49825
345,-0.07357,51.517520000000005
346,-0.185,51.52
347,-0.13017,51.54401
348,-0.21218,51.55534
349,-0.11026,51.54374
350,-0.10413,51.47118
351,-0.17619,51.43176
352,-0.17496,51.4875
353,-0.10167,51.44776
354,-0.14117,51.52061
355,-0.02208,51.49898
356,-0.02209,51.42813
357,-0.09806,51.52577
358,-0.1745799999999999,51.51726
359,-0.18619,51.48302
360,-0.2416599999999999,51.45758
361,-0.0998,51.519090000000006
362,-0.01953,51.49878
363,-0.08419,51.49754
364,-0.08095,51.49128
365,-0.08936,51.470690000000005
366,-0.12882,51.51117
367,-0.07512,51.53401
368,-0.18644,51.491890000000005
369,-0.2217,51.48875
370,-0.22296,51.4901
371,0.00748,51.43268
372,-0.18724,51.49593
373,-0.14806,51.43961
374,-0.02914,51.53331
375,-0.1323599999999999,51.51031
376,-0.11853,51.51885
377,-0.14968,51.46832
378,-0.17969,51.48725
379,-0.09665,51.45291
380,-0.15129,51.4671
381,-0.094,51.504
382,-0.10724,51.54646
383,-0.07478,51.5018
384,-0.087,51.479
385,-0.07385,51.51735
386,-0.1689,51.54483
387,-0.1174,51.53927
388,-0.23248,51.4662
389,-0.146,51.489
390,-0.1176599999999999,51.5399
391,-0.18996,51.51704
392,0.02645,51.4872
393,-0.13539,51.46479
394,-0.11802,51.53857
395,-0.13812,51.52659
396,-0.0540299999999999,51.5337
397,-0.02343,51.4301
398,-0.07116,51.51445
399,-0.16627,51.49163
400,-0.04929,51.4699
401,-0.19557,51.5114
402,-0.0870799999999999,51.47909
403,-0.16465,51.42116
404,-0.19355,51.51093
405,-0.19503,51.51088
406,-0.099,51.47529
407,-0.02471,51.49731
408,-0.02773,51.47161
409,-0.08,51.526
410,0.0266399999999999,51.48234
411,-0.07633,51.53493
412,-0.02002,51.47204
413,-0.12087,51.45569
414,-0.11509,51.4566
415,-0.21999,51.44563
416,-0.09704,51.5049
417,-0.15074,51.43699
418,-0.148,51.5426
419,-0.04766,51.52236
420,-0.04977,51.52177
421,-0.15023,51.4867
422,-0.0585799999999999,51.52739
423,-0.11742,51.52107
424,-0.09824,51.46793
425,-0.0735799999999999,51.52049
426,-0.0413899999999999,51.46557
427,-0.11588,51.52165
428,-0.11792,51.52033
429,-0.14894,51.43642
430,-0.187,51.495
431,-0.11809,51.53922
432,-0.17127,51.475840000000005
433,-0.136,51.52
434,0.07166,51.49096
435,-0.11755,51.52141
436,-0.09464,51.50123
437,-0.07109,51.49579
438,-0.1015,51.47273
439,-0.15689,51.46719
440,-0.0478699999999999,51.4563
441,-0.166,51.492
442,-0.166,51.493
443,-0.18864,51.51632
444,-0.09775,51.52602
445,-0.15236,51.4673
446,-0.16573,51.49195
447,-0.21665,51.5012
448,-0.12938,51.46558
449,-0.17992,51.516290000000005
450,-0.17248,51.54912
451,-0.187,51.494
452,-0.02633,51.53142
453,-0.19112,51.51556
454,-0.1383599999999999,51.521
455,0.00196,51.46095
456,-0.136,51.52
457,-0.1057299999999999,51.54786
458,-0.1597,51.55437
459,-0.12852,51.54601
460,-0.09668,51.50449
461,-0.1657,51.49204
462,-0.0557799999999999,51.52106
463,-0.01856,51.47241
464,-0.10916,51.45733
465,-0.06842,51.51438
466,-0.18497,51.53063
467,-0.13492,51.56207
468,-0.04165,51.45769
469,-0.1159099999999999,51.5233
470,-0.11441,51.52348
471,-0.03486,51.53233
472,-0.02285,51.53633
473,-0.16949,51.47471
474,-0.17109,51.42914
475,-0.13201,51.56344
476,-0.11829,51.53696
477,0.00802,51.47991
478,-0.0875399999999999,51.53326
479,-0.1139,51.51793
480,0.09126,51.50108
481,-0.18531,51.48473
482,-0.12044,51.53174
483,-0.165,51.426
484,-0.165,51.426
485,-0.19022,51.5163
486,-0.10429,51.52816
487,-0.01571,51.44686
488,-0.10226,51.52621
489,0.04385,51.49536
490,-0.01731,51.49204
491,0.02,51.48
492,-0.00939,51.51508
493,-0.1304,51.44626
494,-0.1639999999999999,51.426
495,-0.20592,51.49316
496,-0.01513,51.49232
497,0.04584,51.48161
498,-0.10052,51.47091
499,-0.18638,51.51156
500,-0.17965,51.48274
501,-0.076,51.54
502,-0.1823,51.5171
503,-0.01567,51.49217
504,-0.01475,51.49173
505,0.02,51.48
506,-0.1957799999999999,51.51054
507,-0.217,51.507
508,-0.2339999999999999,51.494
509,-0.1362799999999999,51.51848
510,-0.09721,51.50518
511,-0.0736899999999999,51.50183
512,-0.09114,51.52269
513,-0.18222,51.51693
514,-0.192,51.513000000000005
515,-0.1669999999999999,51.493
516,-0.1050099999999999,51.53307
517,-0.2339999999999999,51.494
518,-0.187,51.494
519,-0.12808,51.51277
520,-0.1817099999999999,51.49098
521,-0.07134,51.50166
522,-0.00819,51.49626
523,-0.16324,51.49466
524,-0.08166,51.4983
525,-0.0579,51.5371
526,-0.07687,51.50215
527,-0.2023599999999999,51.44141
528,-0.18162,51.51543
529,-0.092,51.51424
530,-0.018,51.528
531,-0.233,51.462
532,-0.0556799999999999,51.43034
533,-0.00648,51.45396
534,-0.00826,51.49616
535,0.08669,51.50072
536,-0.03737,51.46023
537,-0.10729,51.50458
538,-0.0064,51.50613
539,-0.12589,51.5131
540,-0.18813,51.552
541,-0.0597799999999999,51.52673
542,-0.17872,51.51506
543,-0.011,51.528
544,-0.1168,51.45682
545,-0.18206,51.46627
546,-0.13859,51.46671
547,0.0579299999999999,51.45442
548,-0.109,51.534
549,-0.1966,51.510670000000005
550,-0.00929,51.49628
551,-0.12759,51.51124
552,0.02044,51.48108
553,-0.1443299999999999,51.54023
554,-0.01379,51.5111
555,-0.07762,51.53697
556,-0.2028599999999999,51.480140000000006
557,-0.00827,51.4969
558,-0.00752,51.49533
559,-0.0078099999999999,51.4954
560,-0.01508,51.53018
561,-0.10672,51.47194
562,-0.1807099999999999,51.488490000000006
563,-0.0208199999999999,51.49658
564,-0.06487,51.49798
565,-0.00782,51.50697
566,-0.07749,51.49768
567,-0.23861,51.45056
568,-0.09566,51.50164
569,-0.16944,51.47416
570,-0.09934,51.52536
571,-0.05411,51.52316
572,-0.0525799999999999,51.52301
573,-0.0524,51.52389
574,-0.16203,51.52448
575,0.09026,51.48011
576,0.07284,51.49374
577,-0.0672799999999999,51.49696
578,-0.1164299999999999,51.52146
579,-0.04188,51.51999
580,-0.04166,51.52172
581,-0.0317,51.53216
582,0.11016,51.485690000000005
583,-0.12439,51.45791
584,-0.03385,51.51223
585,-0.2217599999999999,51.47905
586,-0.19286,51.51028
587,-0.00999,51.51481
588,-0.1925599999999999,51.51633
589,-0.20468,51.4489
590,-0.018,51.44
591,-0.18298,51.517140000000005
592,0.019,51.478
593,-0.2105699999999999,51.55506
594,-0.03146,51.53153
595,-0.1410799999999999,51.4421
596,-0.18537,51.51116
597,-0.2517,51.45285
598,-0.18498,51.51275
599,-0.18395,51.55786
600,-0.0413199999999999,51.47295
601,0.02004,51.4814
602,-0.04338,51.52004
603,-0.04265,51.519940000000005
604,-0.0537,51.52709
605,-0.05245,51.52557
606,-0.05342,51.52521
607,-0.04137,51.5219
608,0.08764,51.50317
609,-0.04131,51.52129
610,-0.12449,51.46971
611,-0.00586,51.50684
612,-0.0861,51.52373
613,-0.13825,51.51686
614,-0.17848,51.51471
615,-0.2321599999999999,51.49066
616,-0.08265,51.53253
617,0.013,51.492
618,-0.10677,51.54523
619,-0.08177,51.5375
620,-0.1008,51.46649
621,-0.0593,51.52731
622,-0.05907,51.52886
623,-0.12093,51.46243
624,-0.05956,51.52754
625,-0.05936,51.52902
626,-0.07024,51.49784
627,0.02114,51.4879
628,-0.1027599999999999,51.54567
629,-0.18454,51.55005
630,-0.07542,51.54126
631,-0.07767,51.53918
632,-0.07492,51.52061
633,-0.1176,51.53714
634,-0.14098,51.52035
635,-0.132,51.547
636,-0.01351,51.46778
637,-0.05222,51.52598
638,-0.05205,51.52599
639,-0.02923,51.46531
640,-0.13572,51.52063
641,-0.10653,51.49812
642,-0.05025,51.52994
643,-0.05033,51.52965
644,-0.18406,51.47127
645,-0.04828,51.52269
646,-0.03979,51.46506
647,-0.07155,51.51422
648,-0.11935,51.4535
649,-0.1170799999999999,51.53781
650,-0.05986,51.49071
651,-0.182,51.492
652,-0.22,51.485
653,-0.09106,51.5302
654,-0.2116199999999999,51.47708
655,-0.1169999999999999,51.541
656,-0.18166,51.5136
657,-0.05805,51.43228
658,0.0720799999999999,51.48903
659,-0.12623,51.52374
660,-0.14822,51.49601
661,-0.10263,51.52173
662,-0.09637,51.52007
663,-0.18495,51.480140000000006
664,-0.12044,51.53527
665,-0.06871,51.51739
666,-0.22291,51.47909
667,0.08066,51.49249
668,-0.13977,51.52113
669,-0.01884,51.45076
670,0.08763,51.50329
671,-0.07483,51.53608
672,-0.13629,51.51878
673,-0.09564,51.50231
674,-0.07539,51.50084
675,-0.03082,51.47741
676,-0.12208,51.50805
677,-0.11978,51.53808
678,-0.11854,51.532
679,0.0723299999999999,51.46117
680,-0.19463,51.54112
681,-0.1368599999999999,51.51936
682,-0.15538,51.46939
683,-0.0520299999999999,51.53317
684,-0.10077,51.45582
685,-0.05745,51.43119
686,-0.05284,51.52268
687,-0.09512,51.48116
688,-0.048,51.434
689,-0.18594,51.48425
690,0.073,51.49100000000001
691,-0.00405,51.50746
692,-0.1678599999999999,51.47435
693,-0.19496,51.55353
694,-0.18043,51.54816
695,-0.17707,51.51446
696,-0.11911,51.49017
697,-0.11803,51.48904
698,-0.23658,51.49363
699,-0.05627,51.53757
700,-0.15305,51.46386
701,-0.17798,51.4646
702,-0.22143,51.47793
703,-0.1545099999999999,51.43724
704,-0.08374,51.49771
705,-0.1314,51.44209
706,-0.01771,51.53006
707,-0.07474,51.5215
708,-0.2217,51.47898
709,0.06516,51.49163
710,-0.02745,51.53226
711,-0.1078099999999999,51.53413
712,-0.11728,51.45331
713,-0.0223599999999999,51.46525
714,-0.18755,51.51512
715,-0.0059299999999999,51.50575
716,-0.18803,51.46618
717,-0.17336,51.44613
718,-0.04523,51.45696
719,-0.09086,51.52414
720,0.10895,51.48689
721,-0.10588,51.45676
722,-0.02194,51.44854
723,-0.12762,51.51025
724,-0.16977,51.47368
725,0.04752,51.4929
726,-0.20699,51.47477
727,-0.16314,51.46001
728,-0.1,51.501000000000005
729,-0.14359,51.53902
730,-0.16507,51.5166
731,-0.11631,51.52219
732,-0.0654,51.49792
733,-0.08386,51.50025
734,-0.02129,51.49855
735,-0.07438,51.52126
736,-0.05377,51.51798
737,-0.22689,51.46176
738,-0.17867,51.512240000000006
739,-0.23831,51.49055
740,-0.14559,51.54007
741,-0.02593,51.47417
742,-0.22483,51.4873
743,-0.08,51.526
744,-0.08,51.526
745,-0.17059,51.42567
746,-0.0357899999999999,51.45065
747,-0.16899,51.42459
748,-0.1585,51.47412
749,-0.15944,51.5446
750,0.01123,51.44758
751,-0.0200699999999999,51.49932
752,-0.02148,51.49783
753,-0.06435,51.53198
754,0.01154,51.44706
755,-0.02014,51.49794
756,-0.23271,51.49836
757,-0.03847,51.4557
758,-0.015,51.497
759,-0.1669999999999999,51.493
760,-0.17697,51.46934
761,-0.06111,51.48619
762,-0.07262,51.51859
763,-0.1452,51.53687
764,-0.13128,51.539840000000005
765,-0.128,51.463
766,-0.06731,51.50097
767,-0.2259199999999999,51.48962
768,-0.22784,51.490390000000005
769,-0.1806,51.48013
770,-0.0517899999999999,51.49686
771,-0.03833,51.447
772,-0.11979,51.53865
773,-0.138,51.5233
774,-0.16569,51.49303
775,-0.06054,51.53754
776,-0.02228,51.47694
777,-0.07403,51.51231
778,-0.1175799999999999,51.51263
779,-0.09028,51.52844
780,-0.02106,51.52663
781,-0.1876799999999999,51.494690000000006
782,-0.13723,51.5224
783,-0.0827799999999999,51.52756
784,-0.23028,51.49445
785,-0.18707,51.48222
786,-0.222,51.5
787,-0.06408,51.52546
788,-0.06381,51.52511
789,-0.16261,51.46597
790,-0.243,51.447
791,-0.1733,51.54506
792,-0.111,51.496
793,-0.11238,51.53171
794,-0.17747,51.55894
795,-0.1424,51.46532
796,0.11579,51.49112
797,-0.08,51.531000000000006
798,-0.08437,51.52525
799,-0.08,51.526
800,-0.1383599999999999,51.54047
801,-0.16489,51.47958
802,-0.185,51.481
803,-0.1101099999999999,51.50565
804,-0.0427699999999999,51.55292
805,-0.1042,51.45642
806,-0.07406,51.53953
807,-0.06061,51.53618
808,-0.13372,51.53754
809,-0.18789,51.49333
810,-0.1953599999999999,51.50985
811,-0.12399,51.52196
812,-0.08952,51.5251
813,-0.20534,51.51328
814,-0.10677,51.42354
815,-0.1267,51.517
816,-0.1009999999999999,51.528
817,-0.1104,51.53626
818,-0.0198,51.44879
819,-0.05501,51.500890000000005
820,-0.1572,51.49365
821,-0.17843,51.49146
822,-0.11273,51.45975
823,-0.16025,51.53708
824,-0.07045,51.5256
825,-0.1969999999999999,51.512
826,-0.04618,51.52151
827,-0.03967,51.52178
828,-0.08929,51.52663
829,-0.05526,51.50148
830,-0.12585,51.51795
831,-0.1265099999999999,51.51709
832,-0.05097,51.52668
833,-0.0621799999999999,51.52369
834,-0.05035,51.52771
835,-0.12629,51.51866
836,-0.12946,51.51822
837,-0.04094,51.52214
838,-0.0543,51.53793
839,-0.13362,51.54024
840,-0.09479,51.48056
841,-0.07137,51.49539
842,-0.12624,51.51723
843,-0.08007,51.49478
844,-0.09,51.478
845,-0.06395,51.53247
846,-0.16447,51.49773
847,-0.135,51.419
848,-0.01286,51.47156
849,-0.15502,51.46602
850,-0.15018,51.47761
851,-0.1862,51.51419
852,-0.18795,51.51557
853,-0.15313,51.47585
854,-0.07636,51.51859
855,-0.16562,51.49225
856,-0.1642799999999999,51.49257
857,-0.18759,51.5174
858,-0.16427,51.49761
859,-0.1636,51.4916
860,-0.11799,51.53743
861,-0.0124599999999999,51.44724
862,-0.05121,51.52719
863,-0.0507699999999999,51.52556
864,0.04951,51.44906
865,-0.071,51.499
866,0.07085,51.48319
867,-0.08233,51.52791
868,-0.04804,51.52322
869,-0.19307,51.512440000000005
870,-0.18148,51.48658
871,-0.0041,51.420770000000005
872,-0.02768,51.531290000000006
873,-0.18045,51.48599
874,-0.187,51.51745
875,-0.17213,51.5156
876,0.11537,51.50637
877,-0.14334,51.54718
878,-0.16432,51.49301
879,-0.19608,51.55093
880,-0.04381,51.52156
881,-0.04369,51.52203
882,-0.14277,51.5463
883,-0.1415799999999999,51.54766
884,-0.1413299999999999,51.547740000000005
885,-0.14129,51.54824
886,0.089,51.486
887,-0.16766,51.44018
888,-0.14717,51.43993
889,-0.07103,51.5249
890,-0.13707,51.46624
891,-0.02161,51.53762
892,-0.1272599999999999,51.54358
893,-0.04525,51.42511
894,-0.19764,51.44637
895,-0.11594,51.4571
896,-0.0469,51.52109
897,-0.18715,51.46902
898,-0.15925,51.47141
899,-0.1208299999999999,51.5413
900,-0.0972799999999999,51.52848
901,-0.23861,51.44885
902,-0.1037,51.49456
903,-0.13824,51.54
904,-0.1028,51.49727
905,-0.2289999999999999,51.495
906,-0.122,51.531000000000006
907,-0.1205099999999999,51.54126
908,-0.22278,51.47841
909,-0.13814,51.52214
910,-0.1605099999999999,51.4444
911,-0.15412,51.4658
912,-0.0704299999999999,51.51441
913,-0.11332,51.52682
914,-0.16713,51.48541
915,-0.16533,51.49178
916,-0.2126199999999999,51.44259
917,-0.1685,51.4271
918,-0.04029,51.48765
919,-0.0259,51.53069
920,-0.1294799999999999,51.54485
921,-0.013,51.498000000000005
922,-0.08346,51.51004
923,-0.07626,51.49644
924,-0.0886,51.52349
925,-0.18711,51.48687
926,-0.18486,51.51168
927,-0.1844,51.51138
928,-0.1466,51.49553
929,0.03492,51.47176
930,-0.08885,51.52844
931,0.06762,51.49454
932,-0.0943799999999999,51.51266
933,-0.01574,51.4336
934,-0.16235,51.46926
935,-0.0866,51.54469
936,-0.03713,51.49291
937,-0.0795299999999999,51.52352
938,-0.16688,51.45752
939,-0.20171,51.45519
940,-0.05511,51.52323
941,-0.233,51.501000000000005
942,-0.11273,51.52459
943,-0.14562,51.45643
944,-0.15085,51.46705
945,-0.13068,51.48402
946,-0.11873,51.53883
947,-0.0699,51.51338
948,0.08686,51.49927
949,-0.07868,51.49757
950,-0.08142,51.42486
951,-0.18045,51.51396
952,-0.1808799999999999,51.51359
953,-0.0804,51.493120000000005
954,-0.16726,51.5189
955,-0.2316099999999999,51.49757
956,0.018,51.495
957,-0.07901,51.49556
958,-0.01005,51.50835
959,-0.17082,51.554590000000005
960,-0.05797,51.53606
961,-0.0677799999999999,51.50962
962,-0.18729,51.48698
963,-0.22354,51.48797
964,-0.1224599999999999,51.51556
965,-0.12485,51.45807
966,-0.0407,51.52039
967,-0.04527,51.524
968,-0.12254,51.51432
969,-0.21245,51.55463
970,-0.07968,51.54574
971,-0.18154,51.52416
972,-0.1241599999999999,51.51802
973,-0.10944,51.44165
974,-0.18442,51.48417
975,-0.18759,51.48517
976,-0.1645,51.49152
977,-0.1463,51.49148
978,-0.2016599999999999,51.547270000000005
979,-0.03942,51.5128
980,-0.00513,51.50742
981,-0.1867,51.51161
982,-0.18794,51.51697
983,-0.0898,51.52465
984,-0.05704,51.53119
985,-0.18544,51.47403
986,-0.14526,51.53893
987,-0.074,51.518
988,-0.1562599999999999,51.46942
989,-0.16688,51.49632
990,-0.19129,51.51696
991,-0.076,51.536
992,-0.02556,51.53159
993,-0.083,51.533
994,-0.16396,51.42361
995,-0.07962,51.49589
996,-0.10626,51.53543
997,-0.2324699999999999,51.49821
998,-0.215,51.43899999999999
999,-0.1159999999999999,51.539
1000,-0.1182,51.52991
1001,-0.1143,51.52832
1002,-0.0246599999999999,51.50166
1003,-0.02754,51.52096
1004,-0.23701,51.44871
1005,-0.18659,51.51167
1006,-0.02477,51.4996
1007,-0.1826,51.54601
1008,-0.14882,51.48321
1009,-0.07964,51.49575
1010,0.1137,51.50856
1011,-0.1386599999999999,51.55841
1012,-0.08001,51.49458
1013,-0.08011,51.49408
1014,-0.18838,51.48563
1015,-0.12405,51.45884
1016,-0.1531,51.46941
1017,-0.10952,51.50147
1018,-0.11725,51.45138
1019,-0.08317,51.53973
1020,-0.0845,51.5387
1021,-0.19477,51.51489
1022,-0.07422,51.51591
1023,-0.19161,51.51097
1024,-0.2,51.48759
1025,-0.08455,51.52458
1026,-0.076,51.538
1027,-0.18148,51.46311
1028,-0.02501,51.500890000000005
1029,0.0139999999999999,51.427
1030,-0.0760899999999999,51.53831
1031,-0.1976,51.515640000000005
1032,-0.14811,51.54386
1033,-0.03603,51.49782
1034,-0.13981,51.44542
1035,-0.14317,51.5447
1036,-0.18689,51.51152
1037,-0.18504,51.46332
1038,-0.10952,51.513000000000005
1039,-0.07904,51.510940000000005
1040,-0.18679,51.48571
1041,-0.0936,51.51291
1042,-0.09232,51.5111
1043,-0.1016,51.53921
1044,0.0791299999999999,51.48516
1045,-0.14162,51.51802
1046,-0.1447,51.46666
1047,-0.10399,51.53447
1048,-0.165,51.49185
1049,-0.173,51.549
1050,-0.08,51.488
1051,-0.02153,51.51683
1052,-0.1108599999999999,51.50315
1053,0.01939,51.46197
1054,-0.13634,51.56203
1055,-0.0708,51.51505
1056,0.00552,51.48558
1057,-0.05295,51.52058
1058,-0.00829,51.50397
1059,-0.18,51.465
1060,-0.17519,51.46331
1061,-0.16831,51.46691
1062,-0.0737,51.498090000000005
1063,-0.2034099999999999,51.48683
1064,-0.08034,51.51068
1065,-0.11752,51.53603
1066,-0.10727,51.51585
1067,-0.11093,51.52264
1068,-0.13414,51.5383
1069,-0.22415,51.48263
1070,-0.06402,51.53283
1071,-0.13165,51.42682
1072,0.07338,51.49272
1073,-0.17772,51.51334
1074,-0.0972799999999999,51.49803
1075,-0.18016,51.460840000000005
1076,-0.08467,51.49905
1077,-0.08309,51.4997
1078,-0.18347,51.49467
1079,-0.0559999999999999,51.538
1080,-0.22693,51.48904
1081,-0.07867,51.5417
1082,-0.17148,51.48432
1083,-0.15464,51.4283
1084,-0.1404,51.53915
1085,-0.19683,51.51683
1086,-0.191,51.54792
1087,-0.186,51.467
1088,-0.1881,51.5131
1089,-0.106,51.541
1090,-0.07577,51.53911
1091,-0.1047,51.52798
1092,-0.14612,51.48944
1093,-0.02256,51.44885
1094,-0.17459,51.51732
1095,-0.2321,51.49465
1096,-0.1806299999999999,51.46607
1097,-0.21123,51.50994
1098,-0.01668,51.5207
1099,-0.18816,51.49486
1100,0.0792799999999999,51.49401
1101,-0.18742,51.49431
1102,-0.18699,51.49633
1103,-0.196,51.51
1104,-0.196,51.51
1105,-0.03902,51.46511
1106,-0.18752,51.47026
1107,-0.16055,51.46477
1108,-0.1031599999999999,51.52882
1109,-0.20382,51.48755
1110,-0.11484,51.49482
1111,-0.15739,51.498090000000005
1112,-0.13582,51.51753
1113,0.086,51.502
1114,-0.21531,51.43892
1115,-0.0360399999999999,51.42936
1116,-0.1915,51.550740000000005
1117,-0.1106099999999999,51.46979
1118,-0.16754,51.42428
1119,-0.15882,51.47501
1120,-0.13086,51.51883
1121,-0.2138,51.43911
1122,-0.0742,51.5214
1123,-0.12082,51.53881
1124,-0.19428,51.51666
1125,0.01333,51.49668
1126,0.00489,51.49166
1127,-0.12182,51.50846
1128,-0.18971,51.54606
1129,-0.1077099999999999,51.55178
1130,-0.1228099999999999,51.509170000000005
1131,-0.01169,51.47048
1132,-0.09324,51.42872
1133,-0.12717,51.50862
1134,-0.0571299999999999,51.54647
1135,-0.01388,51.44615
1136,-0.14506,51.54695
1137,-0.1033,51.47014
1138,-0.11406,51.55232
1139,-0.11688,51.52451
1140,-0.01047,51.50906
1141,-0.08096,51.52404
1142,-0.17747,51.483990000000006
1143,-0.07517,51.51189
1144,-0.0894,51.48004
1145,0.01079,51.4984
1146,-0.19394,51.51312
1147,0.07181,51.48765
1148,-0.17929,51.5575
1149,-0.00761,51.50602
1150,-0.05365,51.52819
1151,0.09461,51.489740000000005
1152,-0.02004,51.49889
1153,-0.01535,51.51137
1154,-0.04008,51.43833
1155,-0.13635,51.55053
1156,-0.02673,51.52495
1157,-0.088,51.545
1158,-0.1645299999999999,51.4615
1159,-0.02976,51.53117
1160,0.12007,51.49155
1161,-0.106,51.457
1162,-0.24798,51.49848
1163,-0.09591,51.4475
1164,-0.096,51.503
1165,-0.21406,51.44195
1166,-0.04255,51.45856
1167,-0.01024,51.51424
1168,-0.15969,51.54783
1169,-0.23029,51.50976
1170,-0.14865,51.47606
1171,-0.11255,51.52918
1172,-0.0503,51.52681
1173,-0.18232,51.46493
1174,-0.148,51.482
1175,-0.14193,51.54435
1176,-0.14653,51.54563
1177,-0.10777,51.50423
1178,0.07553,51.49517
1179,-0.17412,51.5536
1180,-0.1476299999999999,51.54473
1181,0.085,51.501000000000005
1182,-0.11016,51.53377
1183,-0.09629,51.46975
1184,-0.21894,51.50083
1185,-0.14961,51.49832
1186,-0.1222099999999999,51.50855
1187,-0.08477,51.47784
1188,-0.05065,51.42266
1189,-0.05044,51.42268
1190,-0.004,51.456
1191,-0.07412,51.53583
1192,-0.22778,51.49031
1193,-0.16305,51.55619
1194,-0.20974,51.47371
1195,-0.13605,51.52675
1196,-0.17681,51.51363
1197,-0.079,51.53963
1198,-0.02065,51.49032
1199,0.07427,51.49461
1200,0.0379,51.46047
1201,-0.07139,51.51934
1202,-0.14448,51.54514
1203,-0.07318,51.51908
1204,-0.08355,51.42779
1205,-0.22721,51.50347
1206,-0.08151,51.52377
1207,0.08693,51.5016
1208,-0.02976,51.51469
1209,-0.05601,51.52986
1210,-0.20347,51.47235
1211,-0.12449,51.52662
1212,-0.16726,51.54161
1213,-0.06423,51.52864
1214,-0.08353,51.535990000000005
1215,-0.10764,51.532990000000005
1216,-0.02187,51.49075
1217,-0.09525,51.44697
1218,-0.1597299999999999,51.43636
1219,-0.0536,51.52841
1220,-0.17783,51.51338
1221,-0.18698,51.49618
1222,-0.12813,51.51109
1223,-0.11377,51.45803
1224,-0.2239999999999999,51.49
1225,-0.12134,51.53606
1226,-0.1209099999999999,51.53645
1227,-0.08113,51.5282
1228,-0.09177,51.50189
1229,0.06742,51.49261
1230,-0.13213,51.51939
1231,0.06309,51.49344
1232,-0.06683,51.48759
1233,-0.05819,51.48836
1234,-0.1861799999999999,51.48409
1235,-0.0191,51.49896
1236,-0.16227,51.42596
1237,-0.11033,51.5308
1238,-0.13724,51.52389
1239,-0.0411,51.52181
1240,-0.22593,51.46643
1241,-0.08474,51.4875
1242,-0.18388,51.51284
1243,-0.02111,51.53961
1244,-0.00075,51.51027
1245,-0.0285699999999999,51.44527
1246,-0.0555299999999999,51.53007
1247,-0.12412,51.51104
1248,-0.06687,51.48641
1249,-0.13573,51.53094
1250,-0.1479099999999999,51.53868
1251,-0.07297,51.51619
1252,-0.099,51.54
1253,-0.06667,51.485890000000005
1254,0.0017399999999999,51.48768
1255,-0.18149,51.54894
1256,-0.18188,51.5111
1257,-0.04166,51.51987
1258,-0.0809,51.53096
1259,-0.071,51.511
1260,-0.071,51.511
1261,-0.19289,51.51183
1262,-0.15431,51.46706
1263,-0.03,51.523
1264,-0.1048099999999999,51.53641
1265,-0.07464,51.51837
1266,-0.07462,51.51664
1267,-0.0747299999999999,51.51813
1268,-0.07301,51.51687
1269,-0.07309,51.51783
1270,-0.07276,51.51758
1271,-0.0962399999999999,51.44715
1272,0.09315,51.50039
1273,-0.15507,51.49100000000001
1274,-0.06159,51.52892
1275,-0.1105,51.53187
1276,-0.12289,51.51891
1277,-0.18155,51.51183
1278,-0.08628,51.42752
1279,-0.00993,51.51465
1280,-0.13725,51.46774
1281,-0.10453,51.50231
1282,-0.17777,51.51709
1283,-0.15384,51.47444
1284,-0.18653,51.511390000000006
1285,-0.18859,51.5151
1286,-0.1075,51.50683
1287,-0.0695,51.54411
1288,0.05421,51.49221
1289,-0.0666399999999999,51.51593
1290,-0.14125,51.5201
1291,-0.18032,51.49048
1292,-0.181,51.49100000000001
1293,-0.181,51.49100000000001
1294,0.12018,51.49013
1295,-0.2235599999999999,51.48141
1296,-0.22305,51.48255
1297,-0.08577,51.52803
1298,-0.1451599999999999,51.53982
1299,-0.0261899999999999,51.53215
1300,-0.06486,51.48595
1301,-0.14728,51.54653
1302,-0.05533,51.52425
1303,-0.01404,51.47149
1304,-0.22319,51.48248
1305,-0.0833899999999999,51.47941
1306,-0.08377,51.478
1307,-0.119,51.457
1308,-0.1312,51.51793
1309,-0.07027,51.52013
1310,-0.07084,51.519740000000006
1311,-0.11788,51.5295
1312,-0.06502,51.48581
1313,-0.07281,51.51933
1314,-0.16967,51.42303
